SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
Oc1nc2c(O)ccc(C(O)CNCCCSCCOCCc3ccccc3)c2s1,448.6100000000002,3.7131000000000025,0.296147976013312,3.3675097296522445,94.84000000000002,8,4,13,-7.76,6.827,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCOCc3ccccc3)c2s1,434.5830000000002,3.670600000000002,0.3231486212217729,3.3389839265065184,94.84000000000002,8,4,12,-8.83,6.829,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCNCc3ccccc3)c2s1,419.5720000000001,3.201100000000001,0.2404741673958456,3.492170444641852,97.64,8,5,11,-6.86,7.396,-1
CCc1nc2cc3c(c(Cl)c2o1)CCN(C(C)CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,561.1550000000001,6.667220000000007,0.2058188250897052,3.596453687584062,72.87,8,0,7,-11.14,8.557,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccncc4)n2S)CC3)no1,478.6470000000001,4.579420000000004,0.2367682067127869,2.926039935168145,72.87,9,1,7,-10.71,7.836,-1
Cc1ccc(N2CCN(CCCSc3ccc(I)cc3)CC2)nc1,453.3930000000001,4.299020000000004,0.3690766197360615,2.2239769798141946,19.37,4,0,6,-9.74,7.56,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCOCc3cccc(Cl)c3Cl)c2s1,503.4730000000002,4.977400000000004,0.259198521919314,3.558306774521757,94.84000000000002,8,4,12,-7.42,7.349,-1
Cc1ccc(N2CCN(CCCSc3ccc(Br)cc3)CC2)nc1,406.3930000000001,4.456920000000004,0.5211247527462638,2.1183248919021054,19.37,4,0,6,-9.72,7.556,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCNCc3cccc(Br)c3Cl)c2s1,546.9400000000002,4.659500000000003,0.2108366466332532,3.630623033263016,97.64,8,5,12,-7.27,7.445,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCOCCc3ccc(F)cc3)c2s1,466.60000000000025,3.8522000000000025,0.2843042137424764,3.4201493847205477,94.84000000000002,8,4,13,-7.55,6.77,-1
CCc1nc2cc3c(c(Br)c2o1)CCN(C(C)CCSc1nnc(-c2ccccc2)n1C)CC3,540.5310000000001,5.919700000000007,0.271452783729166,3.3863149325731445,59.98,7,0,7,-9.76,8.149,-1
CCc1nc2cc3c(c(Br)c2o1)CCN(C(C)CCSc1nnc(-c2ccncc2)n1C)CC3,541.519,5.3147000000000055,0.2936319648719615,3.522633142934211,72.87,8,0,7,-10.11,8.415,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccnc4)n2C)CC3)no1,460.60700000000014,4.4235200000000034,0.2984665777535807,2.6226535751364235,72.87,8,0,7,-11.74,8.125,-1
Cc1cc(-c2ccc(Br)cc2)no1,238.084,3.4125200000000016,0.7602750718479159,1.8512896460587225,26.03,2,0,1,-7.46,5.641,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCNCCc3ccccc3Cl)c2s1,482.0710000000002,3.9395000000000016,0.2357823531419244,3.437023023441376,97.64,8,5,13,-9.48,7.507,-1
Cc1ccc(N2CCN(CCCSc3ccccc3F)CC2)nc1,345.48700000000014,3.8335200000000023,0.584994285921563,2.119578957836172,19.37,4,0,6,-9.61,7.444,-1
CCc1nc2cc3c(c(Cl)c2o1)CCN(C(C)CCSc1nnc(-c2cccnc2)n1C)CC3,497.06800000000027,5.205600000000005,0.3251734473139728,3.5247835353988908,72.87,8,0,7,-10.13,8.037,-1
Cc1ccc(N2CCN(CCCSc3ccccc3)CC2)nc1,327.4970000000001,3.6944200000000023,0.5948651645135357,2.0020051575892186,19.37,4,0,6,-9.31,7.418,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCNCCc3ccccc3)c2s1,433.59900000000016,3.2436000000000016,0.2209317932699284,3.479960849583441,97.64,8,5,12,-7.74,7.17,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccncc4)n2C)CC3)no1,460.60700000000014,4.423520000000003,0.2984665777535807,2.6301033768810704,72.87,8,0,7,-10.56,7.827,-1
Oc1nc2c(O)ccc(C(O)CNCCCCSCCNCCc3cccc(Cl)c3F)c2s1,514.0880000000002,4.468700000000004,0.2028428124827489,3.5592532816202613,97.64,8,5,14,-7.59,7.601,-1
CCc1nc2cc3c(c(Cl)c2o1)CCN(C(C)CCSc1nnc(-c2cccc4nc(Cl)ccc24)n1C)CC3,581.573,7.012200000000005,0.151221849164502,3.637920445825821,72.87,8,0,7,-10.32,8.24,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCNCCc3cccc(Cl)c3Cl)c2s1,516.5160000000002,4.592900000000004,0.2120998271382718,3.53907140672189,97.64,8,5,13,-7.3,7.685,-1
Cc1ccc(N2CCN(CCCSc3ccc(F)cc3)CC2)nc1,345.48700000000014,3.8335200000000023,0.584994285921563,2.070375661132875,19.37,4,0,6,-9.51,7.307,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(F)cc4)n2C)CC3)no1,477.60900000000015,5.167620000000005,0.270445682108115,2.55102864487057,59.98,7,0,7,-10.99,7.751,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCOCCc3ccccc3)c2s1,448.6100000000002,3.7131000000000025,0.296147976013312,3.3675097296522445,94.84000000000002,8,4,13,-8.82,7.03,-1
Oc1nc2c(Cl)ccc(C(O)CNCCCSCCOCCc3ccccc3)c2s1,467.0560000000002,4.660900000000003,0.3179757846374491,3.314636520103173,74.61000000000001,7,3,13,-8.71,7.711,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCNCCc3cccc(Br)c3F)c2s1,544.5120000000002,4.187700000000003,0.2060784330619386,3.6308501049467417,97.64,8,5,13,-8.64,7.707,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCCSc2nnc(-c4ccncc4)n2C)CC3)no1,474.6340000000001,4.813620000000004,0.2678851320369033,2.6473844770384023,72.87,8,0,8,-10.82,8.246,-1
CCc1nc2cc3c(c(Cl)c2o1)CCN(C(C)CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,561.1550000000001,6.667220000000007,0.2058188250897052,3.596453687584062,72.87,8,0,7,-10.38,8.702,-1
Oc1nc2c(F)ccc(C(O)CNCCCSCCOCCc3ccccc3)c2s1,450.6010000000002,4.146600000000004,0.3399093602943664,3.3322115864161708,74.61000000000001,7,3,13,-7.58,7.084,-1
Cc1ccc(N2CCN(CCCCSc3ccc(F)cc3)CC2)nc1,359.5140000000001,4.223620000000004,0.5441400120676402,2.0919172003494566,19.37,4,0,7,-9.64,7.603,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCOCCc3ccc(C)cc3)c2s1,462.6370000000003,4.021520000000003,0.2850387310866264,3.405156644876121,94.84000000000002,8,4,13,-8.99,7.026,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccncc4)n2C)CC3)no1,460.60700000000014,4.423520000000003,0.2984665777535807,2.6301033768810704,72.87,8,0,7,-10.98,7.84,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccn4)n2C)CC3)no1,460.60700000000014,4.4235200000000034,0.2984665777535807,2.640640728189556,72.87,8,0,7,-9.83,7.791,-1
Cc1ccc(N2CCN(CCCSCCc3ccccc3)CC2)nc1,355.5510000000001,3.878020000000003,0.669171117899858,2.114928575053982,19.37,4,0,8,-8.27,7.302,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C)n2C)CC3)no1,397.5480000000001,3.669940000000002,0.4671872278810821,2.5615272027823206,59.98,7,0,6,-8.67,7.163,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCNCCc3cccc(Cl)c3Cl)c2s1,516.5160000000002,4.592900000000004,0.2120998271382718,3.53907140672189,97.64,8,5,13,-7.08,7.002,-1
Cc1ccc(N2CCN(CCCSc3ccc(F)cc3)CC2)nc1,345.48700000000014,3.8335200000000023,0.584994285921563,2.070375661132875,19.37,4,0,6,-9.57,7.345,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCOCCc3ccccc3)c2s1,448.6100000000002,3.7131000000000025,0.296147976013312,3.3675097296522445,94.84000000000002,8,4,13,-8.61,6.937,-1
Cc1ccc(N2CCN(CCCSc3ccc(Cl)cc3F)CC2)nc1,379.9320000000001,4.486920000000004,0.5435604150818046,2.2253627746381817,19.37,4,0,6,-9.81,7.44,-1
Cc1ccc(N2CCN(CCCSc3ccc(Br)cc3Cl)CC2)nc1,440.83800000000014,5.110320000000005,0.4588085993901228,2.270093543868951,19.37,4,0,6,-8.78,7.578,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCNCCc3ccccc3F)c2s1,465.6160000000002,3.425200000000002,0.2468265849253981,3.4415689179962587,97.64,8,5,13,-9.13,7.518,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccc4)n2C)CC3)no1,459.61900000000014,5.028520000000005,0.2854032553951847,2.4923798241451465,59.98,7,0,7,-9.89,7.937,-1
CCc1nc2cc3c(c(Cl)c2o1)CCN(C(C)CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,561.1550000000001,6.667220000000007,0.2058188250897052,3.596453687584062,72.87,8,0,7,-11.52,8.697,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCOCCc3ccccn3)c2s1,449.5980000000002,3.108100000000001,0.2949501622102788,3.529358536018292,107.73000000000002,9,4,13,-8.31,6.463,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCNCCc3ccccc3Br)c2s1,526.5220000000002,4.048600000000003,0.2145625131310235,3.496141433121584,97.64,8,5,13,-8.98,7.416,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccn4)n2C)CC3)no1,460.60700000000014,4.4235200000000034,0.2984665777535807,2.640640728189556,72.87,8,0,7,-11.21,7.763,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCOCCc3ccncc3)c2s1,449.5980000000002,3.108100000000001,0.2949501622102788,3.527712912676117,107.73000000000002,9,4,13,-8.45,7.144,-1
Oc1nc2c(O)ccc(C(O)CNCCCSc3cccnc3)c2s1,377.491,2.9079000000000006,0.3538130605710611,3.454023537865232,98.5,8,4,8,-8.12,7.069,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccsc4)n2C)CC3)no1,465.64800000000014,5.090020000000004,0.2798645996046807,2.7224586327396363,59.98,8,0,7,-10.83,7.718,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCNCCc3ccccc3)c2s1,447.6260000000002,3.286100000000002,0.2565729220702342,3.336839703127046,97.64,8,5,13,-6.72,6.883,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCCc3ccccc3)c2s1,418.5840000000002,4.0866000000000025,0.3511073892408439,3.2812559147273213,85.61000000000001,7,4,11,-8.08,6.995,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCOCCc3cccnc3)c2s1,449.5980000000002,3.108100000000001,0.2949501622102788,3.524722461747736,107.73000000000002,9,4,13,-8.78,7.068,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccncc4Cl)n2C)CC3)no1,495.0520000000002,5.076920000000004,0.2618799203291471,2.727884588926514,72.87,8,0,7,-10.55,8.258,-1
Cc1ccc(N2CCN(CCCSc3ccc(Cl)cc3)CC2)nc1,361.9420000000001,4.347820000000004,0.5622121191756472,2.065268408385622,19.37,4,0,6,-9.72,7.404,-1
Cc1ccc(N2CCN(CCCSc3cccnc3)CC2)nc1,328.4850000000001,3.0894200000000014,0.6008977715943231,2.2328429403946477,32.260000000000005,5,0,6,-9.14,7.51,-1
