SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
Cc1ccc(N2CCN(CCO)CC2)nc1,221.304,0.5043199999999999,0.806796823508965,1.91857790678646,39.6,4,1,3,-7.58,5.725,-1
CCc1nc2cc3c(c(Cl)c2o1)CCN(C(C)C)CC3,292.81000000000006,3.8526000000000025,0.8417245376112127,2.8341237624244044,29.270000000000003,3,0,2,-6.74,6.572,-1
OCc1nc2c(O)ccc(CNCCCSCCOCCc3ccccc3)c2s1,432.61100000000016,3.966400000000003,0.3550543238346229,2.7855519803447564,74.61000000000001,7,3,13,-7.46,7.991,-1
Cc1cc(-c2ccc3c(c2)CCN(C(C)C)CC3)no1,270.3759999999999,3.4590200000000024,0.8366135799422655,2.248472880411681,29.270000000000003,3,0,2,-9.73,6.735,-1
Cc1ccc(N2CCN(C(C)C)CC2)nc1,219.332,1.92042,0.7573111057736323,1.93164078304064,19.37,3,0,2,-7.65,5.751,-1
CCc1nc2cc3c(c(Br)c2o1)CCN(C(C)CCSc1nnc(-c2ccccn2)n1C)CC3,541.519,5.3147000000000055,0.2936319648719615,3.5330629702497536,72.87,8,0,7,-10.84,8.29,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCOCCc3ccnc4ccccc34)c2s1,499.6580000000003,4.261300000000004,0.2021959699986872,3.532045002503214,107.73000000000002,9,4,13,-7.98,7.594,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCNCCc3ccc(Br)cc3)c2s1,526.5220000000002,4.048600000000003,0.2145625131310235,3.427881450407668,97.64,8,5,13,-9.05,7.431,-1
Cc1ccc(N2CCN(CCCSc3ccc(Cl)cc3)CC2)nc1,361.9420000000001,4.347820000000004,0.5622121191756472,2.065268408385622,19.37,4,0,6,-9.63,7.215,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cnccc4)n2C)CC3)no1,460.60700000000014,4.423520000000003,0.2984665777535807,2.6226535751364235,72.87,8,0,7,-11.31,7.98,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCOCCc3cccnc3)c2s1,449.5980000000002,3.108100000000001,0.2949501622102788,3.524722461747736,107.73000000000002,9,4,13,-7.34,6.941,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCNCCc3ccc(N)cc3)c2s1,462.64100000000025,2.8683000000000005,0.1692766965550959,3.4590679672616016,123.66,9,6,13,-7.63,7.466,-1
CCc1nc2cc3c(c(Cl)c2o1)CCN(C(C)CCSc1nnc(-c2cccnc2)n1C)CC3,497.06800000000027,5.205600000000005,0.3251734473139728,3.5247835353988908,72.87,8,0,7,-10.81,8.167,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccc(F)c4)n2C)CC3)no1,477.60900000000015,5.167620000000005,0.270445682108115,2.592915358157283,59.98,7,0,7,-10.56,7.938,-1
Cc1ccc(N2CCN(CCCSc3ccc(I)cc3)CC2)nc1,453.3930000000001,4.299020000000004,0.3690766197360615,2.2239769798141946,19.37,4,0,6,-9.69,7.555,-1
CCc1nc2cc3c(c(Cl)c2o1)CCN(C(C)CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,561.1550000000001,6.667220000000007,0.2058188250897052,3.596453687584062,72.87,8,0,7,-10.27,8.661,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCOCCc3ccccn3)c2s1,449.5980000000002,3.108100000000001,0.2949501622102788,3.529358536018292,107.73000000000002,9,4,13,-8.8,6.943,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCOCCc3ccncc3)c2s1,449.5980000000002,3.108100000000001,0.2949501622102788,3.527712912676117,107.73000000000002,9,4,13,-6.55,7.554,-1
Cc1ccc(N2CCN(CCCSc3ccc(Cl)cc3)CC2)nc1,361.9420000000001,4.347820000000004,0.5622121191756472,2.065268408385622,19.37,4,0,6,-9.77,7.487,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccc4Cl)n2C)CC3)no1,494.06400000000014,5.681920000000006,0.2435766661057868,2.5737615120034363,59.98,7,0,7,-11.81,7.759,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccc4)n2C)CC3)no1,459.61900000000014,5.028520000000005,0.2854032553951847,2.4923798241451465,59.98,7,0,7,-11.51,7.752,-1
Cc1ccc(N2CCN(CCCSc3ccc(Br)cc3)CC2)nc1,406.3930000000001,4.456920000000004,0.5211247527462638,2.1183248919021054,19.37,4,0,6,-9.53,7.569,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccnc4)n2C)CC3)no1,460.60700000000014,4.4235200000000034,0.2984665777535807,2.6226535751364235,72.87,8,0,7,-10.68,8.214,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCNCCc3ccccc3Cl)c2s1,482.0710000000002,3.9395000000000016,0.2357823531419244,3.437023023441376,97.64,8,5,13,-7.68,7.593,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccncc4)n2C)C4CCC3CC4)no1,514.6990000000002,5.907220000000005,0.2242806821491696,4.007911237670303,72.87,8,0,7,-8.65,7.459,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCNCCCc3ccc(Cl)cc3Cl)c2s1,530.5430000000002,4.983000000000004,0.1876145190400645,3.5114840508510303,97.64,8,5,14,-9.0,7.837,-1
Cc1ccc(N2CCN(CCCSc3ccc(Cl)cc3)CC2)nc1,361.9420000000001,4.347820000000004,0.5622121191756472,2.065268408385622,19.37,4,0,6,-9.58,7.511,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCOCCc3cscn3)c2s1,455.6270000000002,3.1696000000000017,0.2912039027580639,3.7537603001328903,107.73000000000002,10,4,13,-5.99,6.691,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccncc4)n2C)CC3)no1,460.60700000000014,4.423520000000003,0.2984665777535807,2.6301033768810704,72.87,8,0,7,-10.62,7.885,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCOCCCc3ccccc3)c2s1,462.6370000000003,4.103200000000004,0.2679500867387156,3.363660620675603,94.84000000000002,8,4,14,-8.93,7.344,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCNCCc3cccnc3)c2s1,448.6140000000002,2.6811000000000007,0.2539427892597797,3.494052435222536,110.53000000000002,9,5,13,-8.86,7.537,-1
Cc1ccc(N2CCN(CCCSc3ccc(Cl)cc3)CC2)cc1,360.9540000000001,4.952820000000005,0.5310811936006288,1.881848408385624,6.48,3,0,6,-9.81,7.356,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCNCCc3cccc(Cl)c3Cl)c2s1,516.5160000000002,4.592900000000004,0.2120998271382718,3.53907140672189,97.64,8,5,13,-8.12,7.272,-1
CCc1nc2cc3c(c(Cl)c2o1)CCN(C(C)CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,561.1550000000001,6.667220000000007,0.2058188250897052,3.596453687584062,72.87,8,0,7,-9.74,8.616,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCNCCc3ccccc3F)c2s1,465.6160000000002,3.425200000000002,0.2468265849253981,3.4415689179962587,97.64,8,5,13,-9.11,7.464,-1
Cc1ccc(N2CCN(CCCSc3ccc(Cl)cc3)CC2)nc1,361.9420000000001,4.347820000000004,0.5622121191756472,2.065268408385622,19.37,4,0,6,-9.55,7.547,-1
Cc1ccc(N2CCN(CCCSc3ccc(F)cc3)CC2)nc1,345.48700000000014,3.8335200000000023,0.584994285921563,2.070375661132875,19.37,4,0,6,-9.7,7.429,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccncc4)n2C)CC3)no1,460.60700000000014,4.423520000000003,0.2984665777535807,2.6301033768810704,72.87,8,0,7,-9.75,8.232,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCCc3ccccc3)c2s1,418.5840000000002,4.0866000000000025,0.3511073892408439,3.2812559147273213,85.61000000000001,7,4,11,-9.24,7.02,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCOCCc3ccccc3)c2s1,448.6100000000002,3.7131000000000025,0.296147976013312,3.3675097296522445,94.84000000000002,8,4,13,-8.67,6.818,-1
CCc1nc2cc3c(c(Cl)c2o1)CCN(C(C)CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,561.1550000000001,6.667220000000007,0.2058188250897052,3.596453687584062,72.87,8,0,7,-10.36,8.644,-1
Cc1ccc(N2CCN(CCCSc3ccc(Cl)cc3)CC2)nc1,361.9420000000001,4.347820000000004,0.5622121191756472,2.065268408385622,19.37,4,0,6,-9.5,7.455,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCOCCNCCc3cccnc3)c2s1,492.6670000000003,2.6977,0.1922656902668761,3.570220558625171,119.76000000000002,10,5,16,-7.3,7.562,-1
Cc1ccc(N2CCN(CCCSc3ccc(F)cc3F)CC2)nc1,363.47700000000015,3.972620000000004,0.5710057684857719,2.216310851561257,19.37,4,0,6,-9.57,7.385,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCOCCNCCc3ccccc3)c2s1,491.6790000000003,3.302700000000001,0.1944043813510782,3.427746520163633,106.87000000000002,9,5,16,-8.34,6.503,-1
