SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
COc1ccc(NC(=O)N2CCOCC2)cc1,236.27099999999993,1.5593,0.8473911200071621,1.6139526100980124,50.8,3.0,1.0,2.0,-5.81,4.72,-1
CCOC(=O)N1CCN(CC1)Cc2ccccc2,248.326,1.9606999999999999,0.8194722037383628,1.5541180887138069,32.78,3.0,0.0,3.0,-6.23,5.227,-1
CC(C)OC(=O)NCCN1CCOCC1,216.28099999999995,0.45320000000000005,0.741171259839991,2.0375485034193,50.8,4.0,1.0,4.0,-5.01,4.01,-1
COc1ccccc1OCCN(C)C=O,209.24499999999995,1.1622,0.6598779412719673,2.0855847671555647,38.77,3.0,0.0,6.0,-4.64,3.823,-1
CCN1CCN(CC1)C(=O)COc2ccccc2,248.32600000000002,1.2294999999999991,0.8031816351786522,1.6103707514357009,32.78,3.0,0.0,4.0,-5.51,4.761,-1
CCOC(=O)NCCOCc1ccccc1,223.27200000000002,1.9493,0.7497138504794344,1.6592003148132157,47.56,3.0,1.0,6.0,-5.47,4.343,-1
CC(C)NCCOC(=O)c1ccccc1,207.27300000000002,1.8414000000000001,0.5911523709913571,1.6402331188039163,38.33,3.0,1.0,5.0,-4.91,4.249,-1
COc1ccc(CCN2CCOCC2)cc1,221.29999999999995,1.5699,0.7700595340225047,1.58435403999645,21.700000000000003,3.0,0.0,4.0,-6.2,4.629,-1
CCOC(=O)Nc1cccc(F)c1,183.182,2.394100000000001,0.7640043291842975,1.5374166730857493,38.33,2.0,1.0,2.0,-5.15,4.385,-1
CCN(C)Cc1ccc(OC)cc1,179.26299999999998,2.1469000000000005,0.7018627476451476,1.5392435961626703,12.47,2.0,0.0,4.0,-5.6,4.318,-1
COc1ccc(CNC(=O)N2CCOCC2)cc1,250.29799999999994,1.2369999999999997,0.8776944534105081,1.6937751893055228,50.8,3.0,1.0,3.0,-6.63,5.247,-1
CC(C)OC(=O)Nc1ccc(Cl)cc1,213.66400000000002,3.2969000000000017,0.8188192037855182,1.5884745128176458,38.33,2.0,1.0,2.0,-6.26,4.514,-1
CCN(CC)C(=O)c1ccc(OC)cc1,207.273,2.1772,0.7569601071994029,1.4884415615806503,29.540000000000003,2.0,0.0,4.0,-5.83,4.555,-1
COc1ccc(OC)cc1C(=O)NCCN,224.25999999999996,0.3923,0.7585591657613138,1.7049753984252547,73.58,4.0,2.0,5.0,-5.78,4.544,-1
CCOC(=O)N1CCCC1,143.18599999999998,1.2387,0.5523303611352437,1.618708927115076,29.54,2.0,0.0,1.0,-4.62,3.78,-1
CCCNC(=O)NCCOc1ccccc1,222.288,1.7745999999999997,0.7206876234956995,1.5853611843784332,50.36,2.0,2.0,6.0,-6.4,4.581,-1
COc1ccc(CCN(C)C=O)cc1,193.246,1.3259,0.6600714045441686,2.086011946638884,29.54,2.0,0.0,5.0,-5.95,4.287,-1
CC(C)N(C)C(=O)COc1ccccc1,207.27300000000002,1.9322000000000001,0.7546861040841654,1.6915207360647049,29.540000000000003,2.0,0.0,4.0,-5.01,4.106,-1
CCOC(=O)NCCN1CCOCC1,202.25399999999993,0.0647000000000002,0.7003477509426143,1.894531354922906,50.8,4.0,1.0,4.0,-5.14,3.825,-1
COc1ccc(Cl)cc1OCCN(C)C,229.70699999999997,2.2889999999999997,0.7734995458085495,1.6931485034193017,21.700000000000003,3.0,0.0,5.0,-5.95,4.242,-1
CCN1CCOCC1C(=O)Nc2ccccc2,234.29900000000004,1.3457999999999994,0.8579352819908571,2.365732918066037,41.57,3.0,1.0,3.0,-5.56,4.829,-1
CC(C)OC(=O)NCCN,146.19,0.0797,0.5922782885473252,2.1694853430068743,64.35,3.0,2.0,3.0,-4.39,3.578,-1
COc1ccc(C(=O)NCCO)cc1,195.218,0.4173,0.7315263443328179,1.4168983371714283,58.56,3.0,2.0,4.0,-5.36,4.188,-1
CCOC(=O)NCCc1ccc(F)cc1,211.23600000000002,2.1143,0.8279265659882452,1.567013338584136,38.33,2.0,1.0,4.0,-5.35,5.195,-1
CCN(CC)C(=O)COc1ccc(Cl)cc1,241.71800000000002,2.587200000000001,0.7931694076037267,1.6600666571665155,29.540000000000003,2.0,0.0,5.0,-6.22,4.28,-1
COc1ccc(CCN2CCNCC2)cc1,220.31599999999997,1.1428999999999998,0.823356047253843,1.7360312904056165,24.5,3.0,1.0,4.0,-6.15,4.795,-1
CC(C)NCCOC(=O)Nc1cccc1,,,,,,,,,,,-1
COc1cc(OC)ccc1NCC(=O)N2CCOCC2,280.324,0.9744999999999999,0.8707916747360132,1.9157983864845551,60.03,5.0,1.0,5.0,-6.62,5.553,-1
CCOC(=O)N1CCN(CC1)C(=O)c2ccccc2,262.30899999999997,1.6008999999999998,0.8131268100703102,1.5887489435245161,49.85,3.0,0.0,2.0,-6.78,5.064,-1
CCCNC(=O)COc1ccc(Cl)cc1,227.691,2.245,0.838064702037721,1.4659825693533666,38.33,2.0,1.0,5.0,-5.95,4.39,-1
COc1ccc(OC)cc1OCCN(C)C,225.28799999999995,1.6441999999999999,0.7362128872110913,1.6462016222014793,30.93,4.0,0.0,6.0,-5.79,4.143,-1
CCN(C)C(=O)COc1ccc(F)cc1,211.236,1.6827999999999999,0.7579765527305791,1.6972618242448192,29.540000000000003,2.0,0.0,4.0,-5.42,4.374,-1
CCOC(=O)Nc1ccc(CCN2CCOCC2)cc1,278.3519999999999,2.1296999999999997,0.896171087043509,1.799054787433878,50.8,4.0,1.0,5.0,-5.98,4.821,-1
COc1ccc(CCN(C)C)cc1,179.263,1.7993000000000001,0.6985022060592696,1.4580128269319008,12.47,2.0,0.0,4.0,-5.09,4.374,-1
CC(C)OC(=O)NCCOc1ccccc1,223.27200000000002,2.2,0.7783272632960335,1.6950930907329482,47.56,3.0,1.0,5.0,-5.47,4.535,-1
CCN1CCN(CC1)Cc2ccc(OC)cc2,234.34300000000002,1.8326999999999996,0.7902853621875475,1.5235909146506046,15.71,3.0,0.0,4.0,-6.58,4.962,-1
COc1ccc(NC(=O)CCN2CCOCC2)cc1,264.32499999999993,1.3559999999999997,0.8720737366311244,1.6402970554126295,50.8,4.0,1.0,5.0,-6.07,5.044,-1
CCOC(=O)NCCN,132.16299999999998,-0.3087999999999999,0.5533417578522426,1.9724337764563273,64.35,3.0,2.0,3.0,-3.81,4.201,-1
CC(C)N(C)C(=O)c1ccc(F)cc1,195.237,2.3061000000000007,0.7087153005335373,1.6761853673969203,20.310000000000002,1.0,0.0,2.0,-6.4,4.5,-1
COc1ccc(Cl)cc1C(=O)NCCO,229.66299999999998,1.0707,0.8121957406048311,1.6561015991041046,58.56,3.0,2.0,4.0,-5.78,4.955,-1
CCN(CC)C(=O)COc1ccccc1,207.27300000000002,1.9338,0.7380451794849092,1.5839583935291923,29.540000000000003,2.0,0.0,5.0,-6.0,4.37,-1
CCOC(=O)Nc1ccc(OC)cc1,195.218,2.2636000000000003,0.8042745410017336,1.4003255561063384,47.56,3.0,1.0,3.0,-5.86,4.558,-1
COc1ccc(CCN2CCOCC2)cc1Cl,255.74499999999995,2.2233,0.8236412799254788,1.7747488424371038,21.700000000000003,3.0,0.0,4.0,-6.68,4.89,-1
CC(C)OC(=O)Nc1ccccc1,179.21900000000002,2.6435000000000013,0.7574489056424827,1.4953320577011322,38.33,2.0,1.0,2.0,-5.52,4.053,-1
CCN1CCOCC1C(=O)COc2ccccc2,249.31,1.3551999999999995,0.7894606627014109,2.668167905195297,38.769999999999996,4.0,0.0,5.0,-5.73,4.54,-1
COc1ccc(NC(=O)COCCN2CCOCC2)cc1,294.35099999999994,0.9824999999999997,0.7597906403613062,1.820484477935322,60.03,5.0,1.0,7.0,-6.58,5.617,-1
CCCNC(=O)Nc1ccccc1,178.235,2.2180999999999997,0.7316788528203468,1.3464738456429224,41.13,1.0,2.0,3.0,-4.86,4.713,-1
COc1ccc(CCN(C)C(=O)C)cc1,207.273,1.716,0.7519648890195186,1.6878869649577624,29.54,2.0,0.0,4.0,-6.09,4.757,-1
CCOC(=O)NCCc1ccc(Cl)cc1,227.69100000000003,2.6286000000000014,0.8589450120719836,1.55850125067205,38.33,2.0,1.0,4.0,-6.36,4.364,-1
CC(C)NCCOC(=O)c1ccc(Cl)cc1,241.71800000000002,2.4948000000000006,0.6359550145137578,1.7200960277958828,38.33,3.0,1.0,5.0,-6.26,4.517,-1
COc1ccc(F)cc1OCCN(C)C,213.25199999999995,1.7747,0.7437646846934416,1.7107196103611404,21.700000000000003,3.0,0.0,5.0,-5.79,4.092,-1
CCN(CC)C(=O)c1ccc(Cl)cc1,211.692,2.822000000000001,0.7531386450239694,1.5155818002670376,20.310000000000002,1.0,0.0,3.0,-5.97,4.517,-1
CCOC(=O)N1CCN(CC1)Cc2ccc(F)cc2,266.316,2.0998,0.839629478576293,1.6560848409604159,32.78,3.0,0.0,3.0,-5.6,4.027,-1
COc1ccc(CCN2CCN(CC2)C=O)cc1,248.32599999999996,1.0116999999999998,0.7291528976850213,1.9768145384179494,32.78,3.0,0.0,5.0,-7.12,4.723,-1
CC(C)OC(=O)NCCN2CCOCC2,216.28099999999995,0.45320000000000005,0.741171259839991,2.0375485034193,50.8,4.0,1.0,4.0,-5.46,4.214,-1
CCN(C)C(=O)COc1ccc(OC)cc1,223.272,1.5522999999999998,0.7599074188638207,1.655428195628053,38.77,3.0,0.0,5.0,-6.04,4.531,-1
COc1ccc(CCN2CCOCC2)cc1F,239.28999999999994,1.709,0.7980927558621556,1.7944442898468367,21.700000000000003,3.0,0.0,4.0,-6.73,4.831,-1
CCOC(=O)Nc1cccc(OC)c1,195.218,2.2636000000000003,0.8042745410017336,1.487620230662552,47.56,3.0,1.0,3.0,-5.45,4.301,-1
CCN1CCN(CC1)C(=O)COc2ccc(F)cc2,266.316,1.3685999999999994,0.8248826428025453,1.6870643281399023,32.78,3.0,0.0,4.0,-6.06,3.97,-1
CCCNC(=O)COc1ccccc1,193.246,1.5916000000000001,0.7708232368583214,1.3794475087690614,38.33,2.0,1.0,5.0,-5.19,4.338,-1
COc1ccc(NC(=O)CCN)cc1,194.23399999999998,0.9824999999999999,0.7506152126682221,1.4880924200116645,64.35,3.0,2.0,4.0,-5.56,4.819,-1
CCOC(=O)NCCOc1ccc(F)cc1,227.235,1.9506000000000001,0.7819480295695868,1.6274284753483315,47.56,3.0,1.0,5.0,-6.03,4.84,-1
CC(C)N(C)C(=O)COc1ccc(Cl)cc1,241.71800000000002,2.5856000000000012,0.8110673505666653,1.763788546904685,29.540000000000003,2.0,0.0,4.0,-6.5,4.297,-1
COc1ccc(OC)cc1CCN2CCOCC2,251.3259999999999,1.5785,0.7947487984163083,1.8066985620865879,30.930000000000003,4.0,0.0,5.0,-5.76,4.618,-1
CCN(CC)C(=O)COc1ccc(CC)cc1,235.327,2.496200000000001,0.7578659226274398,1.6983287749665799,29.540000000000003,2.0,0.0,6.0,-5.8,4.435,-1
COc1ccc(CCN(C)C(=O)CO)cc1,223.272,0.6883999999999997,0.7986067869356911,1.8391383354881938,49.769999999999996,3.0,1.0,5.0,-5.95,4.495,-1
CCOC(=O)Nc1ccc(CCN)cc1,208.26099999999997,1.7562,0.7919564659432263,1.6607419100127068,64.35,3.0,2.0,4.0,-5.29,4.611,-1
CC(C)OC(=O)Nc1ccc(F)cc1,197.209,2.7826000000000004,0.7911729521721123,1.5978826099836372,38.33,2.0,1.0,2.0,-5.34,4.555,-1
CCN1CCOCC1C(=O)Nc2ccc(OC)cc2,264.325,1.3543999999999994,0.8917173326881214,2.395159706751567,50.8,4.0,1.0,4.0,-6.08,5.81,-1
COc1ccccc1OCCN2CCN(CC2)C=O,264.32499999999993,0.8479999999999999,0.7143474160568857,2.021834118349691,42.010000000000005,4.0,0.0,6.0,-6.52,4.505,-1
CCOC(=O)NCCN2CCN(CC2)C=O,229.27999999999994,-0.4934999999999994,0.6459912752031992,2.297726936886793,61.88,4.0,1.0,5.0,-5.81,4.055,-1
COc1ccc(CCN2CCN(CC2)Cc3ccccc3)cc1,310.441,3.055500000000001,0.8154203757416781,1.5723773295349197,15.71,3.0,0.0,6.0,-7.46,5.653,-1
CCN(CC)C(=O)COc1ccc(F)cc1,225.263,2.0728999999999997,0.7673984703468206,1.6681918319916882,29.540000000000003,2.0,0.0,5.0,-6.17,3.991,-1
COc1ccc(Cl)cc1OCCN2CCOCC2,271.74399999999997,2.0595999999999997,0.8202961246406367,1.7867041833883626,30.930000000000003,4.0,0.0,5.0,-6.96,4.372,-1
CCOC(=O)Nc1ccc(OCCN2CCOCC2)cc1,294.35099999999994,1.9659999999999997,0.868904008732839,1.8249651841143884,60.03,5.0,1.0,6.0,-5.37,4.685,-1
CC(C)NCCOC(=O)Nc1ccc(OC)cc1,252.31400000000002,2.2417,0.762258480431778,1.7902283490688369,59.59,4.0,2.0,6.0,-6.05,5.548,-1
COc1ccc(NC(=O)COc2ccccc2)cc1,257.289,2.7127000000000008,0.8954815039707282,1.321178454014028,47.56,3.0,1.0,5.0,-6.63,5.247,-1
