SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,324.37700000000007,1.3105999999999998,0.7800410258965664,1.9831085074651504,77.10000000000001,5,1,8,0.0,3.78,-1
Nc1nc([O-])c2ncn(CCC(CO)CO)c2n1.[Na+],275.24399999999997,-4.522999999999997,0.4680212662221929,3.5485141018955577,133.14,8,3,5,0.0,4.024,-1
CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl.Cl,326.267,3.949400000000004,0.8992539326710557,2.656341023335333,23.47,2,1,5,0.0,4.208,-1
O=S(=O)([O-])[O-].[Ba+2],233.391,-1.7187999999999997,0.2831413420593837,4.3525669119225245,80.26,4,0,0,0.0,2.336,-1
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)/C2=C\F)c(=O)n1.O,275.23600000000005,-1.8952000000000004,0.5753424962144358,4.278723700747849,142.10000000000002,7,3,2,0.0,4.448,-1
CCc1ccc(Nc2c(F)c(F)cc(F)c2F)c(CC(=O)O)c1,327.27700000000004,4.176100000000002,0.6398084549855838,2.397613222105347,49.33,2,2,5,0.0,4.875,-1
COc1ccccc1-n1c(=S)[nH]c2c(sc(=S)n2-c2ccccc2C)c1=O,413.54900000000015,4.947000000000004,0.4831348824074802,2.5943834517165634,51.949999999999996,7,1,3,0.0,5.762,-1
C[C@@H]1CN=C(Nc2c(Cl)cccc2Cl)N1,244.12500000000003,2.753,0.7963815854490346,3.149370255657341,36.42,3,2,1,0.0,4.531,-1
Cc1ccc(N2CCNCC2)c(S(=O)(=O)O)c1.O,274.34200000000004,-0.17338000000000026,0.7289024483127285,2.2934308106072994,101.14,4,2,2,0.0,3.181,-1
N[C@@]1(c2ccccc2Cl)CCC[C@@H](O)C1=O,239.70199999999994,1.6079,0.7827334938958687,3.4366520308342983,63.32,3,2,1,0.0,3.861,-1
Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCC(=O)O,255.23399999999995,-2.009999999999999,0.5382851907795193,2.598557900908302,136.0,7,3,1,0.0,3.681,-1
CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21.Cl,344.886,3.638400000000002,0.7859479282363724,2.461893643150857,55.12,2,2,6,0.0,3.651,-1
[2H][C@@](N)(CO)C(=O)O,106.09910177799999,-1.6094,0.3951986599138457,4.439232453865857,83.55,3,3,2,0.0,3.142,-1
CC(C)(C)C(=O)Cn1c(=N)n(Cc2ccccc2)c2ccccc21,321.4240000000001,3.585770000000002,0.7842534688478277,2.2261023791909373,50.78,4,1,4,0.0,5.248,-1
COc1ccc(NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)cc1NC(N)=O,411.30800000000005,2.6820999999999993,0.39915137984742627,2.4590531557708495,110.51999999999998,4,3,5,0.0,5.475,-1
NCCNC1CCC(CC(=O)N[C@H]2Cc3cccc(C(=O)O)c3OB2O)CC1,389.2610000000002,0.3214000000000017,0.42424089024684236,3.592421229019217,133.91,6,5,7,0.0,5.181,-1
NC(=O)N(C(=O)c1ccccc1)c1ccccc1,240.26200000000003,2.4121000000000006,0.8756237469279079,1.8052887291593365,63.400000000000006,2,1,2,0.0,4.1,-1
CC(C)(CN1CCN(C2=Nc3ccccc3Oc3ccccc32)CC1)C(=O)O,379.46000000000015,3.599000000000001,0.8827267126044226,2.503624852354971,65.37,5,1,3,0.0,4.803,-1
CCC[C@@H](C)C[C@H](CN)CC(=O)O,187.283,1.8622999999999998,0.6391285559514852,3.1002302655935168,63.32000000000001,2,2,7,0.0,4.181,-1
CCNCC[C@H](O)CNCCCCNC[C@@H](O)CCNCC.Cl.Cl.Cl.Cl,464.3500000000001,1.3539999999999992,0.18243547678942387,3.662348233343473,88.58,6,6,17,0.0,3.337,-1
CC(C)n1ccc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)n1,388.4930000000003,2.9518000000000013,0.8420801118623154,2.981252277627494,93.09,5,2,4,0.0,4.447,-1
CN1C2CC(OC(=O)C(O)(CO)c3ccccc3)CC1C1OC12,319.3570000000001,0.022099999999999564,0.601448568983368,4.885114957554743,82.53,6,2,4,0.0,3.998,-1
CNc1ccc(/C=C/C=C/c2nc3ccc(OCC(O)CF)cc3s2)cn1,385.46400000000006,4.168800000000003,0.5698788069512151,3.380682287195251,67.27000000000001,6,2,8,0.0,5.395,-1
O=C([N-]S(=O)(=O)c1ccc(Br)s1)c1ccc(Cl)cc1Cl.[Na+],437.09900000000016,1.7242,0.6878572552727867,3.3292615225300715,65.31,4,0,3,0.0,4.875,-1
CC(C)(O)c1nc2ccc(Cl)cc2cc1N,236.702,2.6978,0.8004961516315344,2.494772088944039,59.14,3,2,1,0.0,4.586,-1
CN(C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)C(=S)S,271.35999999999996,-2.4311999999999996,0.23568480997264624,4.190612712121281,104.39000000000001,6,6,6,0.0,3.762,-1
Cn1cc(-c2cc(S(C)(=O)=O)ccc2OCC2CC2)c2ccccc2c1=O,383.46900000000016,3.397800000000002,0.6773313387782899,2.2991050387610983,65.37,5,0,5,0.0,5.971,-1
CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)O,241.28699999999992,1.0673,0.7468991574300087,2.759050771641034,74.68,3,1,4,0.0,3.69,-1
COC[C@@]1(C)CCCN2CCc3c(oc4ccccc34)[C@@H]21,285.387,3.778500000000003,0.8394821578930868,3.610542406916645,25.61,3,0,2,0.0,4.271,-1
CN1C2C(=O)c3ccccc3C1C1=C2C(=O)c2ccccc2C1=O,315.32800000000003,2.6138000000000012,0.7497392909053415,3.97165048674311,54.45,4,0,0,0.0,5.075,-1
CC1(C)SC(Nc2ccccc2O)=N[C@@H]1C(=O)O.Cl,302.78299999999996,2.5605000000000007,0.7314850142545696,3.4620941682900304,81.92,5,3,2,0.0,3.583,-1
CS(=O)(=O)c1ccccc1S(=O)(=O)NO,251.28500000000003,-0.24239999999999962,0.7218418620000676,2.2817875566737396,100.54,5,2,3,0.0,3.155,-1
Br.CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,320.658,3.877200000000003,0.8564504380653267,2.683097738627536,29.1,2,1,3,0.0,3.807,-1
COCCCN1CCC(c2nnc(-c3nn(C(C)C)c4ccccc34)o2)CC1,383.4960000000002,3.8831000000000024,0.5767880535761665,2.582843442098561,69.21000000000001,7,0,7,0.0,6.044,-1
Cl.N[C@H]1C[C@@H](C(=O)O)CC1=C(F)F,213.61099999999996,1.3807,0.6918340019112607,4.386848987312974,63.32000000000001,2,2,1,0.0,3.721,-1
CCCCCCCCCCCCCCC[C@@H](O)[C@H](CO)NC(C)=O,343.552,4.325600000000002,0.3443690420498741,2.9135416825111573,69.56,3,3,17,0.0,5.274,-1
COc1cccc(C2(O)CC(O)CCC2CN(C)C)c1,279.37999999999994,1.6054,0.8789270363642453,3.4404315875798046,52.93,4,2,4,0.0,3.456,-1
N=C(N)NCc1ccc(OCCCF)c(Br)c1,304.1629999999999,2.1705699999999997,0.4283774505052047,2.386653488550868,71.13000000000001,2,3,6,0.0,4.166,-1
CC(Br)CNC1CCc2cc(O)c(O)cc2C1,300.196,2.328100000000001,0.5930289126645354,3.452833818326374,52.489999999999995,3,3,3,0.0,4.287,-1
CCC(c1ccc(O)c(F)c1)C(C)c1ccc(O)c(F)c1,292.325,4.673300000000004,0.8591004885947946,3.1281524022707305,40.46,2,2,4,0.0,5.067,-1
O=S(=O)(NC1CCCCN(Cc2ccccc2O)C1)c1ccc(C(F)(F)F)cc1,428.47600000000006,3.7440000000000024,0.7613112058897689,2.631084231756823,69.64,4,2,5,0.0,4.164,-1
NCc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1F,294.257,1.7715,0.9031065797782236,2.5864820819706313,85.32,4,2,3,0.0,5.244,-1
CCCCCCCCC[n+]1cccc(C)c1,220.38000000000002,4.033120000000003,0.45978432786860846,2.2668447964185656,3.88,0,0,8,0.0,5.418,-1
CN(C/C=C/c1cccs1)Cc1ccc2c(c1)OCO2,287.384,3.6220000000000026,0.8380690118028796,2.4242592112975654,21.700000000000003,4,0,5,0.0,4.213,-1
OC12CCCCCC1(N1CCOCC1)c1ccccc12,273.376,2.3794000000000004,0.8524944830604139,3.544665433608232,32.7,3,1,1,0.0,4.356,-1
CN1CC2CC2(c2cccc(O)c2)C1,189.25799999999998,1.5952999999999997,0.724949910295417,3.3059927076116713,23.47,2,1,1,0.0,3.787,-1
N=c1n(CCCOc2ccc(Cl)cc2Cl)c2ccccc2n1CCc1ccccn1,441.3620000000002,5.335870000000005,0.3757153887573115,2.3685859690777136,55.830000000000005,5,1,8,0.0,5.726,-1
CCCCCCCCCCC[N+](C)(C)C,214.41699999999997,4.223400000000003,0.37710946053327815,2.112298597227932,0.0,0,0,10,0.0,5.06,-1
C[N+](C)(C)CCc1cccc(OC(F)(F)F)c1,248.26799999999994,2.8339000000000016,0.7444344250473353,2.3552881203020934,9.23,1,0,4,0.0,4.056,-1
C1CN(CC23CC4CC(CC(C4)C2)C3)CCO1,235.3709999999999,2.535000000000001,0.7290647874079982,3.613474823138392,12.47,2,0,2,0.0,4.791,-1
N/C=N/c1cccc(-c2c[nH]cn2)c1,186.21800000000002,1.6952,0.5532873957579082,3.1811912798760025,67.06,2,2,2,0.0,4.022,-1
O=C(Nc1ccc(C(=O)N2CCN(c3ccncc3)CC2)cc1)c1ccc(Br)o1,455.3120000000001,3.6518000000000024,0.650093483595071,2.13032151492782,78.68,5,1,4,0.0,4.512,-1
COc1ccc(CCNC2CCCCC2O)cc1OC,279.38,2.1394,0.8374489532891319,2.6505533221692694,50.72,4,2,6,0.0,3.939,-1
Cn1cc(-c2cnc(NCc3ccccc3)c(-c3nc4ccccc4o3)c2)cn1,381.4390000000001,4.902400000000004,0.468771744549511,2.368060628140187,68.77000000000001,6,1,5,0.0,5.985,-1
O=C1NC2CN(Cc3ccccc3)CCC2C(=O)N1O,275.308,0.8181,0.7837304035131532,3.202759799902063,72.88000000000001,4,2,2,0.0,4.422,-1
CC(=N)NCc1ccc(NC(C)=N)cc1,204.27700000000002,2.1824399999999997,0.4499133272582162,2.693394657265456,71.76,2,4,3,0.0,3.344,-1
Nc1ccc2sc3c(Nc4ccccc4)ncnc3c2c1,292.3670000000001,4.170300000000001,0.5442070002116942,2.2559029256430883,63.83,5,2,2,0.0,5.382,-1
O=C1c2ccccc2C(=O)N1Cc1ccc(CNCc2cccc(Cl)c2)cc1,390.87,4.426000000000004,0.6334259256076281,1.8843836130387306,49.410000000000004,3,1,6,0.0,5.301,-1
CC12CC3CC(C)(C1)CC(NCCCCN=C(N)N)(C3)C2,292.47100000000006,2.3786000000000005,0.3994990992601384,4.92751078746885,76.42999999999999,2,3,6,0.0,4.142,-1
Clc1ccc(CNC2CCCCC2NCc2ccc(Cl)cc2)cc1,363.332,5.184000000000004,0.738623448923169,2.6559431127227384,24.06,2,2,6,0.0,3.761,-1
CCN1CCc2sc(NC(=O)Nc3ccc(Cl)cc3)c(C(N)=O)c2CC1,392.9120000000002,3.5649000000000015,0.7428274038807867,2.1912391838788334,87.46000000000001,4,3,4,0.0,4.916,-1
O=C1c2ccccc2CCC12CCN(CC1CCCCC1)CC2,311.46900000000005,4.478000000000004,0.8024759063334254,2.7845213506805226,20.310000000000002,2,0,2,0.0,5.02,-1
CCCCCCCCCCCCOC(=O)C[N+](C)(C)Cc1ccccc1,362.57800000000003,5.727100000000006,0.22626781809005655,2.307283127717298,26.3,2,0,15,0.0,5.19,-1
COc1ccc(N(C)c2nc(C)nc3c2C[C@H](C)C3)cc1,283.375,3.2962200000000017,0.8660474555331564,2.9859652050412286,38.25,4,0,3,0.0,5.552,-1
Nc1nc(NCc2ccc(Cl)cc2)ccc1NC(=O)Oc1ccccc1,368.8240000000001,4.540200000000002,0.6147819573272124,2.0866787202328894,89.27,5,3,5,0.0,5.223,-1
CC(C)NC(=O)CCN1CCc2ccc(F)cc21,250.31699999999995,2.1028999999999995,0.8872580151096067,2.0884163490688383,32.34,2,1,4,0.0,3.812,-1
COCCNCCCOc1ccc(C(C)(C)c2ccccc2)cc1,327.468,4.017400000000003,0.6687207050821786,1.9612361484716239,30.49,3,1,10,0.0,4.811,-1
O=C(Nc1ccccc1)N1CCNCC1,205.2609999999999,1.1237,0.7213666105201443,1.7099369649577625,44.370000000000005,2,2,1,0.0,4.002,-1
c1ccc(CSCc2cn3ccccc3n2)cc1,254.35800000000006,3.7677000000000023,0.7048465848087158,2.0788949131714016,17.3,3,0,4,0.0,4.848,-1
S=c1nc(N/N=C/c2cccs2)c2cn[nH]c2[nH]1,276.35,2.522989999999999,0.389859887239077,3.3573535972546145,81.75,6,3,3,0.0,5.373,-1
CC(CN(C)Cc1ccccc1)OC(=O)c1cccc(F)c1,301.361,3.503000000000003,0.7648134408091598,2.3535150137140555,29.54,3,0,6,0.0,4.397,-1
CC(C)n1cnc2cc(NCc3ccco3)ccc21,255.321,3.822300000000003,0.7702424592955113,2.2824967756923495,42.99,4,1,4,0.0,4.568,-1
Oc1cc2c(c(Cl)c1O)CCNCC2c1cccc(C(F)(F)F)c1,357.759,4.047600000000002,0.6749037326031256,3.1146806301541323,52.49,3,3,1,0.0,4.329,-1
CC(Oc1cccn2ncnc12)C1=NCCN1,231.259,0.4983,0.8350413618428985,3.537220729682992,63.81,6,1,3,0.0,4.299,-1
O=C(O)Cc1ccc2c(c1)CC(CNS(=O)(=O)c1cccnc1)C2,346.4080000000001,1.4020000000000001,0.8241263841241305,2.7862232052261184,96.36,4,2,6,0.0,4.071,-1
CCCCCCOC[C@H](COP(=O)(O)OC)SC(=O)CCc1ccccc1,418.49200000000013,4.607900000000004,0.32898688695101247,3.4399410189802264,82.06,6,1,15,0.0,4.666,-1
CN1C[C@@H]2CN(c3cncc(-c4ccccc4)c3)C[C@@H]2C1,279.38700000000006,2.7464000000000013,0.8424167675416242,3.0187973676618753,19.37,3,0,2,0.0,4.606,-1
O=C(O)C1CSC2(CCCN(Cc3ccccc3)C2)N1,292.404,1.7683,0.8890474800532616,3.7209981632966436,52.57,4,2,3,0.0,3.746,-1
CN1CCC=C(c2nc(C3CCC3)no2)C1,219.28799999999995,2.056,0.7631634616103139,2.8087892780239176,42.160000000000004,4,0,2,0.0,5.788,-1
Cc1ccccc1/N=C(\N)NC12CC3CC(C)(CC(C)(C3)C1)C2,311.47300000000007,4.2798200000000035,0.6324506614703677,4.85761477071957,50.41,1,2,2,0.0,4.549,-1
CC(C)NOCC(O)CNC(C)(C)C,204.31399999999996,0.6649999999999994,0.5565207534105241,3.375025964303804,53.519999999999996,4,3,6,0.0,3.5,-1
COc1ccccc1C(Cc1ccccc1)N1CCN(C2CCCCCC2)CC1,392.58700000000033,5.319400000000005,0.6189446866286159,2.5352799781293136,15.71,3,0,6,0.0,4.644,-1
FC(F)Oc1ccc(-[n+]2cc(-c3ccccc3)n3c2CCCCC3)cc1,355.40800000000024,4.759600000000003,0.6172593904468504,2.68836005626528,18.04,2,0,4,0.0,5.54,-1
CC[N+]1=CN(c2ccccc2)C(C)=CC1(C)C,229.34699999999998,3.2497000000000016,0.7055535374864034,3.2963899860958756,6.25,1,0,2,0.0,4.085,-1
COc1ccc(OCCCON2C(=N)N=C(N)NC2(C)C)cc1,321.3810000000001,1.2864700000000002,0.6535502930188974,3.0759626095122945,105.19,6,3,7,0.0,3.951,-1
CCCCc1c(-c2ccccc2OC)ncn1CCc1ccccc1OC,364.4890000000001,5.152600000000004,0.5265433928199231,2.210136612725595,36.28,4,0,9,0.0,5.89,-1
CN(CCCCCCCCN)CCSSCCN(C)CCCCCCCCN,434.8040000000005,4.830000000000004,0.17737233824541526,2.616158043789433,58.519999999999996,6,2,23,0.0,3.689,-1
C=CCOC(=O)[C@@]1(c2ccccc2)CC1CN(C)C,259.349,2.2351,0.579400353955966,3.294049635835922,29.54,3,0,6,0.0,3.388,-1
CN(C)C(=O)OCc1n(C)cc[n+]1C,198.24599999999998,0.047800000000000065,0.629642604393797,3.2669213341328867,38.35,3,0,2,0.0,3.372,-1
CCSc1ccc2ccccc2[n+]1CC,218.34499999999997,3.2592000000000017,0.5647196594116736,2.739592510574937,3.88,1,0,3,0.0,4.333,-1
Cc1nn(C)c2nc3ccccc3c(NCc3cccnc3)c12,303.369,3.4370200000000013,0.629713834136182,2.208011644386005,55.63,5,1,3,0.0,5.197,-1
CN1/C(=C/C=C/c2oc3ccccc3[n+]2C)Sc2ccc(F)cc21,339.4150000000001,4.493100000000003,0.6415883091775016,3.030785312351223,20.26,3,0,2,0.0,5.105,-1
N#CC12CC(c3ccoc3)(c3ccoc3)C(c3ccccc31)c1cccc[n+]12,365.4120000000001,4.262580000000004,0.4988039283972553,5.070870111022581,53.95,3,0,2,0.0,4.983,-1
COc1ccc(CN2C(N)=NC(N)=NC23CCCCC3)cc1,301.394,1.8005999999999998,0.8905838369508443,3.068046208325896,89.23,6,2,3,0.0,3.951,-1
COC(=O)c1cc2c(s1)C(=O)C(Cl)=C([n+]1ccc(OC)cc1)C2=O,364.7860000000001,2.317400000000001,0.6169571246155364,3.1574740627312767,73.55000000000001,6,0,3,0.0,5.478,-1
CCCc1c2nc(C(=O)O)cc(O)c2cc2c(=O)ccoc12,299.28200000000004,2.6975000000000007,0.7210526032353233,2.8623861566823425,100.63000000000001,5,2,3,0.0,4.699,-1
C=C(CN(C)C)C(=O)c1ccccc1[N+](=O)[O-],234.255,1.8953,0.3376046552211695,2.4034019664559416,63.45,4,0,5,0.0,4.136,-1
COCCn1nnnc1C(c1cccc(C#N)c1)N1CCCCCC1,340.43100000000027,2.15658,0.8015252088410466,2.8619774893931567,79.86,7,0,6,0.0,4.378,-1
CCCOC(=O)C1=C(c2ccccc2)CCN(CC)C1,273.37600000000003,3.1190000000000015,0.7719912046847791,2.2471927184683604,29.54,3,0,5,0.0,3.689,-1
CCN(C/C=C/c1ccc(-c2ccccc2)cc1)Cc1ccc2c(c1)OCCC2,383.5350000000002,6.213900000000005,0.4805222271105913,2.2903756549738183,12.47,2,0,7,0.0,5.317,-1
NC(=O)c1ccc(-c2cccc(OCCN3CCN(C4CCCCC4)CC3)c2)cc1,407.5580000000002,3.7816000000000027,0.7588287036829338,2.085187319451478,58.80000000000001,4,1,7,0.0,4.256,-1
CCN(CC)C(=O)c1ccc(/C=C/c2c[nH]c3ccccc23)[n+](C)c1,334.4430000000001,3.6448000000000027,0.7110253091206915,2.707502373771442,39.980000000000004,1,1,5,0.0,4.746,-1
CN(C)c1ccc(/C(Br)=C2\OC(=O)c3ccccc32)cc1,344.20799999999997,4.143700000000003,0.7670522417446084,2.4720835161296932,29.54,3,0,2,0.0,5.362,-1
Cc1cc(C)[n+](CC(=O)Nc2nnc(S(N)(=O)=O)s2)c(C)c1,342.4260000000001,0.036960000000000603,0.6003413109811017,2.9515121446704597,118.91999999999999,6,2,4,0.0,4.866,-1
CCCCNc1c(-c2ccc(OC)c(SC3CCCCC3)c2)nc2ccc(C)cn12,423.6260000000002,6.955120000000007,0.3976677376338742,2.6561944571413747,38.56,5,1,8,0.0,6.233,-1
CC1=CC2=NCC(C(=O)c3ccc(-c4ccc(Br)cc4)cc3)CN2C=C1,407.3110000000001,5.102700000000005,0.6633929947274553,3.183047637306096,32.67,3,0,3,0.0,4.851,-1
CC(NCC(O)COc1ccc(CC(N)=O)cc1)C(O)c1ccc(O)cc1,374.43700000000007,0.8714000000000002,0.4202431588537257,3.181614565215199,125.03999999999999,6,5,10,0.0,4.57,-1
Oc1cccc(C2CN3CCC2CC3)c1,203.28499999999997,2.2014000000000005,0.7560479332987996,3.4420831018525977,23.47,2,1,1,0.0,4.005,-1
CN(C)CCNc1c2c(cc3oc4ccccc4c(=O)c13)OC(C)(C)C=C2,364.44500000000016,4.103900000000003,0.7064403785002631,2.906772722971624,54.71000000000001,5,1,4,0.0,5.271,-1
Cc1ccc(OCCCNCC2CCc3ccc(O)cc3O2)cc1N,342.4390000000001,3.035120000000001,0.5325051061836802,2.856938922480616,76.74,5,3,7,0.0,4.553,-1
Clc1ccc(/C(Cn2ccnc2)=N\Nc2c(Cl)cccc2Cl)s1,385.7070000000001,5.421200000000002,0.4703775293395534,2.76781389884796,42.21,5,1,5,0.0,6.11,-1
c1ccc2sc(Cc3c[nH]cn3)cc2c1,214.29300000000003,3.215200000000001,0.696818417604891,2.6534038880346866,28.68,2,1,2,0.0,4.436,-1
Cc1cc(Cl)c(C)c(CN)c1O,185.654,2.1211400000000005,0.7042918597626332,2.503788211531907,46.25,2,2,1,0.0,3.517,-1
O=C(O)c1cc(S(=O)(=O)Nc2ccc(N3CCCCC3)cc2)ccc1Cl,394.8800000000001,3.8293000000000035,0.8042973717048496,1.9218726928356311,86.71,4,2,5,0.0,4.181,-1
CCc1ccc(OCCNCCCCN2C(=O)C3CCCN3C2=O)cc1,359.47000000000014,2.4242,0.514785745412662,2.7021448680753277,61.88,4,1,10,0.0,4.611,-1
Cc1ccc(CNC(=O)[C@H]2Cc3c(sc4ccccc34)CN2)cc1,336.4600000000001,3.540420000000002,0.767995142715703,2.7455299408434435,41.13,3,2,3,0.0,3.756,-1
CC(NCc1cc2ccccc2n1C)c1cccc2ccccc12,314.432,5.182300000000004,0.5488313649493853,2.485048182601684,16.96,2,1,4,0.0,4.39,-1
Cn1nnnc1C(/C=C/C(O)CC(O)CC(=O)O)=C/c1ccc(F)cc1,362.36100000000005,1.0325999999999989,0.5997480336459465,3.744228149844732,121.36,7,3,8,0.0,4.134,-1
CCC(=O)c1cc(OC)c(CC(C)N)cc1OC,251.32599999999996,2.1862000000000004,0.7871663995388999,2.583981958449735,61.55,4,1,6,0.0,3.547,-1
COc1ccccc1N1CCN(CCCCNC(=O)c2nccc3ccccc23)CC1,418.5410000000001,3.5756000000000023,0.5669409712183154,2.113033373932069,57.7,5,1,8,0.0,5.063,-1
Cc1c(O)c(O)cc[n+]1C1O[C@H](CO)[C@@H](O)[C@@H]1O,258.25,-1.6947800000000008,0.4042019939290089,4.366865239687941,114.26000000000002,6,5,2,0.0,4.271,-1
CCC(C)(C)SC(=O)OCC[N+](C)(C)C,234.38499999999993,2.7510000000000012,0.5402946828316092,3.4366926329739576,26.3,3,0,5,0.0,3.773,-1
CCCCCCC/C=C/CCCCCCCC[C@H]1OC[C@H](COP(O)(O)=S)O1,436.595,5.991100000000008,0.1562169253872538,3.686304474274504,68.15,4,2,18,0.0,4.62,-1
Cc1nn2c(/C=N/NC(=N)N)c(-c3cc(Cl)sc3Cl)nc2s1,374.28200000000004,2.9514899999999997,0.37241093827038735,3.452393470679821,104.44999999999999,7,3,3,0.0,5.857,-1
CCn1cc/c(=N\c2cccc(CCc3ccc(OC)cc3)c2)c(Cl)c1,366.89200000000005,5.187600000000005,0.5894268581010408,2.538565489463661,26.52,3,0,6,0.0,6.117,-1
c1ccc(CCCN2CC3CC2CN3CCOC(c2ccccc2)c2ccccc2)cc1,426.6040000000001,5.183900000000006,0.4440298023154613,3.7370951208503866,15.71,3,0,10,0.0,5.235,-1
C[N+](C)(C)CC(=O)NS(=O)(=O)c1ccc(N)cc1,272.34999999999997,-0.22009999999999902,0.5855800572394255,2.449105769690769,89.26,4,2,4,0.0,3.468,-1
c1ccc(Oc2cccc(Nc3ccnc4ccccc34)c2)cc1,312.372,5.770700000000003,0.5191213511172845,1.7642731886054026,34.15,3,1,4,0.0,5.195,-1
COc1ccc2cc(C(=O)C3CN=C4C=CC=C(C)N4C3)ccc2c1,332.4030000000001,3.8350000000000035,0.8022072579311167,3.213863922480617,41.9,4,0,3,0.0,4.743,-1
CN(C)CCOc1ccc2c(c1)CN(C)CC2c1ccccc1,310.441,3.2043000000000017,0.8432713035676259,2.6144253613757105,15.71,3,0,5,0.0,4.267,-1
CN(CCO)Cc1cccc(-c2ccc(NC(=O)c3cccc(C#N)c3)cc2)c1,385.4670000000001,3.9016800000000025,0.6466625600181227,2.0370606583145516,76.36,4,2,7,0.0,4.418,-1
CC(=O)c1cc2c(C)cc(=O)oc2cc1OCCN(C(C)C)C(C)C,345.439,3.8016200000000033,0.5641215684341131,2.483573624236344,59.75000000000001,5,0,7,0.0,4.516,-1
c1ccc([C@@H]2CN3CCCCC[C@H]3c3ccccc32)cc1,277.411,4.7492000000000045,0.7268448139665344,2.684457665428626,3.24,1,0,1,0.0,4.304,-1
CC(C(=O)N(C)C1CCCCC1)C1CCN(CCc2ccccc2Cl)CC1,390.999,5.021700000000005,0.680207426507543,2.8264280337563825,23.550000000000004,2,0,6,0.0,5.13,-1
CCN1CC=C(c2ccccc2)C(C(=O)Oc2ccccc2)C1,307.39300000000003,3.6273000000000026,0.6379718869100826,2.6977854386119073,29.540000000000003,3,0,4,0.0,4.606,-1
C[n+]1ccn(COCC(C)(C)[N+](=O)[O-])c1/C=N/O,257.27,0.15010000000000018,0.2579116936256906,3.9555433106072995,93.77,6,1,6,0.0,4.393,-1
