SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
Nc1nn2cccnc2c1-c1cc(NC2CCc3ccccc32)ncn1,343.394,2.8679000000000014,0.5939290175741415,3.156003689254147,94.02,7,2,3,-8.98,7.227,1
CN(c1ncnc2[nH]ccc12)C1CCN(S(=O)(=O)c2cn(C)cn2)C1,361.4310000000001,0.5907999999999998,0.730027155993388,3.403147373184842,100.01,7,1,4,-8.12,7.178,0
CS(=O)(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,299.3550000000001,2.6683000000000003,0.8067585128181698,1.926994389662939,71.95,4,1,3,-7.29,6.436,0
NCCCn1c(C2CCC(O)CC2)nc2cc(C(N)=O)ccc21,316.40500000000003,1.5024999999999993,0.7766370358285712,2.3959064001927697,107.16,5,3,5,-7.17,6.773,0
N#CCC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,288.31,3.1489800000000017,0.802586511703704,2.0564743187252184,78.67,4,1,3,-7.59,6.524,0
O=C(CN1CCN(c2ccccc2)CC1)Nc1cccc(-c2cnc3ccccc3n2)c1,423.52000000000015,4.057500000000003,0.5246269800558917,2.019808220128729,61.36000000000001,5,1,5,-10.27,7.563,0
CC(Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccccc1,331.38300000000004,2.941600000000001,0.5969510857514744,2.9969357612582765,94.02,7,2,4,-8.86,7.097,1
Cn1c(C(=O)NCCN2CCCC2)cc2c(-c3ccc(NC(=O)c4ccc(C#N)cc4)cc3)ncnc21,493.57100000000014,3.584880000000002,0.40655798148910866,2.511766462951833,115.94,7,2,7,-8.11,7.761,1
O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,425.5140000000002,1.9751999999999998,0.6714427615145171,2.583168487121016,96.67,7,1,5,-9.62,7.294,1
Cc1cc2c(c(=O)[nH]1)-c1[nH]c3ccccc3c1CCN2CCc1ccccc1,369.46800000000013,4.4368200000000035,0.5609946831975341,2.5610538861260768,51.89,2,2,3,-10.52,8.122,0
NS(=O)(=O)OCCn1cnc2c(Nc3ccc(F)cc3)nc(NCc3ccc(C4CCCCC4)cc3)nc21,539.6370000000003,4.588900000000004,0.2661629988923069,2.760173169684025,137.05,9,3,10,-8.59,7.326,0
CCCCS(=O)(=O)NC1CC(N(C)c2ncnc3[nH]ccc23)C1,337.44900000000007,1.6445999999999998,0.801410473263453,2.9162883306661413,90.97999999999999,5,2,7,-7.66,7.302,1
CC(=O)NC1CCc2ccc(Oc3cnc4[nH]cc(C(=O)NC(C)C5CC5)c4n3)cc21,419.48500000000024,3.401900000000002,0.567363158550612,3.4963394269205317,108.99999999999999,5,3,6,-8.43,8.018,1
CN1CCC(CNc2c(Cl)cnc3[nH]c(-c4cccc(F)c4)nc23)CC1,373.86300000000017,4.171100000000003,0.7202195100837528,2.6514891817713533,56.84,4,2,4,-8.96,8.35,0
COc1cccc(-c2nc3c(NCC4CCN(C)CC4)c(Cl)cnc3[nH]2)c1,385.8990000000001,4.040600000000002,0.6934027735719867,2.6144531807729336,66.07,5,2,5,-8.7,8.326,0
CC(=O)NCC(=O)N1CC(N(C)c2ncnc3[nH]ccc23)C2(CC2)C1,342.4030000000002,0.5212000000000008,0.8447996161262574,4.0764173780153605,94.22,5,2,4,-9.11,7.646,0
CCC(=O)Nc1ccc(-c2ncnc3c2cc(C(N)=O)n3C)cc1,323.356,2.0827,0.7668965875087298,2.345681483668548,102.9,5,2,4,-7.62,6.714,1
Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CCC(C(C)(C)O)C4)cccc1-n1c(=O)[nH]c2c(F)cccc2c1=O,558.5850000000002,4.388620000000003,0.26035391248783457,3.7240226208768696,133.96999999999997,5,4,4,-10.79,8.147,0
CCCCN1CC(N(C)c2ncnc3[nH]ccc23)C2(CC2)C1,299.42200000000014,2.6586000000000007,0.9218752138347515,4.016492136388113,48.050000000000004,4,1,5,-7.76,7.741,0
O=C1NN(c2ccccc2)C(=O)C1=Cc1cc(Cl)ccc1OCc1ccccc1,404.8530000000001,4.3804000000000025,0.506801833192398,2.140638547894852,58.64,3,1,5,-9.35,6.353,0
COc1ccc(-c2nc3c(NC4CCN(C)CC4)c(Cl)cnc3[nH]2)cc1,371.87199999999996,3.793000000000002,0.7299383672540212,2.5278836433098153,66.07,5,2,4,-8.64,8.427,0
C#Cc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3cc[nH]c(=O)c3)[nH]2)cc1,355.372,4.219400000000003,0.540665845884043,2.5676496304770744,61.54,2,2,3,-8.4,7.463,0
CCNC(=O)c1cc2c(-c3cc(OCCCCCCn4cc(-c5nc(Nc6ccc(NC(=O)CCCCCCC(=O)NO)cc6)nc6[nH]ccc56)cn4)c(Cl)cc3Cl)nc(N)nc2s1,927.9199999999997,9.299300000000002,0.01911935003365726,3.742384892099608,239.98000000000002,14,7,22,-9.74,8.389,0
Cc1nnc(Nc2nc(N3CCN(C(=O)Cc4ccccc4)CC3)nn3cccc23)s1,434.5290000000001,2.52412,0.5160213618923951,2.5523322750309685,91.55,9,1,5,-9.18,7.745,0
COc1ccc(-c2nc3c(NCC4CCNC4)c(Cl)cnc3[nH]2)cc1,357.845,3.308300000000001,0.6528842275232657,3.081395402986413,74.86,5,3,5,-8.37,8.214,0
CN1CCN(c2cc(Nc3nccc(Nc4cccc(CO)c4)n3)cc(S(C)(=O)=O)c2)CC1,468.5830000000003,2.6114000000000006,0.4817840272175351,2.555124024121522,110.69,9,3,7,-9.15,7.908,0
NCCn1c(-c2ccncc2)nc2cc(C(N)=O)ccc21,281.319,1.1558999999999993,0.7489461928848754,2.2192151588937072,99.82,5,2,4,-8.18,6.352,0
COc1ccc(F)c(-c2nc3c(NCC4CCNCC4)c(Cl)cnc3[nH]2)c1,389.8620000000001,3.8375000000000012,0.6178820486815777,2.7781626482285553,74.86,5,3,5,-9.05,8.349,0
NC(=O)c1cnc(NC2CCC(N)CC2)c2nc(-c3ccc(Cl)cc3)cn12,384.87100000000004,2.830400000000001,0.6399756954258854,2.705421466333526,111.33,6,3,4,-9.07,8.043,0
CNC(=O)CC(=O)N1CC(N(C)c2ncnc3[nH]ccc23)C2(CC2)C1,342.4030000000002,0.5212000000000008,0.7902765533105622,4.1933995758175575,94.22,5,2,4,-7.58,7.242,0
Cc1c(-c2c(Cl)cc(C(N)=O)c3[nH]c4c(c23)CCC(C(C)(C)O)C4)cccc1-n1c(=O)c2cc(F)cc(F)c2n(C)c1=O,607.0570000000001,5.052420000000003,0.26480898576335743,3.8411011547680456,123.10999999999999,6,3,4,-9.36,8.156,0
CNC(=O)c1cnc(N)c2cc(-c3ccc(C)cc3)sc12,297.38300000000004,3.2135200000000017,0.762884350351716,2.309597727342208,68.01,4,2,2,-8.96,7.068,1
CCCCN(C)c1ncc(NS(=O)(=O)c2ccccc2C)cc1C(=O)O,377.4660000000001,3.125320000000001,0.7331182733919253,2.2909488827464344,99.60000000000001,5,2,8,-6.47,5.817,0
CC(O)Cn1c(C2CCC(O)CC2)nc2cc(C(N)=O)ccc21,317.38900000000007,1.5345,0.7956952974361853,2.8817577477393463,101.37,5,3,4,-7.99,6.758,0
CN(c1ncnc2[nH]ccc12)C1CC(NS(C)(=O)=O)C1,295.3680000000001,0.4742999999999998,0.8555836003415014,2.913542648538291,90.97999999999999,5,2,4,-7.05,6.7,0
O=c1[nH]ccc2nc(N3CCC(F)(F)C3)c(-c3ccc(F)cc3)cc12,345.324,3.574600000000003,0.772381026606457,2.694153511366242,48.99,3,1,2,-9.2,7.541,0
COc1ccc(-c2nc3c(NCC4CCNCC4)c(Cl)cnc3[nH]2)c(F)c1,389.86199999999997,3.837500000000002,0.6178820486815778,2.772791050595419,74.86,5,3,5,-8.92,8.669,0
FC(F)(F)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,308.3070000000002,4.436600000000002,0.7222859932864554,2.7538815989449983,46.5,3,1,1,-8.91,7.827,0
CC(Nc1nc2cc[nH]c(=O)c2cc1-c1nc(-c2ccccc2)no1)C(C)(C)C,389.4590000000001,4.486600000000003,0.533846700276996,3.1249569230221974,96.7,6,2,4,-9.19,7.736,0
CN(c1ncnc2[nH]ccc12)C1CN(C(=S)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC12CC2,514.4990000000001,5.2931000000000035,0.36592976418662665,4.2162798200126606,60.080000000000005,4,2,3,-8.65,7.499,0
CN(c1ncnc2[nH]ccc12)C1CN(C(=O)c2cccc(C(F)(F)F)c2)CC12CC2,415.41900000000015,3.7177000000000024,0.7083197629403323,3.9092263284230624,65.12,4,1,3,-8.73,7.785,0
O=C1c2oc(-c3ccc(Cl)cc3)cc2Cc2cc(N3CCNCC3)ccc2N1Cc1ccccc1-c1cccnc1,561.0850000000003,6.822800000000006,0.2553916149905936,2.8823577510163076,61.61000000000001,5,1,5,-8.49,7.422,0
O=C1NC(=O)C(c2ccccc2)=C1Nc1cccc(OCCNc2ccnc(F)c2)c1,418.42800000000017,3.191200000000001,0.2956564080869039,2.533988318987012,92.35000000000001,6,3,8,-8.77,7.095,0
O=C1Nc2ccc3c(oc4ccccc43)c2C1=NNc1ccncc1,328.331,3.7493000000000007,0.5492825353832843,2.638591984617392,79.52,5,2,2,-9.3,7.346,0
C=CC(=O)Nc1cccc(CNc2cc(Nc3ccccc3)ncc2C(N)=O)c1,387.4430000000001,3.660700000000001,0.44113839849295966,2.2753729845425408,109.14000000000001,5,4,8,-8.86,7.681,0
Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CCC(C(C)(C)O)C4)cccc1-n1c(=O)[nH]c2c(Cl)cccc2c1=O,575.0400000000002,4.9029200000000035,0.24271052971255627,3.716894914954473,133.96999999999997,5,4,4,-10.2,8.269,0
CC(NC(=O)c1c[nH]c2ncc(-c3ncn4cc(F)cc(F)c34)nc12)C(=O)N1CC(C#N)C1,450.4090000000002,1.65108,0.48598712480659023,3.7603355878893847,132.07,7,2,4,-9.84,8.486,1
Cc1cc(Nc2nc(NC(C)c3ncc(F)cn3)c(C#N)nc2C)n[nH]1,353.3650000000001,2.534019999999999,0.6381634411493973,3.617250579350353,128.09,8,3,5,-8.18,7.654,1
CN(c1ncnc2[nH]ccc12)C1CC(NS(=O)(=O)N2CCCCC2)C1,364.4750000000003,1.2453999999999996,0.8325535159035097,2.899053186339156,94.21999999999998,5,2,5,-8.49,7.473,1
COc1ccc(-c2nc3c(NCC4CCN(C)CC4)c(C(N)=O)cnc3[nH]2)cc1,394.4790000000001,2.4860999999999995,0.5926041568838467,2.635359638852089,109.16,6,3,6,-8.79,8.527,0
O=[N+]([O-])c1cccc(CNc2cccn3nc(N4CCOCC4)nc23)c1,354.3700000000002,2.0862,0.5531959800295401,2.4849800967511104,97.83,8,1,5,-8.56,6.713,0
c1cncc(CNc2cccn3nc(NCCN4CCOCC4)nc23)c1,353.4300000000002,1.4804999999999997,0.665898746672887,2.5204318563275656,79.61,8,2,7,-7.66,7.156,0
CNC(=O)c1ccc(-c2cccn3nc(Nc4ccccc4OC)nc23)cc1,373.4160000000001,3.5081000000000016,0.5595550110324172,2.2025169463720626,80.55000000000001,6,2,5,-9.0,7.532,0
c1ccc(-c2cccc3nc(Nc4ccc(OCCN5CCCC5)cc4)nn23)cc1,399.49800000000016,4.614500000000003,0.4916355312763006,2.2024601865843447,54.69000000000001,6,1,7,-9.11,7.372,0
CS(=O)(=O)c1ccc(-c2ccc3nc(Nc4ccc(N5CCOCC5)cc4)nn3c2)cc1,449.5360000000003,3.3800000000000017,0.49961679451499724,2.4073562833388653,88.83,8,1,5,-7.46,7.18,0
CS(=O)(=O)c1ccc(-c2cccn3nc(NCCc4ccccn4)nc23)cc1,393.47200000000015,2.849400000000001,0.5418107898596685,2.411686177141295,89.25,7,1,6,-8.64,7.432,0
COc1ccccc1Nc1nc2c(-c3ccccc3)cccn2n1,316.36400000000003,4.148500000000003,0.6143521324902772,2.041464223274959,51.45,5,1,4,-8.95,7.055,0
CN1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cc(C(F)(F)F)cn4n3)c2)CC1,530.576,4.314000000000004,0.41174477553136707,2.6910404357439575,82.83999999999999,8,1,5,-9.36,7.75,0
COc1ccc(CNc2cccn3nc(Nc4cccc(N5CCN(C)CC5)c4)nc23)cc1,443.5550000000003,3.8454000000000024,0.44965733490691684,2.410503376881069,69.96000000000001,8,2,7,-8.85,7.857,0
COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3cccc(C4CCN(C(=O)OC(C)(C)C)CC4)c3)nc12,567.6120000000002,7.281800000000007,0.2729967218318418,2.79292588612231,80.99000000000001,7,1,5,-9.8,8.104,0
C=Cc1nc(NC(=O)Nc2ccc(N3CCNCC3)cc2)nn1C(=C)c1ccc(S(C)(=O)=O)cc1,493.59300000000025,2.8972000000000016,0.46270642136751566,2.9490679089431726,121.25,8,3,7,-8.25,7.592,0
CN1CCN(c2ccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cc(C(F)(F)F)cn4n3)cc2)CC1,530.576,4.314000000000003,0.41174477553136707,2.6541537493534246,82.83999999999999,8,1,5,-8.92,7.401,0
CC(=O)Nc1ccc(Sc2cccn3nc(Nc4ccc(C5CCN(C(=O)OC(C)(C)C)CC5)cc4)nc23)cc1,558.7080000000004,6.697000000000005,0.2716408007451901,2.782838325554673,100.86000000000001,8,2,6,-8.98,8.236,0
COc1cccc(CNc2cccn3nc(Nc4ccc(OC)nc4)nc23)c1,376.42000000000013,3.497200000000001,0.5104885243322944,2.4138203026363954,85.60000000000001,8,2,7,-8.63,7.563,0
COc1ccccc1Nc1nc2c(-c3ccc(C(F)(F)F)cc3)cccn2n1,384.361,5.167300000000003,0.5275985202864109,2.2608758138934313,51.45,5,1,4,-9.73,7.432,0
NC1CCN(c2nc3c(NCc4cccnc4)cccn3n2)CC1,323.4040000000001,1.663899999999999,0.7595600802406943,2.5769749491687843,84.36999999999999,7,2,4,-7.74,7.098,0
CN1CCN(c2nc3c(NCc4cccc([N+](=O)[O-])c4)cccn3n2)CC1,367.4130000000001,2.0013999999999994,0.5445802510680373,2.4829999263350633,91.83999999999999,8,1,5,-7.47,6.854,0
c1ccc2c(c1)CCCN2c1nc2cccc(N3CCCc4ccccc43)n2n1,381.4830000000001,4.897900000000004,0.49494313223731834,2.6515975475159212,36.67,5,0,2,-9.37,7.464,0
COCc1ccccc1-c1cccc2nc(Nc3ccc4c(c3)CCNCC4)nn12,399.4980000000002,3.9745000000000017,0.5316032777056436,2.6061203594451925,63.480000000000004,6,2,5,-9.34,7.685,0
CNC(=O)c1cccc(-c2cccn3nc(Nc4ccccc4OC)nc23)c1,373.4160000000001,3.5081000000000016,0.5595550110324172,2.250381903637022,80.55000000000001,6,2,5,-9.01,7.646,0
CS(=O)(=O)c1ccccc1Nc1nc2c(Nc3ccccc3S(C)(=O)=O)cccn2n1,457.53700000000015,3.023500000000001,0.4529841795277998,2.562380626679321,122.52999999999999,9,2,6,-8.51,6.764,0
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,327.12300000000005,3.859500000000001,0.6611804498474478,1.8860258066669875,92.47,4,2,3,-7.87,5.782,0
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(OC2CN(c3ccnc(F)c3)C2)c1,469.4760000000002,3.449200000000001,0.29559135883241744,2.867554123718497,99.35,6,3,6,-10.47,7.939,0
COc1cccc(OCc2cc(C)ccn2)c1-c1ccc2c(c1)CCNCC2,374.4840000000002,4.3328200000000034,0.7217473930401058,2.387085405825891,43.38,4,1,5,-8.2,7.114,0
COc1ccc(-c2nc3c(OCC4CCNCC4)c(Cl)cnc3[nH]2)cc1,372.856,3.665300000000002,0.7146182855314837,2.626391230354349,72.06,5,2,5,-8.5,7.96,0
COc1ccc(-c2nc3c(NCC4CCN(C)CC4)c(Cl)cnc3[nH]2)cc1OC,415.92500000000007,4.049200000000003,0.6321990710540374,2.632632113365526,75.3,6,2,6,-8.68,8.588,0
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1ccc(OCCNc2ccnc(F)c2)cc1,457.4650000000002,3.672500000000001,0.1827021346432176,2.6927643092062326,108.14,6,4,8,-10.02,7.616,0
COc1cccc(NC(=O)c2cnc(N3CCN(c4ccccc4OC)CC3)c([N+](=O)[O-])c2)c1,463.49400000000026,3.5859000000000023,0.4181952577219537,2.2351341455554508,110.07000000000002,8,1,7,-7.07,6.168,0
CC(=O)Nc1ccc(-c2ncnc3c2cc(C(=O)NCCCN2CCOCC2)n3C)cc1,436.51600000000036,2.0457999999999994,0.5499446255587854,2.4607324781818907,101.38,7,2,7,-8.54,7.491,1
COc1ccc(-c2nc3c(NCC4CCN(C)CC4)c(Cl)cnc3[nH]2)cc1,385.899,4.040600000000003,0.6934027735719868,2.5656827665717508,66.07,5,2,5,-8.77,8.568,0
Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CCC(C(C)(C)O)C4)cccc1-n1c(=O)cc2c(F)cccn2c1=O,558.5850000000002,4.160020000000003,0.30662186100927113,3.8895576787393615,122.58999999999997,6,3,4,-10.3,8.1,1
O=C1C(=Cc2ccc(O)c(O)c2)Oc2cc(O)ccc21,270.24,2.419600000000001,0.5468947392965351,2.352022938248581,86.99000000000001,5,3,1,-8.64,5.198,0
Nc1n[nH]c2ccc(-c3cc[nH]n3)cc12,199.217,1.5351999999999997,0.555403662435697,2.922186615307414,83.38,3,3,1,-8.05,5.704,0
CC(C)CS(=O)(=O)NC1CC(N(C)c2ncnc3[nH]ccc23)C1,337.44900000000007,1.5004999999999995,0.8334317111631577,3.0123551575892193,90.97999999999999,5,2,6,-8.08,7.284,1
CC(NC(=O)OC(C)(C)C)C(=O)Nc1ccc(-c2ncnc3c2cc(C(=O)NCCCN2CCOCC2)n3C)cc1,565.6750000000004,2.9391000000000016,0.3367005218627701,3.15444233496809,139.71,9,3,9,-8.2,7.981,1
CN(C)c1ccc(C(F)(F)F)c(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c1,399.37200000000007,3.819900000000003,0.6584471555885976,2.59918030613661,65.2,3,2,3,-8.86,7.087,0
CN(c1ncnc2[nH]ccc12)C1CN(C(=O)Nc2ccccc2-c2ccccc2)CC12CC2,438.53500000000025,4.757600000000004,0.4817377659397458,3.7736390141599143,77.15,4,2,4,-9.86,7.619,0
CN(c1ncnc2[nH]ccc12)C1CN(C(=O)c2ccccc2C(F)(F)F)CC12CC2,415.41900000000015,3.7177000000000024,0.7083197629403323,3.943780724027457,65.12,4,1,3,-8.3,7.201,0
O=c1[nH]c(CSc2nnc(NCC3CCCO3)s2)nc2sc(-c3ccccc3)cc12,457.6060000000001,4.386300000000003,0.397731301435672,3.11408548740863,92.79,9,2,7,-8.12,7.294,0
CC(NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(=O)N1CC(C#N)C1,338.3710000000001,0.9355799999999999,0.8605974742649646,3.402290093049178,114.77000000000001,5,2,4,-8.05,7.75,1
Cc1c(-c2c(Cl)cc(C(N)=O)c3[nH]c4c(c23)CCC(C(C)(C)O)C4)cccc1-n1c(=O)[nH]c2c(F)cccc2c1=O,575.0400000000002,4.902920000000003,0.24271052971255627,3.7402360994337105,133.96999999999997,5,4,4,-8.88,8.481,0
CN(C#N)C1CCc2ccc(-c3ncnc4[nH]ccc34)cc21,289.34200000000004,3.025080000000001,0.5813450916221933,3.4796559954138075,68.6,4,1,2,-9.11,7.465,0
COc1cccc(NC(=O)c2cnc(Nc3cccc(OC)c3)c([N+](=O)[O-])c2)c1,394.38700000000017,4.002900000000002,0.4594555013207754,2.0790427826844518,115.62,7,2,7,-8.25,6.876,0
CN1CCN(c2ccc(-c3ccc4[nH]nc(N)c4c3)cc2)CC1,307.40100000000007,2.5639000000000003,0.7636903019281523,2.1299214032838236,61.17999999999999,4,2,2,-8.9,6.295,0
CC(Nc1nc2cc[nH]c(=O)c2cc1C(=O)NCCN(C)C)C(C)(C)C,359.47400000000016,2.0609999999999995,0.7344632944224718,3.1420127801632383,90.11999999999999,5,3,6,-7.97,7.651,0
CC(=O)Nc1ccc(-c2ccnc(NCCCNC(=O)c3c(Cl)cccc3Cl)n2)cc1,458.3490000000001,4.640800000000003,0.427695403889567,2.2274358714345635,96.01,5,3,8,-8.59,7.801,1
NC(=O)C1CCN(Cc2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)CC1,418.50100000000026,2.4421,0.6396303485588641,2.4012751815626387,105.61999999999999,6,2,6,-9.25,7.523,0
CN(c1ncnc2[nH]ccc12)C1CN(C(=O)c2cccnc2)CC12CC2,348.41000000000014,2.0939,0.7841328451192164,3.935459631302378,78.01,5,1,3,-8.7,7.561,0
CN(C)CCNC(=O)c1cnc(N)c2cc(-c3ccc(S(=O)(=O)NC(C)(C)C)cc3)sc12,475.6400000000002,2.913700000000002,0.4836629163621651,2.65993415618904,117.41999999999999,7,3,7,-7.71,7.256,1
CN(c1ncnc2[nH]ccc12)C1CC(NS(=O)(=O)CC2CC2)C1,335.4330000000002,1.2544999999999995,0.8290484136757259,3.0068703018199887,90.97999999999999,5,2,6,-7.2,7.147,0
Cc1c(-c2c(Cl)cc(C(N)=O)c3[nH]c4c(c23)CCC(C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,589.0670000000001,4.913320000000003,0.27585453917272557,3.76179062236951,123.10999999999999,6,3,4,-8.8,8.085,0
CN(c1ncnc2[nH]ccc12)C1CN(C(=O)c2cccc(C#N)c2)CC12CC2,372.4320000000002,2.5705800000000005,0.7632444477429039,3.9407309941936886,88.91,5,1,3,-7.79,7.313,0
O=C1Nc2cc(Br)ccc2C1=C1Nc2ccccc2C1=NOCCN1CCCC1,453.3400000000003,4.054500000000004,0.4166220265509371,2.8633331568153437,65.96,5,2,4,-7.74,6.56,0
c1ccc2c(c1)CCCC2Nc1ccnc(-n2cnc3ccncc32)n1,342.4060000000001,3.700000000000001,0.614701603213991,3.0216562290220725,68.52000000000001,6,1,3,-9.28,7.71,0
CCCS(=O)(=O)NC1CC(N(C)c2ncnc3[nH]ccc23)C1,323.4220000000001,1.2544999999999995,0.8348104206667457,2.9421422726974757,90.97999999999999,5,2,6,-7.5,7.176,1
CC1CC(C)CN(c2ccc(Nc3ncc(C(F)(F)F)c(-c4cc5ccc(C#N)cc5o4)n3)cc2)C1,491.5170000000003,7.006180000000006,0.3309838327963468,3.558037670296862,77.98,6,1,4,-10.37,8.146,0
