SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
CN1CCN(C2=Nc3cc(Cl)ccc3N(C(=O)CCCCCCCCCCC(=O)N3c4ccc(Cl)cc4N=C(N4CCN(C)CC4)c4ccccc43)c3ccccc32)CC1,847.9359999999998,10.202199999999998,0.1399985470280509,3.4093212333615224,78.29999999999998,8,0,11,-8.87,8.883,0
CCCN1CCOC2c3cc(C(=O)O)ccc3CCC21,275.348,2.4829000000000008,0.9204379651156529,3.1492893545579337,49.769999999999996,3,1,3,-8.36,5.761,0
COC(=O)C1COc2cc(CN3CCC(C(=O)c4ccc(F)cc4)CC3)cc(O)c21,413.4450000000001,3.275200000000002,0.5990017443671246,2.9887367416665995,76.07000000000001,6,1,5,-11.13,7.687,0
CC(C)N1CCN(CCN2CCN(c3cccc(Cl)c3F)C2=O)CC1,368.8840000000002,2.7471000000000014,0.8001356563752996,2.4305151922205983,30.03,3,0,5,-9.08,7.338,0
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1ccc(Cl)cc1,355.869,3.5934000000000026,0.8190253279231594,2.20900445008602,26.790000000000006,2,0,5,-10.29,7.197,0
CCCN1CCOC2c3cc(-c4nnn[nH]4)ccc3CCC21,299.3780000000001,1.9647999999999999,0.9382260757598271,3.641857875555993,66.93,5,1,3,-8.43,5.56,0
CN1CCc2c(c3cccc4c3n2Cc2ccccc2C4)C1,288.39400000000006,3.5817000000000023,0.479977246673602,2.556990812808058,8.17,2,0,0,-9.7,5.697,0
CN1CCc2c(c3cccc4c3n2CCc2ccccc2-4)C1,288.394,3.852300000000003,0.6097571546261086,2.440378505115751,8.17,2,0,0,-10.07,6.116,0
c1ccc(CCNC2C3C4CC5C6C4CC3C6C52)nc1,266.388,2.3601,0.9047166276763233,5.1884059942340475,24.92,2,1,4,-8.33,7.097,0
Fc1ccc(N2CCN(Cc3cn4nc(Cl)ccc4n3)CC2)cc1,345.80900000000014,2.844000000000001,0.7311603212142832,2.3225339028911183,36.67,5,0,3,-10.26,6.996,0
COc1ccccc1N1CCN(CCCN2CCc3ccccc3C2=O)CC1,379.5040000000001,2.905800000000001,0.7732817120412211,2.0772506966326443,36.02,4,0,6,-9.94,7.412,0
c1cnc(N2CCN(Cc3cccc4c3Cc3ccccc3-4)CC2)nc1,342.44600000000014,3.370000000000002,0.5713560643749876,2.2084034539607025,32.260000000000005,4,0,3,-11.23,7.501,0
C(=Cc1cc(CCCCN2CCN(c3ccccc3)CC2)on1)c1ccccc1,387.52700000000016,4.989900000000005,0.5098728127261739,2.294740783590191,32.510000000000005,4,0,8,-10.57,7.706,0
CCOCCOCc1ccc(N2CCN(CCCCNC(=O)c3ccccc3)CC2)c(OC)c1,469.6260000000002,3.5805000000000025,0.4269266249233241,2.2029713022132267,63.27000000000001,6,1,14,-7.83,7.27,0
CN(C)CCC1CC2c3ccccc3Cc3ccccc3N2O1,308.42500000000007,3.794100000000003,0.8576942527887151,3.3811595584984184,15.71,3,0,3,-8.79,5.811,0
COc1cc2c(c(OC)c1)CN1CCc3cc(OC)c(OC)c(OC)c3C1C2,385.4600000000002,3.385100000000002,0.7864718547652485,3.06782726602019,49.39,6,0,5,-8.49,6.09,0
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccc(Cl)cc3)c3ccccc32)CC1,480.3990000000002,5.115600000000005,0.5537817455557545,2.533084932037795,51.18,5,1,2,-4.87,5.941,0
Cc1cc2c(nc1C)CNC1CCc3cc(O)c(O)cc3C21,296.37,2.6595400000000016,0.6539683007615691,3.7919619679400363,65.38000000000001,4,3,0,-9.33,6.391,0
O=Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,354.84100000000007,3.1224000000000016,0.6749267239963115,2.430683269896347,40.85000000000001,5,0,4,-9.49,7.456,0
O=C1c2ccccc2CCN1CCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,417.4750000000001,3.916000000000003,0.7380602773069893,2.234045767979694,26.790000000000006,3,0,5,-10.8,7.496,0
COc1ccc(N2CCN(Cc3c(C)nc4cc(C)ncn34)CC2)cc1,351.45400000000006,2.676940000000001,0.723141455820067,2.3472448740790455,45.900000000000006,6,0,4,-9.31,7.786,0
OC1(c2ccc(Cl)cc2)CCNCC1,211.69199999999995,1.9109999999999998,0.7440694533612081,2.252284816461369,32.26,2,2,1,-8.3,5.664,0
N#CC(C#N)=Cc1[nH]ccc1CN1CCN(c2ccc(Cl)cc2)CC1,351.8410000000001,3.420860000000002,0.8567008847495193,2.741576236176643,69.85,4,1,4,-8.1,7.908,0
CCCCCCCCCC(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,496.0990000000004,6.289100000000007,0.4152084654466086,2.6667903765745518,51.18000000000001,5,1,9,-8.89,7.859,0
CC(N)C(O)c1ccc(O)c(O)c1,183.207,0.4784,0.5021061623437857,3.001894066498494,86.71000000000001,4,4,2,-7.2,5.04,0
CC1CN(CC(=O)N2CCc3ccccc32)CC(C)N1Cc1ccc(Cl)cc1,397.95000000000005,3.823900000000002,0.7841293768974738,3.0092137050437335,26.790000000000006,3,0,4,-8.37,7.486,0
O=C1CC2(CCCN(Cc3ccccc3)C2)OC=C1c1ccc(F)cc1,351.4210000000001,4.190800000000004,0.8303530231838686,3.392807898508857,29.540000000000003,3,0,3,-10.7,7.305,0
CCCN(CCC)CCCCNC(=O)c1ccc(-c2ccccc2)cc1,352.522,4.985600000000005,0.578144704760871,1.851377181771353,32.34,2,1,11,-9.08,7.289,0
c1ccc(CN2CCC(NCc3coc(-c4ccccc4)n3)CC2)cc1,347.4620000000001,4.095800000000003,0.7289334377840931,2.0234206137240154,41.3,4,1,6,-10.41,7.241,0
COc1cc2c(c(OC)c1)CN1CCc3cc(OC)c(OCc4ccccc4)c(OC)c3C1C2,461.5580000000003,4.955500000000005,0.4960081667729153,3.058227491442845,49.39,6,0,7,-9.47,7.14,0
Cc1cc2nc(C)c(CN3CCN(c4ccccc4)CC3)n2c(C)n1,335.45500000000015,2.9767600000000014,0.7372753593500802,2.3975070054074106,36.67,5,0,3,-9.19,7.961,0
c1ccc(CN2CCC(n3cccc3)CC2)cc1,240.35,3.3252000000000024,0.7986651469825314,1.9606564516329392,8.17,2,0,3,-8.27,5.392,0
O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,399.9470000000002,4.734800000000004,0.5610164050971639,2.142675328926627,36.440000000000005,5,0,6,-9.74,7.74,0
COc1ccc(C2=CC(=O)C3(CCN(CCc4ccccc4)CC3)O2)cc1,363.45700000000005,3.7127000000000026,0.8117211509999361,2.8604401330494937,38.769999999999996,4,0,5,-10.37,7.523,0
C(#Cc1cccn1C1CCN(Cc2ccccc2)CC1)c1ccccc1,340.4700000000001,4.725000000000004,0.6261454856790448,2.317814696564252,8.17,2,0,3,-9.87,7.344,0
CCCCSC1=CCc2ccc(N=CN3CCc4cc(OC)c(OC)cc4C3)cc21,422.5940000000002,5.852200000000007,0.3034478651181901,3.1556427330034422,34.06,4,0,8,-8.22,7.727,0
O=C1CCc2ccncc2N1CCCN1CCC(n2c(O)nc3ccccc32)CC1,405.5020000000001,3.1433000000000018,0.7058873410535267,2.714413193577352,74.49000000000001,6,1,5,-10.89,8.528,0
Clc1ccc(N2CCN(Cc3cn4nc(Cl)ccc4n3)CC2)cc1,362.2640000000001,3.3583000000000016,0.7161015688077252,2.317426650143865,36.67,5,0,3,-9.23,7.188,0
O=c1oc2ccccc2n1CCN1CCN(Cc2ccc(Cl)cc2)CC1,371.86800000000005,3.0657000000000014,0.6908811100195469,2.020407019828033,41.620000000000005,5,0,5,-10.37,7.3,0
O=C1c2ccccc2CCCN1CCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,431.50200000000007,4.306100000000004,0.7061723129604444,2.2590300648815678,26.790000000000006,3,0,5,-11.07,7.73,0
O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,424.4660000000001,5.376700000000004,0.5967589587776481,2.3669969214534774,32.34,2,1,5,-10.28,7.274,0
OCc1cc(C(O)CNCCc2ccc(CNCCc3ccccc3)cc2)ccc1O,420.5530000000001,3.082500000000002,0.2909174613559981,2.6299498514448327,84.75,5,5,12,-8.6,7.28,0
CCCN1CCOC2c3cc(C(=O)NC)ccc3CCC21,288.3910000000001,2.1443000000000003,0.9263371311928469,3.1745807423517025,41.57,3,1,3,-7.02,5.675,0
N#CC(C#N)=Cc1cccn1C1CCN(Cc2ccccc2)CC1,316.408,3.755760000000002,0.807105612050746,2.5945139028911175,55.75,4,0,4,-9.2,7.297,0
CN1CCN(c2ccc3nc(CN4CCN(c5ccc(Cl)c(Cl)c5)CC4)cn3n2)CC1,460.41300000000024,3.110100000000002,0.5964564836620392,2.5058052420639374,43.150000000000006,7,0,4,-11.0,7.975,0
CCN(CC)C(=S)SSC(=S)N(CC)CC,296.5520000000001,3.6212000000000026,0.5731348904238734,3.1203704533703096,6.48,4,0,4,-5.06,6.189,0
N#Cc1ccc2[nH]c(CN3CCN(c4ccc(Cl)cc4)CC3)cc2c1,350.8530000000001,4.015180000000003,0.7757617119370717,2.19304723196168,46.06,3,1,3,-10.12,7.409,0
O=C1C(c2ccccc2)=COC12CCN(Cc1ccco1)CC2,309.365,3.2546000000000017,0.8726368203752715,3.1052532511330115,42.68,4,0,3,-9.15,7.18,0
O=C1C=C(c2ccco2)OC2(CCN(CCc3ccccc3)CC2)C1,337.41900000000004,3.6872000000000025,0.8533198539795075,3.0693929765346706,42.68,4,0,4,-9.53,7.316,0
CCCN1CCC(c2cccc(S(C)(=O)=O)c2)CC1,281.42100000000005,2.679500000000001,0.8512729104236291,1.9890071438147938,37.38,3,0,4,-7.48,6.596,0
COc1cccc(C(=O)NCCN2CCN(c3ccc(C)cc3)CC2)c1,353.46600000000007,2.5556200000000002,0.8669004614987624,1.768235643309815,44.81,4,1,6,-9.57,6.911,0
O=C1c2ccccc2CCN1CCCCN1CCN(c2ccccn2)CC1,364.49300000000005,2.6823000000000015,0.7391170693367604,2.1537986541457137,39.68000000000001,4,0,6,-9.92,7.718,0
CN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)CCc2ccccc21,383.92300000000023,3.4354000000000022,0.8119351136165751,2.5618083226982087,26.790000000000006,3,0,3,-6.73,5.645,0
N#CC(C#N)=Cc1cc(CN2CCN(c3ccc(Cl)cc3)CC2)c[nH]1,351.841,3.420860000000001,0.8567008847495194,2.745620466945873,69.85,4,1,4,-9.07,7.043,0
Cc1ccc(NC(=O)C(C)C)cc1C1CCN(Cc2ccc(Oc3ccc(F)c(F)c3)cc2)CC1,478.5830000000002,7.039620000000006,0.3959939268077217,2.2663588180340835,41.57000000000001,3,1,7,-9.38,7.522,0
O=C(NCCC(CF)N1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,464.3680000000002,5.0198000000000045,0.5337403943739261,2.988273844530399,48.720000000000006,4,1,7,-9.43,8.102,0
COc1ccc2c(c1)CCN(C)C2Cc1ccccc1C,281.399,3.7753200000000033,0.848768897518764,2.5317113067361436,12.47,2,0,3,-7.78,5.611,0
O=C1C=C(c2ccccc2)OC12CCN(CCc1ccccc1)CC2,333.43100000000004,3.704100000000003,0.8542488721080935,2.8252965108382053,29.54,3,0,4,-10.18,7.474,0
O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1ccc2ccccc2c1,450.5640000000002,3.4716000000000022,0.4345668670204726,2.2998769633452003,78.68,6,1,7,-11.17,7.149,0
Oc1cccc(C2CNCCO2)c1,179.21899999999997,1.0531,0.676803555682109,2.771455371535472,41.489999999999995,3,2,1,-6.97,5.582,0
COc1cc2c(c(OC)c1)CN1CCc3cc(OC)c(O)c(OC)c3C1C2,371.43300000000016,3.0821000000000014,0.8913218455408488,3.1513500853889598,60.39,6,1,4,-8.27,6.546,0
COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)ccc2ccccc12,389.49900000000014,3.400400000000002,0.7018791056514305,1.9602837450506367,44.81,4,1,6,-11.03,7.785,0
CN(C(=O)C=Cc1ccccc1)C1CCN(Cc2ccccc2)CC1,334.4630000000001,3.8228000000000026,0.7761519738366063,1.961977685070213,23.550000000000004,2,0,5,-10.21,7.042,0
CN1CCCC(CN2c3ccccc3Sc3cc(N4CCOCC4)ccc32)C1,395.57200000000034,4.467700000000004,0.7613216540167033,2.929805332912883,18.950000000000003,5,0,3,-8.63,7.079,0
COc1ccc(N2CCN(CCCCN3CCCc4ccccc4C3=O)CC2)cc1,407.5580000000001,3.6860000000000026,0.656186284946138,2.106301130640288,36.02,4,0,7,-10.56,7.887,0
Cc1cccc(N2CCN(CCCC(=O)N=CC3Nc4ccccc4C(=O)N3c3ccccc3)CC2)c1C,509.6540000000003,4.901640000000004,0.45901653097022604,3.278744352491496,68.24999999999999,5,1,7,-10.04,8.026,0
CC1CN(Cc2ccc(Cl)cc2)C(C)CN1CC(=O)N1CCc2ccccc21,397.95000000000016,3.8239000000000027,0.7841293768974735,2.981995628120657,26.79,3,0,4,-10.4,7.878,0
Clc1ccc(Cn2c(SCc3ccccc3)nc3ccccc32)cc1,364.90100000000007,6.030300000000005,0.4021742805373661,1.760053523078927,17.82,3,0,5,-8.32,7.368,0
O=C1c2ccccc2CCN1CCCN1CCN(c2cccc(Cl)c2Cl)CC1,418.36800000000017,4.204000000000003,0.7283131516315617,2.2089101087652274,26.790000000000006,3,0,5,-10.9,7.88,0
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,645.3190000000002,6.936200000000007,0.16764724626749733,2.727942430392849,42.68,4,0,11,-6.82,7.353,0
O=C(CCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)N=CC1Nc2cc(F)ccc2C(=O)N1c1ccccc1,567.5870000000003,5.442700000000005,0.30425879091418107,3.441840204790573,68.25,5,1,7,-11.02,8.592,0
Cc1ccccc1N1CCN(CCCCc2cc(-c3ccccc3)no2)CC1,375.5160000000001,4.794920000000005,0.5556860490924526,2.085070009908261,32.510000000000005,4,0,7,-10.32,7.674,0
O=C1c2ccccc2CCN1CCCCN1CCN(c2ncccn2)CC1,365.48100000000005,2.0773,0.7338608984137136,2.2428294233764827,52.57000000000001,5,0,6,-9.75,7.491,0
CCN(CC)CCCOc1ccc(-c2nc3ccccc3n2CC=CCn2c(-c3ccccc3)nc3ccccc32)cc1,569.7530000000003,8.087100000000008,0.10419194169269853,2.7199873025040464,48.11,6,0,13,-9.51,8.282,0
CN1CCC(c2cn(-c3ccncc3)c3ccc(-c4cnn(C)c4)cc23)CC1,371.48800000000017,4.235200000000003,0.5407853791077138,2.6106974133305805,38.88,5,0,3,-8.89,7.565,0
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccc(Cl)c(Cl)c3)c3ccccc32)CC1,514.8440000000002,5.769000000000005,0.47171824828202713,2.619627563477737,51.18,5,1,2,4.87,6.431,0
CCCCCCc1ccc2c(c1)Cc1ccccc1C2CN,293.45400000000006,4.804200000000004,0.7603325034569172,2.725996860798423,26.02,1,1,6,-7.31,6.328,0
Cc1ccc2c(c1)N(C(=O)CN1CCN(Cc3ccc(Cl)cc3)CC1)CC2,383.9230000000001,3.3553200000000025,0.8095874050065913,2.0252407547374283,26.790000000000006,3,0,4,-10.3,7.582,0
Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(C#N)cc5)C4)n3C)cccc2n1,480.64100000000025,4.966100000000004,0.27486290723471873,3.547908650772208,70.63,7,0,7,-11.45,8.146,0
CCCN1CCN(c2ccc(OC)cc2)CC1,234.34299999999996,2.2272,0.7942761885390157,1.5638973510713257,15.71,3,0,4,-7.11,5.831,0
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc5nc(C)c(C)nc5c4)n2C)CC3)no1,539.7090000000003,5.5885600000000055,0.1954987809717772,2.843577329443077,85.76,9,0,7,-9.28,7.609,0
COc1cccc(CCc2ccccc2OCCCN2CCN(c3ccccc3OC)CC2)c1,460.6180000000003,5.080100000000005,0.37292515554087907,2.083785092423014,34.17,5,0,11,-9.87,8.057,0
C#Cc1cccn1C1CCN(Cc2ccccc2)CC1,264.372,3.3065000000000024,0.7721939306159407,2.3861987158607985,8.17,2,0,3,-8.09,6.583,0
OC(c1ccccc1)c1ccccc1OCCN1CCCC1,297.3980000000001,3.2429000000000014,0.8882148841987878,2.271790925147535,32.7,3,1,6,-8.38,6.472,0
COC(=O)c1ccc(Cc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,390.8700000000001,5.115400000000005,0.44432658779820927,1.8858143822695013,44.12,4,0,5,-9.71,6.845,0
