SMILES,Label
CN1C=C(C=N1)CN2CC2COC=3C=CC=C(C3)C=4C=CN=CC4,0
CN(N=CC1=CC=C(O1)C=2C=CC(O)=C(C2)C(=O)O)C(=O)OCC=3C=CC=CC3,0
COC=1C=CC=C(C1)CNS(=O)(=O)NC(=O)OCCC=2C=CC=CC2,0
CC1=CC=C(S1)C(=O)NS(=O)(=O)CCCCCl,0
CCCCN(CC=1C=CC(=CC1)OS(=O)(=O)F)CC2=CC=CC=C2O,0
OB(O)C=1C=CC=C(C1)C2CCC32CCC3,0
[Na+].COP(=O)([S-])OC,0
O=S1(=O)CC2SC2C1,0
OB(O)C1=CC=2C=CC=CC2S1,0
CCOC(=O)C=C(C)N=NC(N)=O,0
C=CCN1C(=O)C(=O)C=2C=CC=C(C)C21,0
CCN1N=C(CCC=O)C=2C=CC=CC21,0
CN(C=1C=CC(=CC1)CN)C2CCCCC2,0
CCC(CC)N1CC(=CC=2C=CC=C(O)C2)C(=O)C(=CC3=CC=CC(O)=C3)C1,0
CC1(NC(=O)N(CC=2C=CC=C(C2)[N+]([O-])=O)C1=O)C=3C=CC=CN3,0
F[B-](F)(F)F.C[S+](C)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,0
S=P(SCCCCl)(C=1C=CC=CC1)C=2C=CC=CC2,0
O=C(O)C=1C=CC(=CC1Cl)N2C(=O)C(=CC=3C=CC(Cl)=CC3)C=C2C=4C=CC=CC4,0
CCOC(=O)C=1C(=CC=2C=CC(=CC2)OC)C(=O)N(CC(C)C)C1C,0
CC=1C=CC(F)=C(C1)NC(=O)CCCC[C@@H]2SC[C@@H]3NC(=O)N[C@H]23,0
CC(CC1=CC=CO1)NC(=O)CCCC[C@@H]2SC[C@@H]3NC(=O)N[C@H]23,0
COC1=CC(C=CC(=O)N2CCCC3=NC=CC=C32)=CC(=C1)OC,0
COCC(C)N1C(C)=CC(C=C(C#N)C(N)=O)=C1C,0
OC1=NC=2C(Br)=CC(F)=CC2C1=NOCC=3C=CC=CC3,0
CC(C)C1=NN=C(S)N1CCNC(=O)C2CC2(Cl)Cl,0
[Na+].[Na+].[O-]S(=O)(=O)C=1C=C(O)C2=C(O)C(N=NC=3C=C(Cl)C=CC3O)=C(C=C2C1)S([O-])(=O)=O,0
OC=1C=CC(C=NNC(=S)NC2CCCCC2)=C(O)C1,0
CC#CC(=O)N1CC2(CC(=O)N2CC=3C=CC=CC3)C1,0
N#CC=1C=CC=C2C1NC(C=3C=CC=C(Cl)C3Cl)C4CC=CC24,0
COCC1(CC(=O)NCC=2C=C(O)C=CC2O)CC1,0
CC=1SC(N)=C(C(=O)C=2C=CC(C)=CC2)C1C,0
C=CC(=O)N1CCC(CC1)(C(=O)N2CCC(CC2)OC(=O)N(C)C)C=3C=CC=CC3,0
O=C1NC=2C=CN=CC2C3(CCNC3)O1,0
CN1C=C(C=N1)CN2CC2COC=3C=CC=C4N=CC=CC34,0
CC1(C)OB(OC1(C)C)C=2C=CC=C3C2CN=S3(C)=O,0
CC1(C)OB(OC1(C)C)C=2C=CC=C3OC(C)(C)OC(=O)C23,0
O=C(O)C=1C=CC=C(C1)N2C(=O)C(=CC3=CON=C3CC=4C=CC=CC4)SC2=S,0
O=CC1(CC1)N2C=C(Br)C=N2,0
OC=1C=CC=C(C1)C=2C=CC(O)=C(O)C2,0
CC(C)(C)OC(=O)N1CC(C#N)(CCC=O)C1,0
CS(=O)C=1C=CC=C2C1NC(C=3C=CC=C(Cl)C3Cl)C4CC=CC24,0
O=S(=O)(CC1(CCCCC1)C(F)(F)F)OC2=CC=C(F)C(F)=C2,0
CC1=CC(C(=O)NS(=O)(=O)C2=CC=CC=3C=CC=NC23)=C(C)N1C=4C=CC(F)=CC4,0
N#CC=1SC=CC1B(O)O,0
CC(=O)NC=1C=CC(=CC1)N2C(C)=CC=C2C,0
O=C=NC=1C=CC(=CC1)C(=O)C=2C=CC=CC2,0
OB(O)C=1C=C(F)C=CC1OCC2CCOCC2,0
CC=1C=CC(=CC1)CN2C(=O)C(=O)C=3C=CC=CC32,0
[O-][N+](=O)C=1C=CC(=NC1)N2CCC3(CC2)OCCO3,0
CCOC=1C(Br)=CC(C=C2C(=O)NN(C2=O)C=3C=CC=CC3)=CC1OC,0
O=C1NC(=S)SC1=CC=2C=NC(=NC2)C=3C=CC=CC3,0
CC=1N=C2SC=CN2C1C=C3SC(=S)NC3=O,0
CCN1C(=O)C(=CNC=2C=CC=CC2)SC1=S,0
F[B-](F)(F)F.CC1=C(C(=O)C=2C=CC=CC2)N3C=CC=CC3=C1[S+](C)C,0
CC1=CC(=O)C(=CC1=O)N(C)C2CCS(=O)(=O)C2,0
O=P(C(Cl)Cl)(N1CCCCC1)N2CCCCC2,0
[O-]Cl(=O)(=O)=O.C[P+](C)(N)C12CC3CC(CC(Br)(C3)C2)C1,0
CC(C)=CC(=O)NCC=1C=CC(=CC1)C2=CSC(C)=N2,0
COC=1C=CC(=CC1S(=O)(=O)NC=2C(C)=NN(C2C)C=3C=CC=CC3)C(=O)OC(C)=O,0
CN(C)C=1C=CC(/C=C/C=C/C=O)=CC1,0
CC1=CC(CC(=O)O)=C(C)N1C=2C=CC(F)=CC2,0
CC1=C(C=C(C=2C=CC=CC2)N1C=3C=CC=CC3F)C(=O)NCCCN4CCCCC4C,0
O=CC1=C(Cl)NN=C1C2CC2,0
N#CC=1C=CC(OS(=O)(=O)C2(Br)CC2)=C(Cl)C1,0
O=C1C=CC=C2[C@@H]3C[C@@H](CN(CC=4C=C(O)C=CC4O)C3)CN12,0
O=C1CN(CC=2C=CC=CC2O)C(=O)N1C=3C=CN=CC3,0
O=C(NCCOC1=CC=CC2=CC=CC=C12)C3CO3,0
CC(C)(C)[C@@H]1OC(=O)[C@H]1C=2C=CC=CC2,0
CC(C)CN1CC1COC=2C=CC(=CC2N3N=C4C=CC=CC4=N3)CCO,0
CC=1C=CC(=C(I)C1)S(=O)(=O)F,0
CC1(CO1)C(=O)N2CCCN(CC2)C=3C=CC=CC3,0
C=CC(=O)N1CCCC(C1)C2=CC=CC(=C2)C(=O)O,0
OC=1C=CC=CC1CN(CC=2C=C(Cl)C=CC2I)CC3CCCO3,0
O=C(NCC=1C(O)=CC(O)=CC1O)[C@@H]2CC(=O)N2,0
CSCC1(C=O)CCOCC1,0
CC(F)(F)C=1NN=CC1C=O,0
N=C1C=CC=CC1=C(N)NO,0
CC(=O)N1CCC(CC1)B(O)O,0
N#CC(C#N)=CC=1C=CC(=CC1)[N+]([O-])=O,0
N#CC1C(=O)NC(=O)C(C(=O)S)C21CCCCC2,0
CC(C)(C)NC(=S)NC1=CC=CC(=C1)C(F)(F)F,0
CCCCNC(=S)NCCC1=CNC=2C=CC=CC12,0
CCC1=CC(C(=O)O)=C(NC(=O)C=2C=CC=C(C)C2)S1,0
COC(=O)C(C#N)=CC1=CC=2OC(C)CC2C=C1OC,0
[Cl-].COC[P+](C=1C=CC=CC1)(C=2C=CC=CC2)C=3C=CC=CC3,0
O=C(C1CCCS1)N2CCSSCC2,0
COC(=O)C1=CN=C2C(C=O)=CC=CN12,0
COC=1C=CC=C(C=C2CCCC(=CC=3C=CC=C(O)C3)C2=O)C1,0
CC=1C=C(C)C=2N=C(O)C(=NNC=3N=CN=C4SC=CC34)C2C1,0
O=C(NC=1C=CC=C(C=C2C(=O)NN(C2=O)C=3C=CC=CC3)C1)C=4C=CC=CC4Cl,0
CC1(C)CC(=O)N1CN2CCC3(CC2)OCCO3,0
N#CC(=C(S)NC=1C=CC=CC1)C2=NN=C3CCCCCN23,0
CN(C)N=CC=C1CCC(=CC=2C=CC(=CC2)C(F)(F)F)C1=O,0
CCOC(=O)C=1C(=CSC1N)C2=CC(OC)=C(OC)C(=C2)OC,0
CC1=CC=C(C=2C=CC(C)=CC2)N1C=3C=CC(Cl)=CC3,0
[O-][N+](=O)C=1C=CC=CC1OS(=O)(=O)N2CCCCC2,0
CN1N=CC=C1C=C2CCC(C(=CC3=CC=NN3C)C2=O)C4CC4,0
CC(C)=CC(=O)N1CCN(CC1)S(=O)(=O)C=2C=CNN2,0
[O-][N+](=O)C1=CC(Cl)=CC(C=NNC(=S)NC=2C=CC=CC2C(F)(F)F)=C1O,0
Cl.OB(O)C=1C=CC(=CC1)CCN2CCCCC2,0
CCN(CC=1C=COC1)C(=O)C=2C=CC(O)=C(O)C2,0
OC[C@@H]1CN1C(C=2C=CC=CC2)(C=3C=CC=CC3)C=4C=CC=CC4,0
CN1C=C(Br)C(CN2C(=O)C=CC2=O)=N1,0
CC(C)C1NC(=O)C21CC3OC3C2,0
CS(=O)(=O)OC[C@@H]1CN1C(C=2C=CC=CC2)(C=3C=CC=CC3)C=4C=CC=CC4,0
CC1(CN(CCO1)C(=O)C2=CN=C(S)N2C3CC3)C=4C=CC=CC4,0
COC=1C=CC=C(C1)C2=CC(C(=O)O)=C(C)N2C=3C=CC=CC3,0
CCCCCC(O)(CC(=O)O)C(=O)O,0
CCN1CC(CCl)(CCl)C1=O,0
CS(=O)(=O)SCCNS(=O)(=O)CC1(C#N)CCCC1,0
COC(C)(C)C1=NSC(=N1)NCC=2C=CC=C(O)C2O,0
O=C(O)C=1NC=2C=CC=CC2C1CC(=O)N3CCS(=O)(=O)CC3,0
COC(=O)C=CC=1C=CC(OC)=C(C1)OS(=O)(=O)F,0
O=C1CCCC=2C=CC(=CC12)OCC3CN3CC4CC4,0
CC1(CO1)C(=O)NCC2=CC=CC=C2C(F)(F)F,0
CNC(=O)CN(CC1C(C)(C)C1(F)F)C(=O)CCCCN2C(=O)C=CC2=O,0
CC(C)(C)OC(=O)N1CC(C1)N2C(=O)C=CC2=O,0
SC1=NC=2N=CC(Cl)=NC2S1,0
[O-][N+](=O)C=1C=CC=CC1I,0
O=P1(NCCBr)OCCCN1CCCl,0
CC1=CC(CC#N)=C(C)N1C=2C=CC=CC2,0
O=C(NC1COC1=O)OCC=2C=CC=CC2,0
NC=1SC=2CCCC2C1C(=O)C=3C=CC=CC3,0
[O-][N+](=O)C=1C=CC(=CC1)CCN2CCC(C=O)CC2,0
CC(C)C=1C=CC(=CC1)C(=O)NC=2SC=CC2C(=O)O,0
O=C1NC(=O)C(CCSSCCC2NC(=O)NC2=O)N1,0
COC=1C=CC(=CC1)N(C(=O)CCl)C2C=CS(=O)(=O)C2,0
O=C(O)C1=C(NC(=O)C2=CC=CC=C2Cl)SC=3CCCC13,0
CC(=O)C1=C(C)NC(N=NC2=CC=CC(=C2)C(=O)O)=C1C,0
CC=1C=C(NC(=O)C=2C=CC=C[N+]2[O-])NN1,0
CCN1C(=O)C(=CC2=CC(Br)=CC=C2OC)SC1=S,0
CC(=O)NC=1C=C(C=CC1O)N2CCCS2(=O)=O,0
COC=1C=CC=C(C1)NC(=S)NC=2C=CC(F)=CC2,0
[O-][N+]=1C=CC=C(C1)C(=O)NCC(O)COC=2C=CC=C(F)C2,0
CN1CC(=O)N(CC(=O)NC2=CC=CC=C2[N+]([O-])=O)C1=O,0
O=C1C=2C=CC=CC2SN1C=3C=C(C=CC3N4CCCC4)S(=O)(=O)N5CCOCC5,0
OC=1C=CC(O)=C(C1)CN2CCCCCC2,0
COC(=O)C=1C(=CC=2C=CC(Cl)=CC2)C(=O)N(C)C1C,0
COC=1C=CC=C(C=CC(=O)C=CC=2C=CSC2)C1,0
O=C1C(=CC=2C=NN(C2)CC=3C=CC=CC3)CCOC=4C=CC(F)=CC14,0
CCCC(=O)NCC(=O)NS(=O)(=O)C=1C=CC(=CC1C)[N+]([O-])=O,0
CC=1C=NN(C1)C2CCN(C2)C(=O)C3=CC=C(C=4C=CC=CC4)N3C,0
O=C(O)CN1CCC(CC1)NS(=O)(=O)C2=CC=CC3=NON=C23,0
O=CC=1C=CC(/C=C/C(=O)O)=CC1,0
O=S(=O)(N[C@@H]1CNC[C@H]1C=2C=CC=CC2)C3=CC=CC4=NON=C34,0
CC=1N=NC(=NC1C)NCC=2C=CC=C(O)C2O,0
O=C(O)C=1NC=2C=CC=CC2C1CC(=O)N3CCC=4SC=CC4C3,0
CC(O)(C=1C=CC(=CC1)OCC2CO2)C(F)(F)F,0
NC=1C=NC=C(C1)OS(=O)(=O)F,0
O=CC=1C=CC=CC1C(=O)C2CC2,0
NS(=O)(=O)C=1C=CC=C2C1NC(C=3C=CC=C(Cl)C3Cl)C4CC=CC24,0
CC(C)(C)OC(=O)C1CC(C=O)C1,0
O=C(O)C=1C=CC(=CC1)OS(=O)(=O)F,0
O=CC=1SC(I)=CC1Cl,0
NC=1N=CN=C(S)N1,0
CCC1=NC(C)=C(C#N)C(=O)N1,0
O=C=NC1CC1C=2C=CC=CC2,0
COCC=1C=C(C)NC(=O)C1C#N,0
[Na+].[Na+].CN(CC(=O)O)C(N)=NP([O-])([O-])=O,0
O=C1SC(SCCI)=C(SCCI)S1,0
CC1=CC=CC(C)=C1N2C(=O)CN=C2S,0
O=C1C=CC(=O)N1CC=2C=CC(Br)=CC2,0
OB(O)C=1C=CC=CC1OCC2CCOC2,0
O=S(=O)(OC(C1CCCO1)C(F)(F)F)C(F)(F)F,0
O=CC(C=O)C=1C=NN(C1)CC=2C=CC=CC2,0
O=CC=1CN2N=CN=C2NC1C=3C=CC=CC3,0
N#CC=1C=CC=CC1COC(=O)C=2C=CC=C3C(=O)C4=CC=CC=C4C(=O)C23,0
O=C(OCC=1C(F)=C(F)C(F)=C(F)C1F)C=2C=CC=C3C(=O)C=4C=CC=CC4C(=O)C23,0
[O-][N+](=O)C=1C=CC=CC1NN=C(CC=2C=CC=CC2)CC=3C=CC=CC3,0
O=C(NCC=1C=CC(O)=C(O)C1)C=2C=CC=3C=CC=CC3N2,0
O=C1C=2C=CC=CC2SN1C=3C=CC=C(C3)S(=O)(=O)NC=4C=CC(Cl)=CC4,0
CCCCN1C(C)CCOP1(=O)SC=2C=CC=CC2,0
COC=1C=C(C=C(C1)C(=O)C2=C(N)SC=3CC(CCC23)C(C)(C)C)OC,0
CC(C)N1C=2C=CC=CC2C=3N=NC(S)=NC31,0
CC1=NN(CC=2C=CC=CC2)C(C)=C1C(=O)OC(=O)C=3C(C)=NN(CC=4C=CC=CC4)C3C,0
CN(C(=O)CS)C=1N=C2C=3C=CC=CC3N=CN2N1,0
O=C(CS)NC=1N=C2C=3C=CC=CC3N=CN2N1,0
[O-][N+](=O)C=1C=CC(=C(F)C1)N2CCCN(CC2)C(=O)CC3CCCC3,0
CC=1C(C)=C(O)C=2C(=O)C=3C=CC=CC3C(=O)C2C1O,0
CC1(C)OB(OC1(C)C)C=2C=CC=C(C2)OCC(=O)O,0
C1=CC=2C=C(C=CC2N=C1)OCC3CN3C4CCC4,0
