SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
O=C(NCC=1C=CC=C(O)C1O)C2(CCC2)C(=O)NC3CC3,304.346,1.1628999999999996,0.4844639889823812,2.4463410494944497,98.66,4,4,5,-6.94,4.757,0
O=C(CC=1C=CC(O)=C(O)C1)N2CCO[C@H]3CCC[C@H]32,277.32,1.4202,0.8021298610887824,3.079196237149028,70.0,4,2,2,-7.19,5.094,0
O=C(C=1C=CC=CC1)N2C(S)=NN=C2C=3C=CN=CC3,282.32800000000003,2.3172999999999995,0.7327436458870116,2.3059123471155747,60.67,6,1,2,-6.71,5.32,0
O=C(O)C(F)(F)F.CC(C)(C)C1=CC(=CC=2C(=S)/C(=C/C3=CC(=[O+]C(=C3)C(C)(C)C)C(C)(C)C)/C2[O-])C=C(O1)C(C)(C)C,620.7740000000002,8.986900000000002,0.20195474972742264,4.208908175591807,80.89,4,1,2,-8.1,7.286,0
COC(=O)C1CCC(C=O)=CN1C(=O)OC(C)(C)C,269.29699999999997,1.6417,0.5625799141335251,3.4158369375207993,72.91000000000001,5,0,2,-5.91,4.919,0
C=CC(=O)N1CCCC(O)(C1)C(F)(F)C(=O)O,249.21299999999997,0.2457999999999998,0.7025268559690779,3.6120493730396346,77.84,3,2,3,-1.98,4.069,0
CC1(OCCC=2C=CC=CC21)C(=O)NCC=3C(O)=CC(O)=CC3O,329.35200000000003,1.9076999999999997,0.6893036816935988,3.230074795690088,99.02000000000001,5,4,3,-7.57,5.623,0
O=C1OCCN1C=2C=CC(=CC2)OS(=O)(=O)F,261.23,1.2363,0.7651607390251655,2.5231765654739444,72.91,5,0,3,-5.35,3.923,0
O=C1NC2C(=CC12)C(F)(F)F,163.09799999999998,0.6033,0.4109424691087332,4.209358147871935,29.1,1,1,0,-4.28,3.961,0
CSC=1C=C(C=O)N(C)N1,156.20999999999998,0.9544999999999999,0.47215917119870177,3.38147962308577,34.89,4,0,2,-3.27,3.951,0
N/C(=C/S(=O)(=O)F)/C=1C=CC(F)=CC1,219.21200000000002,1.3821000000000003,0.764256192063383,2.6431071969187485,60.160000000000004,3,1,2,-4.86,4.058,0
CN(CC=1C=CC(=CC1)OS(=O)(=O)F)CC=2C=CC=CC2O,325.361,2.6173000000000015,0.8270925688967922,2.278627770805924,66.84,5,1,6,-6.99,5.016,0
CN1C(=CC=C1C=2C=CC=CC2)C(=O)OC3CCCC3CC=4C=CC(Cl)=CC4,393.9140000000001,5.913700000000005,0.5040517068917983,3.072125863163391,31.23,3,0,5,-9.74,6.174,0
COC(=O)C1=C(C)N(C)C(C)=C1B(O)O,211.026,-0.8916599999999999,0.49121684112424857,2.97599101354076,71.69,5,2,2,-5.67,4.313,0
C#CC1(C=O)COCCN1C(=O)OC(C)(C)C,239.27099999999996,0.8245999999999996,0.5020188752251827,3.8760834989137614,55.84,4,0,1,-5.15,4.562,0
CC(C)C1NC(=O)C21CCCO2,169.22399999999996,0.6899999999999997,0.5864054000589679,4.6989719640369385,38.33,2,1,1,-4.73,4.106,0
N#CC(C=O)C1=NC=2C=CC=CC2S1,202.23800000000003,2.10238,0.7005752123102279,3.0980425027653435,53.75,4,0,2,-4.86,4.102,0
CN1N=CN=C2C(=O)N(C)C(=O)N=C21,193.166,-1.6261999999999999,0.5014989006499637,2.8673854439917346,82.67,7,0,0,-4.51,4.057,0
OB(O)C=1C=CC(F)=NC1C(F)(F)F,208.90699999999995,-0.0807,0.3859544213947976,3.184126739538292,53.35,3,2,1,-5.69,4.426,0
CC1(C)CC(C)(C)CC2(CC(=O)N2)C1,195.30599999999998,2.4814,0.5910811311974289,3.7184221181499577,29.1,1,1,0,-5.98,4.215,0
COC(=O)C(C#N)=CC1=CC=CC=C1Cl,221.64300000000003,2.4199800000000007,0.43785628735453075,2.095318484657575,50.09,3,0,2,-5.25,4.739,0
CCCCN1C(=O)C(=O)C2=CC(C)=CC=C21,217.26799999999997,2.32442,0.7285394008032027,1.90443239143225,37.38,2,0,3,-6.7,5.093,0
CCC1(CC(=O)OC1=O)C=2C=CC(C)=CC2,218.25199999999998,2.11632,0.563759949568944,3.0859567910229355,43.370000000000005,3,0,2,-6.17,4.179,0
C=CC(=O)NCC1=CC=CC(=C1)C(F)(F)F,229.20099999999996,2.507600000000001,0.7925665328679817,1.9799237884073655,29.1,1,1,3,-6.38,4.777,0
NC(=O)NN=C1C(O)=NC=2C=CC(F)=CC12,222.17899999999997,0.7997000000000003,0.6119227236972148,2.8621802935301517,100.07000000000001,3,3,1,-6.23,3.786,0
CN(C)C=1C=CC(=CC1)CNCC=2C=CC=CC2,240.34999999999997,3.0424000000000015,0.8638528316258952,1.5389166094238664,15.27,2,1,5,-5.99,5.085,0
NC=1C=CC=C2C(=O)C=3C=CC=CC3C(=O)C12,223.231,2.0442,0.5931316338727307,1.8632944664559403,60.160000000000004,3,1,0,-7.92,4.696,0
O=C(C=1C=CC=CC1)C2NC2C=3C=CC=CC3,223.275,2.5824000000000007,0.6413058688459171,2.6391055499139355,39.010000000000005,2,1,3,-6.6,4.4,0
CN(C=1C=CC(O)=CC1)S(=O)(=O)C=2C=NNC2,253.283,0.9403999999999999,0.8519449993356814,2.382040067928937,86.28999999999999,4,2,3,-5.23,4.589,0
CC1=CC(=O)C(=CC1=O)N(C)C=2C=CC=CC2,227.263,2.1048,0.7260185737760585,2.5528426865868745,37.38,3,0,2,-7.24,4.738,0
O=C1C=CC(=O)N1C=2C=C(C=CC2Cl)C(F)(F)F,275.613,2.7882000000000007,0.7392060501520812,2.393607733684222,37.38,2,0,1,-7.5,5.385,0
CN(C)C=1C=CC(=CC1)CNCC=2C=CC(Cl)=CC2,274.79499999999996,3.695800000000002,0.8944390089348435,1.6348258666014406,15.27,2,1,5,-5.84,5.357,0
CC=1C=CC=2N=C(SC2C1)C=3C=CC(=CC3)N4C(=O)C=CC4=O,320.3730000000001,3.701120000000002,0.6765199095404498,2.2632642484983094,50.27,4,0,2,-7.02,5.799,0
COC=1C=C(C=C2C(=O)NN(C2=O)C=3C=CC=CC3)C=CC1OCC=4C=CC(Cl)=CC4Cl,469.3240000000002,5.042400000000003,0.4058240177611638,2.2915659689386256,67.87,4,1,6,-7.61,5.722,0
[O-][N+]=1C=CC=CC1C(=O)NCC2CCC2,206.24499999999995,0.8498999999999999,0.5884803718982766,2.5197836682544654,56.04,2,1,3,-5.48,5.025,0
CC=1C(=O)C=C(C(=O)C1C)N2CCOCC2,221.25599999999994,0.6906999999999999,0.6111517125038335,2.671959314509172,46.61,4,0,1,-5.47,4.462,0
O=P(N1CC1)(N2CC2)N3CCN=C3C(Cl)(Cl)Cl,317.544,1.81,0.45200440846951934,4.207118889532865,38.69,2,0,3,-4.35,4.344,0
COC(=O)C=1C(=CC2=CC=CC3=CC=CC=C23)C(=O)N(C)C1C,307.34900000000005,3.1422000000000017,0.6323304978836077,2.2819614075892183,46.61000000000001,3,0,2,-7.07,4.988,0
CC1(C)CC=2C=C(C=C(C#N)C(N)=O)C=CC2O1,242.27799999999996,1.79238,0.6341613031897891,2.637869429131632,76.11,3,1,2,-5.94,5.052,0
CC(NC(C)C1CC2CCC1C2)=C3C(=O)NC(=S)N(CC(C)C)C3=O,363.5270000000001,2.5740000000000007,0.4477050373022272,4.686321033783152,61.440000000000005,4,2,5,-6.57,5.247,0
[O-][N+](=O)C=1C=CC(=CC1)CC(=O)N2CCOC(C2)C=3C=CC=CC3,326.352,2.737400000000001,0.6395344372052478,2.4571626307622196,72.68,4,0,4,-6.73,5.692,0
[Br-].O=C(O)CC=1C=CC(=CC1)C[P+](C=2C=CC=CC2)(C=3C=CC=CC3)C=4C=CC=CC4,491.3650000000001,1.8118000000000007,0.40093268932625986,2.410146580894155,37.3,1,1,7,-8.73,6.31,0
CN1C(=CC=C1C2=CC=CC=C2Br)C(=O)N3CCOC(C3)C(=O)O,393.2370000000002,2.3801999999999994,0.8695338597491208,2.9632139460919262,71.77,4,1,3,-6.69,5.639,0
CCCCN1C(=O)C(=CC=2C=CC=C(OCC)C2O)C(C(=O)OC)=C1C,359.42200000000014,3.263600000000002,0.5972592486443048,2.4801282976976804,76.07000000000001,5,1,7,-7.04,5.448,0
CCCCN1C(=O)C(=CC=2C=CC=CC2O)C(C(=O)OC)=C1C,315.3690000000001,2.8649000000000013,0.6700111546681959,2.3678980147320754,66.84,4,1,5,-7.18,5.783,0
O=C(O)C=1NC=2C=CC=CC2C1CC(=O)N3CCOCC3,288.30300000000005,1.2673999999999999,0.8906385725952362,2.1525274665860152,82.63,3,2,3,-7.24,4.788,0
FC(F)(F)C=1C=CC=C2C1NC(C=3C=CC=C(Cl)C3Cl)C4CC=CC24,384.22800000000007,6.838700000000003,0.5311130742831132,3.552472982410965,12.03,1,1,1,-8.1,6.509,0
C=CC(=O)NCC1=CC=CC(=C1)N2CCC2=O,230.26699999999997,1.2255,0.6243547128012268,2.1252146587636336,49.410000000000004,2,1,4,-6.6,4.94,0
CC(C)(C)NS(=O)(=O)C1(C=O)CCC1,219.30599999999995,0.8258999999999994,0.7149100111235602,3.3163513549229062,63.24,3,1,3,-4.57,4.343,0
CN1N=CC=2C=CC(=CC21)CNC(=O)N3CCSSCC3,322.45900000000006,2.4799000000000007,0.8631766960178184,2.7799026368256126,50.160000000000004,5,1,2,-5.71,5.038,0
O=C(O)C=1NC=2C=CC=CC2C1CC(=O)N3CCCC3,272.30400000000003,2.0309999999999997,0.8975016373386895,2.0579692366869846,73.39999999999999,2,2,3,-7.69,4.728,0
CC1CC1N2C(=O)C(=CC3=CC=NN3C=4C=CN=CC4)SC2=S,342.44900000000007,2.876900000000001,0.6340603043891053,3.655053936313484,51.02,6,0,3,-8.04,6.746,0
COC=1C=CC(=CC1)CN(CC(O)CC2CC(=O)N2)C3CC3,304.39,1.2990999999999997,0.7107592320263194,3.139231979736807,61.800000000000004,4,2,8,-5.89,4.564,0
C1=NN=C(S1)C=2C=CC(=CC2)OCC3CO3,234.27999999999994,1.9826999999999997,0.7588786182287297,2.7961255233544335,47.540000000000006,5,0,4,-4.53,4.379,0
CC1(C)OB(OC1(C)C)C=2C=CC(F)=C3C=CNC23,261.105,2.6062000000000003,0.8004630270615498,3.138804268968304,34.25,2,1,1,-6.91,5.851,0
C[C@H](O)CNC(=O)C=1C=CC(=CC1)OCC2CN2CC3CC3,304.3900000000001,1.2702,0.7101506221425073,3.122364238479568,61.57,4,2,8,-5.63,5.658,0
O=CC1=CC(C(=O)O)=C2C=CC=CN12,189.17000000000002,1.4500000000000002,0.7271204319154202,2.672464017644801,58.78,3,1,2,-5.04,4.009,0
CCOC(=O)NC1=NC2=NC=C(Cl)N=C2S1,258.69,2.3081000000000005,0.8943786079045778,2.729333090732947,77.0,6,1,2,-4.24,4.649,0
CC(=O)SCC1(C)CC(=O)N1,173.237,0.5447,0.6200215026804667,3.7368578028209836,46.17,3,1,2,-3.7,4.389,0
C=CC(=O)N1CC(CC1C)NC(=O)C2(CC2)S(N)(=O)=O,301.36800000000005,-0.9008999999999974,0.6555871456356341,3.9283795445299052,109.57,4,2,4,-6.01,5.01,0
O=C(NCC=1C=CC=C(F)C1)C2CCCSS2,271.38199999999995,2.9857000000000014,0.8569538025434545,2.94518880503621,29.1,3,1,3,-5.92,4.867,0
COC1=CC(OC)=C(C=O)C(C)=C1Br,259.09899999999993,2.587220000000001,0.7824411958811124,2.4732972177087706,35.53,3,0,3,-4.58,4.583,0
CC1CC(C=O)=CN(C1)C(=O)OC(C)(C)C,225.28799999999995,2.3461,0.643408417063344,3.5924240737402187,46.61,3,0,1,-5.77,4.355,0
OB(O)C=1C=COC1,111.89299999999997,-1.0406000000000002,0.45585328963048394,3.5417097289163175,53.6,3,2,1,-4.03,4.67,0
CC=1C=CCC(C)(C)C1C=O,150.221,2.4879000000000007,0.5247132375688095,3.4170374715757443,17.07,1,0,1,-5.53,4.249,0
CN1C(=O)C(=O)C=2C=CC=CC21,161.16,0.8457000000000001,0.5287040743654938,1.8104296732959497,37.38,2,0,0,-4.89,4.039,0
CC(N=C=O)C=1C=CC(Br)=CC1,226.07299999999998,2.845900000000001,0.562686903127419,2.971777499460064,29.43,2,0,2,-4.82,3.434,0
CC=1C=CC(=CC1[N+]([O-])=O)[C@@H](C)O,181.191,1.9565199999999998,0.5598801254840126,2.4127686127833883,63.370000000000005,3,1,2,-4.58,3.921,0
OB(O)C=1C=CC(=CC1F)C2CC2,179.98699999999994,0.3828999999999998,0.6456287238176149,2.5930639258330004,40.46,2,2,2,-5.6,5.114,0
CC1CCCC=2C=C(C#N)C(=O)NC21,188.23,1.68638,0.6730896503138623,3.312137502765343,56.65,2,1,0,-5.08,4.568,0
[O-][N+](=O)C=1C=CC=C(C1)C2SCCCS2,241.33699999999996,3.4635000000000025,0.5871559725616662,2.504610399662594,43.14,4,0,2,-5.26,4.964,0
CC(=O)C(=NNC=1C=CC=CC1)C(C)=O,204.22899999999998,1.6325,0.4604272559406261,2.1389372463836533,58.53,4,1,4,-5.14,4.437,0
CC1CC1C(=O)NC=2SC=3CCCC3C2C(=O)O,265.33399999999995,2.5295000000000005,0.8821820567599186,2.971051449010348,66.4,3,2,3,-6.7,5.189,0
CC1=CC=CC(=C2NC3=CC=C(F)C=C3N2C4CC4)C1=N,281.334,3.9674700000000014,0.8172947267051445,3.1247653935742807,39.120000000000005,3,2,1,-8.25,5.698,0
CNC(=S)N1C=2C=CC=CC2CC1C,206.314,1.9419,0.6530918804862009,2.7606700471440426,15.27,1,1,0,-6.12,4.527,0
[O-][N+](=O)C=1C=CC=2NC(=O)C(O)(CC(=O)C3=CC=CS3)C2C1,318.31,2.069,0.5092665626902573,2.9857310939320936,109.54000000000002,6,2,4,-6.34,5.069,0
CCOC=1C=CC(=CC1)NC2=CC(=O)C=CC2=O,243.26199999999997,2.0890999999999997,0.8225712129378184,2.194889634136711,55.4,4,1,4,-5.58,4.755,0
CCOC(=O)C=1C(=CSC1N)C=2C=CC(=CC2)CC=3C=CC=CC3,337.4440000000001,4.764800000000003,0.6826622956817767,1.9927150782375112,52.32,4,1,5,-6.84,4.981,0
COC=1C=CC=C(C=CC(=O)C=CC=2C=CC=C(C)C2)C1,278.351,4.299320000000003,0.7621875316196348,2.0663143896629386,26.3,2,0,5,-7.51,5.265,0
[Br-].CN(C)[P+](C)(N(C)C)N(C)C,258.14399999999995,-1.9323999999999952,0.5457770829193817,3.964903560550484,9.72,3,0,3,-3.2,4.36,0
CCCSC1=NC(C2=CC=CO2)=C(C#N)C(=O)N1,261.306,2.4036799999999996,0.6746195982750014,2.703507733684223,82.68,5,1,4,-4.78,5.784,0
[O-][N+](=O)C=1C=CC(=CC1)NC(=S)NC2(CC2)C=3C=CC(Br)=CC3,392.27799999999996,4.333000000000002,0.4606106631387548,2.331284003743063,67.2,3,2,4,-7.68,6.239,0
CC(=O)NC=1C=CC(=CC1)SSC=2C=CC(=CC2)NC(C)=O,332.45000000000005,4.402800000000003,0.7967200401112966,2.1069293125217445,58.2,4,2,5,-6.52,6.048,0
CCNC(=O)C(C)NS(=O)(=O)C1=CC=C(Cl)C2=NON=C12,332.76900000000006,0.6791000000000004,0.831747211226074,2.9618333310276412,114.19000000000001,6,2,5,-5.63,5.571,0
O=C(CSC=1C=CC(Cl)=CN1)C=2C=CC(O)=C(O)C2,295.747,3.121200000000001,0.5150582619649863,2.1739499594896845,70.42,5,2,4,-6.96,5.126,0
CCOC=1C=CC=C(C=C2C(=O)N(CC=3C=CC=CC3)C(C)=C2C(=O)OC)C1O,393.43900000000014,3.6637000000000035,0.5987127211632178,2.364382870239174,76.07000000000001,5,1,6,-7.07,5.938,0
OC=1C=CC(C=NNP(=S)(C=2C=CC=CC2)C=3C=CC=CC3)=CC1O,368.3980000000001,3.066800000000002,0.2803093905787419,2.682666620792027,64.85000000000001,4,3,5,-7.15,5.298,0
OC1=CC=C(C=NN2C(S)=NN=C2CCC3CCCCC3)C(O)=C1O,362.4550000000002,3.078700000000002,0.3717210529875653,2.9461262090910516,103.76,8,4,5,-6.78,5.339,0
O=C(NCC1=NC(=CS1)C2CC2)C=3C=CC=C(O)C3O,290.344,2.361700000000001,0.7549064479010991,2.3807784327540755,82.45,5,3,4,-7.27,5.593,0
OB(O)C1=CSC=C1C(F)F,177.968,0.36550000000000005,0.6416943502749526,3.707138267331713,40.46,3,2,2,-4.11,4.409,0
C=C(OCC)C=1C=NC=C(Cl)N1,184.626,2.1372,0.6755407199839281,2.811095407561684,35.010000000000005,3,0,3,-4.54,3.996,0
O=CC=1C=CN(N1)C=2C=CN=C(C2)C(=O)O,217.184,0.7779999999999998,0.7675364554739394,2.7172500138098705,85.08,5,1,3,-5.26,4.029,0
