SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
C(C(=O)C(C(C(C(=O)[O-])O)O)O)O,193.131,-4.619599999999998,0.3441702090271883,4.385158872616773,138.12,7.0,4.0,5.0,-4.52,3.908,-1
c1ccc2c(c1)ccc3c2cc(cc3)CCC(=O)NN,264.328,2.9155000000000006,0.3306042992357356,1.8747813126328177,55.120000000000005,2.0,2.0,3.0,-7.85,6.229,-1
CN(C)C(=S)SSC(=S)N(C)C,240.444,2.0608,0.4688607712542894,3.550581561407837,6.48,4.0,0.0,0.0,-3.61,3.974,-1
Cc1ccccc1N=Nc2ccc(c(c2)C)N,225.295,4.301040000000003,0.6008050688597392,2.2487540818405574,50.74,3.0,1.0,2.0,-7.38,5.8,-1
CCOc1cc(ccc1O)C=O,166.176,1.6034,0.6935743887715065,1.8870870159532915,46.53,3.0,1.0,3.0,-5.62,4.148,-1
c1cc(ccc1O)S(=O)c2ccc(cc2)O,234.276,2.2645000000000004,0.8376023199198248,2.300206936886795,57.53,3.0,2.0,2.0,-6.31,5.34,-1
c1ccc(cc1)N=Nc2ccc(cc2)S(=O)(=O)[O-],261.28200000000004,3.0061000000000018,0.628596826377781,2.527857054951191,81.92,5.0,0.0,3.0,-6.09,5.059,-1
C[N+](C)(C)CCc1ccccc1,164.272,1.9353,0.5988447960456804,1.955252050918325,0.0,0.0,0.0,3.0,-5.53,3.802,-1
c1ccc(cc1)OCC(=O)N,151.16499999999996,0.5506999999999996,0.6854365722336556,1.3573293685552947,52.32,2.0,1.0,3.0,-5.22,4.152,-1
C1(=O)NC(=O)N=N1,99.049,0.2818000000000001,0.4733977068995083,4.0207474731637545,70.89,2.0,1.0,0.0,-3.79,3.547,-1
C(C(=O)[O-])S,91.111,-1.3339000000000003,0.4058898646683764,4.13661020047018,40.13,3.0,1.0,1.0,-2.34,3.28,-1
C1(=N)NC(=N)N=N1,97.08100000000002,-0.0886599999999998,0.3874344071124069,5.155009821341892,84.45,2.0,3.0,0.0,-4.22,3.731,-1
C1C(=O)NC(=S)S1,133.197,0.1342999999999999,0.476314642526396,3.461668930653633,29.1,3.0,1.0,0.0,-3.51,3.436,-1
C1CCNCC1.C1CCN(CC1)C(=S)[S-],245.437,2.064,0.5187217825771526,2.85346263579855,15.27,3.0,1.0,0.0,-3.79,4.04,-1
c1cnc(c(n1)C(=O)[O-])C(=O)[O-],166.09199999999998,-2.7964,0.4694635655349033,3.717017522946298,106.04,6.0,0.0,2.0,-4.53,3.644,-1
C[As](=O)(C)[O-],136.98999999999998,-0.5210000000000001,0.4211491773246248,4.867909920749902,40.13,2.0,0.0,0.0,-2.05,3.464,-1
CC(=O)N1CC(=O)NC1=S,158.182,-0.7504000000000002,0.4717968578721517,2.8680504317642708,49.41,3.0,1.0,0.0,-4.63,4.148,-1
C1(=N)N=NC(=N)[N+]1N,112.09600000000002,-0.66446,0.2805533407456657,5.489114923721512,104.34,3.0,3.0,0.0,-4.26,3.811,-1
C1CNC(=S)N1,102.162,-0.5359000000000003,0.4017833847896623,3.609526023399283,24.06,1.0,2.0,0.0,-3.26,3.947,-1
C(C(C(C(C(C(=O)[O-])O)O)O)O)O,195.147,-4.827799999999997,0.295982465098165,4.33518812139716,141.28,7.0,5.0,5.0,-4.94,3.427,-1
CCOC(=O)C(c1ccccc1)C(=O)Cc2ccccc2,282.339,3.145100000000002,0.6036061008776288,2.3380243836592207,43.370000000000005,3.0,0.0,6.0,-7.71,5.203,-1
c1cc(ccc1N)[As](=O)([O-])[O-],215.04,-2.4342,0.4161514871798504,3.703944102875479,89.21000000000001,4.0,1.0,1.0,-4.54,3.945,-1
c1ccc(cc1)N=Nc2ccc(cc2)N,197.241,3.6842000000000015,0.5789748062022296,2.0031450069158048,50.74,3.0,1.0,2.0,-6.75,4.874,-1
c1cc2cccnc2c(c1)O,145.16099999999997,1.9404,0.614103356782718,1.755801297835692,33.120000000000005,2.0,1.0,0.0,-6.6,4.069,-1
c1cc(ccc1NCC(=O)N)[As](=O)([O-])[O-],272.092,-3.1191999999999998,0.5620356644480632,3.3308438880346856,118.31,5.0,2.0,4.0,-5.37,4.868,-1
CCN(CC)CC(c1ccc2ccc3ccccc3c2c1)O,293.41,4.368200000000005,0.7061596107870121,2.4786000544797417,23.47,2.0,1.0,5.0,-9.14,5.584,-1
c1ccc(cc1)c2ccc(cc2)C(c3ccc(cc3)c4ccccc4)(c5ccc(cc5)c6ccccc6)O,488.6300000000001,8.9718,0.2319891458276532,1.5584965886285982,20.23,1.0,1.0,6.0,-5.69,5.976,-1
c1cc(oc1)C=CC=O,122.12299999999996,1.4917,0.4391089740798963,2.647916172906029,30.21,2.0,0.0,2.0,-4.27,3.711,-1
C[N+]1=C2C(=NC=N2)C(=O)[N+](C1=O)C,179.15899999999996,-1.0597999999999996,0.4446581793424102,4.589505244514321,67.77000000000001,4.0,0.0,0.0,-5.99,4.663,-1
Cc1ccc(cc1)NCCO,151.209,1.3992199999999997,0.6840207164885702,1.540540782947355,32.26,2.0,2.0,3.0,-4.64,3.865,-1
C(CCl)C(=O)[O-],107.516,-0.6348,0.4408694360984176,3.8694813175169296,40.13,2.0,0.0,2.0,-2.9,3.626,-1
Cc1cc(c(cc1C2(c3ccccc3C(=O)O2)c4cc(c(cc4C)O)C(C)C)C(C)C)O,430.5440000000002,6.423740000000007,0.4685521661783221,2.850762803403894,66.76,4.0,2.0,4.0,-8.21,6.973,-1
C(C(CC(=O)[O-])C(=O)[O-])C(=O)[O-],173.09999999999997,-4.367499999999999,0.4137223753762197,4.686436946023223,120.39,6.0,0.0,5.0,-4.69,4.561,-1
CC(C)(C)c1ccc(c(c1)Br)O,229.117,3.4522000000000026,0.7218194095667747,1.9937361023507665,20.23,1.0,1.0,0.0,-6.66,4.618,-1
Cc1c(ccc2c1oc(=O)c(c2O)NC(=O)c3ccc(c(c3)CC=C(C)C)O)OC4C(C(C(C(O4)(C)C)OC)OC(=O)N)O,612.6320000000003,3.627120000000002,0.1837462897471011,4.388390613423665,200.01,11.0,5.0,8.0,2.18,6.677,-1
c1ccc(cc1)C=C2CCCC(=Cc3ccccc3)C2=O,274.363,4.9066000000000045,0.7112940019938995,2.0236403946257173,17.07,1.0,0.0,2.0,-8.85,5.301,-1
c1ccc(cc1)COC2C(C(C(CO2)O)O)O,240.255,-0.3578000000000002,0.6722827375998817,3.1402519724596587,79.15,5.0,3.0,3.0,-6.69,4.004,-1
CCCC[Sn](CCCC)(Cl)Cl,303.84899999999993,4.506400000000004,0.6335275735440196,3.117358956986884,0.0,0.0,0.0,6.0,-4.37,4.33,-1
CCCOC(=O)c1cc(c(c(c1)O)O)O,212.201,1.3702,0.519957062705858,2.117713118803916,86.99000000000001,5.0,3.0,3.0,-6.82,4.217,-1
c1ccc2c(c1)C(=NO)c3ccccc3S2(=O)=O,259.286,2.0594,0.4961030315554654,2.506441670335807,66.73,4.0,1.0,0.0,-7.06,4.873,-1
c1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])C(=O)Cl,230.563,1.8820000000000003,0.4478968524612913,2.2906632963187104,103.35,5.0,0.0,3.0,-6.41,4.826,-1
c1ccc2c(c1)cccc2CCCS(=O)(=O)[O-],249.31099999999992,2.3176,0.781225721145362,2.289216581840556,57.2,3.0,0.0,4.0,-7.69,4.701,-1
C(=CC(=O)[O-])C(=O)[O-],114.05599999999998,-2.9576,0.3591018246926432,4.635769868776459,80.25999999999999,4.0,0.0,2.0,-3.71,4.121,-1
Cc1nc2ccccc2c(n1)O,160.17599999999996,1.64382,0.6368553784284493,2.0372515161589693,46.010000000000005,3.0,1.0,0.0,-6.77,4.484,-1
C(=O)(C(=O)N)N,88.06600000000002,-2.043,0.3339783029590034,2.184934098582019,86.17999999999999,2.0,2.0,0.0,-3.03,3.663,-1
C(CO)CSCCO,136.216,0.0942999999999999,0.5263571239580609,2.549538400244989,40.46,3.0,2.0,5.0,-3.68,3.443,-1
Cc1cc(c(cc1O)c2cc(c(cc2O)C)O)O,246.262,2.792840000000001,0.5831316316435543,2.381313708999034,80.92,4.0,4.0,1.0,-7.93,5.256,-1
c1cc(c(cc1C2C(Cc3c(cc(cc3O2)O)O)O)O)O,290.271,1.5461000000000005,0.5095927314649248,3.3440942702031604,110.38,6.0,5.0,1.0,-9.73,4.611,-1
COc1cc(ccc1O)C=CC(=O)[O-],193.178,0.1638999999999997,0.694212840538147,2.5524728933844454,69.59,4.0,1.0,3.0,-6.34,4.6,-1
Cc1c(c(=O)cco1)O,126.11099999999996,0.6538199999999998,0.55493871634951,2.706395314917865,50.44,3.0,1.0,0.0,-4.6,4.284,-1
c1cc(ccc1CCC(=O)c2c(cc(cc2OC3C(C(C(C(O3)CO)O)O)O)O)O)O,436.41300000000007,-0.2023999999999999,0.2875638076723092,3.784671136260293,177.14,10.0,7.0,7.0,-9.91,5.289,-1
c1cc(ccc1C(=O)N)[N+](=O)[O-],166.13599999999997,0.6937000000000002,0.5176201644204089,1.5733170421770684,86.23,3.0,1.0,2.0,-5.84,4.137,-1
CC1C=C(C=C(O1)C)SCC(=O)c2ccc(cc2)Br,339.254,4.571400000000003,0.7518194778757509,3.317877123297285,26.3,3.0,0.0,4.0,-7.05,5.413,-1
CC1CCCC(C1)(CC(=O)[O-])CC(=O)[O-],212.245,-0.5370999999999997,0.6266299184903098,4.209389266646353,80.25999999999999,4.0,0.0,4.0,-5.79,5.276,-1
c1ccc2cc(ccc2c1)CCCC(=O)[O-],213.25599999999991,1.9123999999999997,0.7779549642034979,2.1850441275222448,40.13,2.0,0.0,4.0,-7.48,4.814,-1
c1ccc(cc1)CC(=O)[O-],135.14199999999997,-0.0210000000000001,0.5713429347387614,2.1836863996425464,40.13,2.0,0.0,2.0,-5.22,3.929,-1
CNC=O,59.068000000000005,-0.6378000000000001,0.3999167569393753,3.1942615080064414,29.1,1.0,1.0,1.0,-2.14,3.442,-1
Cc1ccc(c2c1oc-3c(c(=O)c(c(c3n2)C(=O)NC4C(OC(=O)C(N(C(=O)CN(C(=O)C5CCCN5C(=O)C(NC4=O)C(C)C)C)C)C(C)C)C)N)C)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C,1255.437999999999,0.7256400000000014,0.1178611576016293,7.020690142374293,359.98,18.0,5.0,8.0,15.68,7.604,-1
[O-][As]=O,106.92,-1.6886,0.3463219226095296,6.194910884788829,40.13,2.0,0.0,0.0,-1.52,3.35,-1
CCc1c(c(nc(n1)N)N)c2ccc(cc2)Cl,248.717,2.5238000000000005,0.856137149346395,2.123367400171162,77.82,4.0,2.0,2.0,-7.67,6.075,-1
CCc1c(c(nc(n1)N)N)c2ccc(c(c2)Cl)Cl,283.16200000000003,3.177200000000001,0.8868684757874734,2.2726135421614586,77.82,4.0,2.0,2.0,-7.71,6.486,-1
c1cc(ccc1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],323.13200000000006,0.9089999999999998,0.4090709280478973,3.1296270827681543,112.70000000000002,5.0,3.0,6.0,-6.08,5.462,-1
c1cc(ccc1C(=O)NC(CCC(=O)[O-])C(=O)[O-])NCc2cnc3c(n2)c(nc(n3)N)O,439.38800000000015,-2.3018999999999976,0.2763738902869143,3.7082674062280017,219.2,12.0,4.0,9.0,-8.4,7.179,-1
CC1(NC(=N)NC(=N)N1c2cccc(c2)Cl)C,251.72100000000003,1.9448399999999992,0.6163196038348666,3.398940160435874,75.0,2.0,4.0,1.0,-6.98,6.222,-1
c1cc(ccc1CCCC(=O)[O-])N(CCCl)CCCl,303.20899999999995,2.0432,0.6557764827441045,2.753259974003472,43.37,3.0,0.0,9.0,-5.55,6.1,-1
CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccc(cc3)N(C)C,372.53600000000006,4.459600000000004,0.7332076636758533,2.7711809174437274,9.49,2.0,0.0,4.0,-3.29,5.353,-1
CC[N+](C)(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccc(cc3)N(C)C,401.5980000000001,4.980400000000005,0.5058081914169998,3.241815089272018,6.25,1.0,0.0,5.0,-3.37,4.968,-1
CN(C)N=Nc1ccccc1,149.19699999999995,2.2469,0.4678462675669737,2.316260385925021,27.96,2.0,0.0,2.0,-3.52,2.69,-1
CC(=O)Nc1cc(ccc1O)[As](=O)([O-])[O-],273.076,-2.352399999999999,0.4623866868392804,3.390126018212201,112.52,5.0,2.0,2.0,-6.36,4.668,-1
c1ccc2c(c1)nc(s2)NN,165.221,1.5818999999999994,0.4979833620110156,1.993483509374153,50.94,4.0,2.0,1.0,-5.72,4.694,-1
C[N+]1(CCCC1c2ccc[n+](c2)Cc3ccc(c(c3)Cl)Cl)Cc4ccc(c(c4)Cl)Cl,482.28200000000015,7.1177000000000055,0.2695127323565928,3.781115589046864,3.88,0.0,0.0,5.0,-8.82,6.608,-1
C[N+]1(CCCC1c2cccnc2)CC[N+]3(CCCC3c4cccnc4)C,352.526,3.7398000000000025,0.7662695786674698,4.501262855791265,25.78,2.0,0.0,5.0,-8.41,6.949,-1
CN(C)c1ccc(cc1)C(c2ccc(cc2)N(C)C)c3ccc(cc3)[N+](=O)[O-],375.4720000000001,4.9070000000000045,0.3490076590680183,2.149938820591702,49.620000000000005,4.0,0.0,6.0,-7.6,6.035,-1
c1ccc(cc1)C=C2C(=O)OC(=N2)c3ccccc3,249.269,3.031100000000001,0.6058090451267172,1.8722640534146269,38.66,3.0,0.0,2.0,-7.52,5.15,-1
CC12CCC3c4ccc(cc4CCC3C1CCC2OC(=O)CCC5CCCC5)O,396.57100000000025,6.130500000000007,0.6227170001015172,3.7644463231513248,46.53,3.0,1.0,4.0,-7.28,6.894,-1
CC1C2C=CC3(CO3)C(O2)(OC1C(C)C=C(C)C=CC(=C4C(=O)C(N(C4=O)C5CCC(C(O5)C)O)C(C)C(=O)NC)O)C,600.7090000000003,2.460100000000001,0.1001329749011386,6.898895731427261,147.16,9.0,3.0,7.0,-8.67,7.832,-1
CCCCCC(C1C(CC(CC(CC(CC(CC(CC(C(=CC=CC=CC=CC=CC(C(OC1=O)C)O)C)O)O)O)O)O)O)O)O,654.8380000000006,1.8880000000000037,0.1544649449116569,5.8467138701902766,208.37,11.0,9.0,5.0,-5.36,5.022,-1
CC(CCCN(CCCl)CCCl)Nc1c2ccc(cc2nc3c1cc(cc3)OC)Cl,468.8560000000002,6.410200000000006,0.2604890443225304,3.0703410855580007,37.39,4.0,1.0,11.0,-7.97,8.166,-1
CC1(C2CCC1(C(C2)OC(=O)CSC#N)C)C,253.367,2.958680000000001,0.5729088175107007,4.667860012822887,50.09,4.0,0.0,3.0,-6.11,6.376,-1
CCCCCC(CCCCC)(CCCCCCCCC1=C(C(=O)c2ccccc2C1=O)O)O,456.66700000000014,7.890200000000009,0.2336819197817076,2.7777348419241754,74.60000000000001,4.0,2.0,17.0,-6.66,6.539,-1
COc1cc2cccnc2c(c1)NC(=[NH2+])NC(=[NH2+])N,260.301,-2.5662,0.2999430978171869,3.443279132203762,123.38,2.0,5.0,2.0,-6.46,6.005,-1
c1cc(ccc1C=CC=CC(=O)NC(=[NH2+])NC#N)Cl,275.71899999999994,0.2113800000000001,0.1839361620795648,3.2389386387349672,90.51,2.0,3.0,3.0,-6.23,6.289,-1
CCC1(C(=O)NC(=O)NC1=O)CCSC(=[NH2+])N,259.311,-2.0540999999999983,0.2623290564624803,3.8335496587636326,126.88,4.0,4.0,4.0,-6.33,5.966,-1
Cc1ccc(cc1)S(=O)(=O)Nc2cc(nc3c2CCC3)O,304.3710000000001,2.38512,0.9122176340749434,2.4402608303409057,79.29,4.0,2.0,3.0,-8.38,5.939,-1
c1cc2c(ccc(c2nc1)O)N=O,174.159,2.3383000000000007,0.6745934005219834,2.4816638664329425,62.55,4.0,1.0,1.0,-6.78,4.817,-1
CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C,402.4840000000002,3.0984000000000016,0.2336942777760133,2.69250005478412,105.20000000000002,8.0,0.0,15.0,-5.74,5.462,-1
c1ccnc(c1)c2cccc(n2)c3ccccn3,233.274,3.2056000000000013,0.6818492617177718,1.913851323427812,38.67,3.0,0.0,2.0,-7.71,6.209,-1
c1ccc(c(c1)C(=O)[O-])O.c1cc2cccnc2c(c1)O,282.275,1.6960999999999995,0.70814119147551,2.3427909476811912,93.48,5.0,2.0,1.0,-6.61,4.057,-1
CC(=O)NC1C2C(CSS2)[N+](C1=O)C,232.33,-0.0666000000000004,0.5079218199060017,5.101574581781867,52.07,4.0,1.0,1.0,-4.74,4.778,-1
CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)[O-],455.7030000000002,5.754800000000007,0.511803861085103,4.9777354979681085,60.36,3.0,1.0,1.0,-6.15,6.219,-1
C1COCCN1.C1COCCN1C(=S)[S-],249.381,-0.2433999999999996,0.4712064438011038,3.152887322739516,33.73,5.0,1.0,0.0,-3.73,4.118,-1
CC1=CC(=O)c2ccccc2C1=O,172.18299999999996,2.0119,0.5994834910884169,1.9513859038549803,34.14,2.0,0.0,0.0,-7.81,5.118,-1
c1ccc2c(c1)ccc(c2N=Nc3c4ccccc4c(cc3O)S(=O)(=O)[O-])O,393.4000000000001,4.7237000000000045,0.3849244775645642,2.8965719068827216,122.38,7.0,2.0,3.0,-9.3,6.538,-1
c1ccc(cc1)C(C(=O)c2ccccc2)Nc3cccc(c3)C(=O)[O-],330.3630000000001,3.0862000000000007,0.705264772248293,2.6569754609421548,69.23,4.0,1.0,6.0,-8.1,5.943,-1
C[n+]1c(ccc2c1cccc2)C=Cc3ccc(cc3)N(C)C,289.40200000000004,3.900700000000003,0.6632981734991059,2.3969783022417026,7.12,1.0,0.0,3.0,-7.85,5.534,-1
C[n+]1ccc(c2c1cccc2)C=Cc3ccc(cc3)N(C)C,289.40200000000004,3.900700000000003,0.6632981734991059,2.3970772033406025,7.12,1.0,0.0,3.0,-8.48,5.665,-1
CCN(CC)c1ccc(cc1)C=Cc2ccnc3c2cccc3,302.421,5.251400000000005,0.6395146496153993,2.1059200255570705,16.130000000000003,2.0,0.0,5.0,-7.91,6.546,-1
c1cc2ccc3cccnc3c2nc1,180.20999999999995,2.7830000000000004,0.4969799703454514,1.8236344318459832,25.78,2.0,0.0,0.0,-6.87,5.542,-1
Cc1ccc2ccc3ccc(nc3c2n1)C,208.264,3.399840000000002,0.5290239357548239,2.007975900097497,25.78,2.0,0.0,0.0,-7.45,6.029,-1
CC(Cc1ccc(c(c1)O)O)C(C)Cc2ccc(c(c2)O)O,302.36999999999995,3.566400000000004,0.636536149264244,3.0273989406447503,80.92,4.0,4.0,5.0,-9.65,5.963,-1
c1ccc2cc(ccc2c1)C(=O)CSc3nc4ccc(cc4s3)[N+](=O)[O-],380.4500000000001,5.332700000000003,0.2023701191831814,2.149254104848275,73.1,6.0,0.0,5.0,-8.45,6.781,-1
c1ccc2c(c1)cccc2N=Nc3c4ccc(cc4cc(c3O)S(=O)(=O)[O-])S(=O)(=O)[O-],456.45700000000016,3.9222000000000032,0.3595552837934367,3.287241270686476,159.35,9.0,1.0,4.0,-8.36,6.509,-1
c1ccc2c(c1)c(ccc2S(=O)(=O)[O-])N=Nc3c4ccc(cc4cc(c3O)S(=O)(=O)[O-])S(=O)(=O)[O-],535.5130000000003,2.826300000000002,0.2908105907966367,3.6781663704816343,216.55,12.0,1.0,5.0,-8.41,6.557,-1
c1ccc2c(c1)c(ccc2S(=O)(=O)[O-])N=Nc3c(ccc4c3c(cc(c4)S(=O)(=O)[O-])S(=O)(=O)[O-])O,535.5130000000003,2.826300000000003,0.2908105907966367,3.653679083032244,216.55,12.0,1.0,5.0,-8.81,6.123,-1
CC1C(C(CC(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)OC)OC7C(C(C(C(O7)CO)O)O)O,710.8140000000005,0.2575000000000039,0.113444708518134,5.784303436186172,210.9,14.0,6.0,8.0,-8.68,7.098,-1
CN1CCCC(C1)OC(=O)C(c2ccccc2)c3ccccc3,309.40900000000005,3.4559000000000024,0.8101804864908092,2.485610696935673,29.54,3.0,0.0,4.0,-8.84,5.707,-1
CC(C)(C)COS(=O)OCC(C)(C)C,222.35,2.690500000000001,0.733359653101093,3.3711979483295007,35.53,3.0,0.0,4.0,-4.12,4.122,-1
C1CCC(CC1)C2=NC(C(=N2)C(=O)[O-])C(=O)[O-],236.227,-1.7117999999999982,0.5811678504369797,4.341763106115071,104.98,6.0,0.0,3.0,-6.19,5.213,-1
c1cc(c(cc1Br)C(=O)c2cc(ccc2O)Br)O,372.012,3.853800000000002,0.7879415152122256,2.0384553004032178,57.53,3.0,2.0,2.0,-8.33,5.718,-1
CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)CO,442.7280000000003,6.997200000000009,0.4520892453345734,4.761244982853745,40.46,2.0,2.0,2.0,-4.28,5.69,-1
c1n[nH]c(=N)s1,101.134,-0.0493299999999998,0.4726904157534904,4.669750457788423,52.53,3.0,2.0,0.0,-3.47,3.704,-1
c1ccc2c(c1)C(=NNc3ccc(cc3[N+](=O)[O-])[N+](=O)[O-])C(=O)N2,327.2560000000001,2.2713,0.6517436010360101,2.4848745950347944,139.77,7.0,2.0,4.0,-7.8,6.634,-1
