SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCOCC,324.3270000000001,2.2098000000000004,0.8581148107968988,3.5043431989227773,56.25,4,1,5,0.0,5.298,-1
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCCO,310.30000000000007,1.5556999999999999,0.9003214681739728,3.500684492622243,67.25,4,2,4,0.0,5.312,-1
C1=CC=C(C(=O)C=C1)CNCO,165.19199999999998,0.08619999999999994,0.6237802324679184,2.3737700681951672,49.33,3,2,3,0.0,3.167,-1
C1=CC=C(C(=O)C=C1)CNCC,163.21999999999997,1.1562999999999999,0.7240119689732654,1.98885106367028,29.1,2,1,3,0.0,2.922,-1
CCN(CC)C(=S)NC1=CC=C(C=C1)CCOC,266.41,2.9141000000000012,0.8002208921422758,1.9671406567611456,24.5,2,1,6,0.0,3.705,-1
C1=CC=C(C(=O)C=C1)CN(C)C,163.21999999999997,1.1084,0.6505744120432068,1.9978688341351099,20.310000000000002,2,0,2,0.0,3.465,-1
CCN(CC)C(=S)NC1=CC=C(C=C1)F,226.32000000000002,2.864300000000001,0.7978110346644802,1.83293386927296,15.27,1,1,3,0.0,3.593,-1
CCN(CC)C(=S)NS(=O)(=O)C1=CC=CC=C1,272.39500000000004,1.5916,0.8457676002956698,2.1666204279944026,49.410000000000004,3,1,4,0.0,2.876,-1
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCN,295.28900000000004,1.132,0.8913389800024355,3.5531060133854266,73.03999999999999,4,2,3,0.0,4.951,-1
CCN(CC)C(=S)NC1=CC=C(C=C1)Br,287.226,3.487700000000002,0.8567358806425638,1.9147984096106718,15.27,1,1,3,0.0,3.852,-1
CCN(CC)C(=S)NC1=CC=C(C=C1)OC,238.35600000000002,2.7338000000000005,0.8152015482303088,1.7818498739497297,24.5,2,1,4,0.0,3.505,-1
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCNCC4=CC=CC=C4OC,415.44000000000017,2.971700000000001,0.5825251842805383,3.3027640446235607,68.28,5,2,7,0.0,5.518,-1
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCNCC4=CC=CC=C4Br,464.3100000000001,3.725600000000002,0.5472108248945711,3.3942588172783967,59.05,4,2,6,0.0,5.428,-1
C1=CC=C(C(=O)C=C1)OC,136.14999999999998,1.0553999999999997,0.5765453919213832,1.5484100260161728,26.3,2,0,1,0.0,2.923,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=O)CN)F)F.CN,310.348,1.2182000000000002,0.7787982744051055,3.5201541986406664,89.83,4,3,2,0.0,4.849,-1
C1=CC=C(C(=O)C=C1)Cl,140.56899999999996,1.7002,0.5362527064499836,1.8111553918409413,17.07,1,0,0,0.0,3.316,-1
C1=CC=C(C(=O)C=C1)CO,136.14999999999998,0.5390999999999999,0.6113837627064465,1.9476292567854046,37.3,2,1,1,0.0,3.369,-1
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCCN,309.3160000000001,1.5221,0.8992043893800872,3.5185259318282,73.03999999999999,4,2,4,0.0,5.247,-1
CCN(CC)C(=S)NC1=CC=C(C=C1)CN,237.372,2.1839,0.7876697634579715,1.9805925312923875,41.29,2,2,4,0.0,3.381,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=O)CN)F)F.COC,325.35900000000004,1.9059,0.885678168708042,3.4643669133721,73.04,4,2,2,0.0,4.737,-1
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCNCC,323.3430000000001,1.7828,0.8248671313434721,3.5004492344257354,59.05,4,2,5,0.0,4.937,-1
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCNCC4=CC=CC=C4OCNC,444.4820000000002,2.5188000000000006,0.34920621270997293,3.569050264820312,80.31,6,3,9,0.0,5.017,-1
CCN(CC)C(=S)NC1=CC=C(C=C1)CO,238.35600000000002,2.2175000000000007,0.7884820955464298,1.9373484753483332,35.5,2,2,4,0.0,3.496,-1
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCCNC,323.3430000000001,1.7828,0.8248671313434721,3.5130684060233683,59.05,4,2,5,0.0,4.865,-1
C1=CC=C(C(=O)C=C1)CCO,150.17699999999996,0.5815999999999999,0.6692529824848813,2.040516465329487,37.3,2,1,2,0.0,3.751,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=O)CN)F)F.CF,313.323,2.229,0.892820554264398,3.554387053920978,63.81,3,2,2,0.0,4.844,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=O)CN)F)F.CNCO,340.374,0.7989000000000002,0.621605252405018,3.5934253423649984,96.07000000000001,5,4,3,0.0,4.837,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=O)CN)F)F.CNCN,339.39000000000004,0.7653000000000008,0.6203148818175453,3.607484513962632,101.86,5,4,3,0.0,5.296,-1
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCNC,309.31600000000003,1.3926999999999998,0.8972277241598273,3.5394179913815496,59.05,4,2,4,0.0,4.932,-1
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCS,312.341,2.1031,0.852837631499863,3.7354856744023754,47.019999999999996,4,2,3,0.0,5.534,-1
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCNCC4=CC=CC=C4F,403.4040000000001,3.1022000000000016,0.6221866436010293,3.337698112922512,59.05,4,2,6,0.0,5.9,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=O)CN)F)F.CBr,374.229,2.6544000000000008,0.7943557937529709,3.5446313824737814,63.81,3,2,2,0.0,4.821,-1
C1=CC=C(C(=O)C=C1)CC,134.17799999999997,1.6092,0.5699162673182546,1.8300803556865013,17.07,1,0,1,0.0,4.065,-1
C1=CC=C(C(=O)C=C1)CN,135.16599999999997,0.5055000000000001,0.6091507656232532,1.9903594765656223,43.09,2,1,1,0.0,2.994,-1
C1=CC=C(C(=O)C=C1)CCN,149.19299999999996,0.548,0.6668373071124007,2.047269815205418,43.09,2,1,2,0.0,3.194,-1
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCN(C)C,323.3430000000001,1.7348999999999999,0.93227871803659,3.500133468893191,50.26,4,1,4,0.0,5.046,-1
CCN(CC)C(=S)NC1=CC=C(C=C1)CCO,252.383,2.2600000000000002,0.7880510167414954,1.9865202643282807,35.5,2,2,5,0.0,3.753,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=O)CN)F)F.CC,309.36,2.669500000000001,0.8955774189969764,3.5075283837775624,63.81,3,2,2,0.0,5.143,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=O)CN)F)F.Cl,315.7509999999999,2.0651,0.890794078864721,3.536458432242216,63.81,3,2,2,0.0,5.203,-1
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCF,298.264,2.1428000000000003,0.9434915612280903,3.689037695262871,47.019999999999996,3,1,3,0.0,5.344,-1
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCNCC4=CC=CC=C4OCNCCOC,488.5350000000003,2.5354,0.26829630424379736,3.59432817712072,89.54,7,3,12,0.0,5.251,-1
C1=CC=C(C(=O)C=C1)I,232.01999999999998,1.6514,0.621312064468215,2.0718950841486343,17.07,1,0,0,0.0,3.735,-1
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCNCC4=CC=CC=C4OCNCCO,474.50800000000027,1.8813,0.2502263204137745,3.6161738022748704,100.54,7,4,11,0.0,5.406,-1
CCN(CC)C(=S)NC1=CC=C(C=C1)Cl,242.77500000000003,3.3786000000000014,0.8185698250341734,1.8242141694605785,15.27,1,1,3,0.0,3.733,-1
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCBr,359.17,2.568200000000001,0.856802767242441,3.674025178965609,47.019999999999996,3,1,3,0.0,5.356,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=O)CN)F)F.Br,360.20199999999994,2.2212,0.8628281359032552,3.5489661245499082,63.81,3,2,2,0.0,5.225,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=O)CN)F)F.CCl,329.778,2.4983000000000004,0.8314606749539788,3.522672321196077,63.81,3,2,2,0.0,5.021,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=O)CN)F)F.I,407.20199999999994,2.2613,0.7508853463754501,3.5510819140235927,63.81,3,2,2,0.0,5.005,-1
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCNCC4=CC=CC=C4,385.4140000000001,2.9631000000000016,0.6417095459640902,3.238126000197406,59.05,4,2,6,0.0,5.524,-1
