Mol,C1=CC=C(C(=O)C=C1)O,CCN(CC)C(=S)SSC(=S)N(CC)CC,C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=S)CN)F)F.Cl,C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=S)CCN,C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=S)CCNCC4=CC=CC=C4,Avg. Similarity
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=O)CN)F)F.COC,0.06896551724137931,0.03333333333333333,0.6981132075471698,0.3939393939393939,0.3037974683544304,0.29962978408314134
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCNCC,0.0625,0.046153846153846156,0.352112676056338,0.5806451612903226,0.6029411764705882,0.328870571994219
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCNCC4=CC=CC=C4OCNC,0.09210526315789473,0.024691358024691357,0.29069767441860467,0.4675324675324675,0.5897435897435898,0.2929540705754496
CCN(CC)C(=S)NC1=CC=C(C=C1)CO,0.1,0.29411764705882354,0.058823529411764705,0.05714285714285714,0.08974358974358974,0.11996552467140702
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCCNC,0.06349206349206349,0.03076923076923077,0.35714285714285715,0.5901639344262295,0.5428571428571428,0.31688504573750476
C1=CC=C(C(=O)C=C1)CCO,0.4230769230769231,0.05714285714285714,0.04838709677419355,0.06349206349206349,0.11428571428571428,0.1412769309543503
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=O)CN)F)F.CF,0.07142857142857142,0.034482758620689655,0.7254901960784313,0.40625,0.3116883116883117,0.30986796756320084
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=O)CN)F)F.CNCO,0.08196721311475409,0.047619047619047616,0.6491228070175439,0.37142857142857144,0.3048780487804878,0.29100313759208096
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=O)CN)F)F.CNCN,0.06666666666666667,0.03225806451612903,0.6727272727272727,0.38235294117647056,0.3125,0.29330098901730783
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCNC,0.06451612903225806,0.03125,0.36231884057971014,0.6,0.5735294117647058,0.32632287627533485
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCS,0.06779661016949153,0.016129032258064516,0.3787878787878788,0.631578947368421,0.5294117647058824,0.32474084665794767
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCNCC4=CC=CC=C4F,0.10606060606060606,0.013888888888888888,0.32894736842105265,0.5373134328358209,0.6764705882352942,0.33253617688833254
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=O)CN)F)F.CBr,0.07142857142857142,0.034482758620689655,0.7254901960784313,0.40625,0.3116883116883117,0.30986796756320084
C1=CC=C(C(=O)C=C1)CC,0.4166666666666667,0.0967741935483871,0.05084745762711865,0.04918032786885246,0.10294117647058823,0.14328196443632263
C1=CC=C(C(=O)C=C1)CN,0.4,0.029411764705882353,0.10526315789473684,0.08333333333333333,0.10144927536231885,0.1438915062592543
C1=CC=C(C(=O)C=C1)CCN,0.37037037037037035,0.027777777777777776,0.1016949152542373,0.13559322033898305,0.13043478260869565,0.15317421327001282
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCN(C)C,0.06451612903225806,0.047619047619047616,0.36231884057971014,0.6,0.5070422535211268,0.3162992541504285
CCN(CC)C(=S)NC1=CC=C(C=C1)CCO,0.09523809523809523,0.2777777777777778,0.05714285714285714,0.07042253521126761,0.10126582278481013,0.12036941763096158
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=O)CN)F)F.CC,0.07142857142857142,0.034482758620689655,0.7254901960784313,0.40625,0.3116883116883117,0.30986796756320084
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=O)CN)F)F.Cl,0.07272727272727272,0.017241379310344827,0.7755102040816326,0.4126984126984127,0.3157894736842105,0.31879334850037466
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCF,0.06896551724137931,0.01639344262295082,0.40625,0.6727272727272727,0.5373134328358209,0.34032993308548476
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCNCC4=CC=CC=C4OCNCCOC,0.0875,0.023529411764705882,0.2777777777777778,0.4444444444444444,0.5609756097560976,0.2788454487486051
C1=CC=C(C(=O)C=C1)I,0.45454545454545453,0.0,0.05263157894736842,0.05084745762711865,0.10606060606060606,0.13281701943610952
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCNCC4=CC=CC=C4OCNCCO,0.1038961038961039,0.024096385542168676,0.2840909090909091,0.45569620253164556,0.575,0.2885559202121654
CCN(CC)C(=S)NC1=CC=C(C=C1)Cl,0.10256410256410256,0.30303030303030304,0.05970149253731343,0.057971014492753624,0.07692307692307693,0.1200379979095099
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCBr,0.06779661016949153,0.016129032258064516,0.3787878787878788,0.631578947368421,0.5294117647058824,0.32474084665794767
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=O)CN)F)F.Br,0.07272727272727272,0.017241379310344827,0.74,0.4126984126984127,0.3157894736842105,0.3116913076840481
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=O)CN)F)F.CCl,0.07017543859649122,0.03389830508474576,0.7115384615384616,0.4,0.3076923076923077,0.30466090258240125
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=O)CN)F)F.I,0.07272727272727272,0.017241379310344827,0.74,0.4126984126984127,0.3157894736842105,0.3116913076840481
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCNCC4=CC=CC=C4,0.12307692307692308,0.013888888888888888,0.32894736842105265,0.5373134328358209,0.8095238095238095,0.362550084549299
