SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
Cn1c(C(=O)NCCN2CCCC2)cc2c(-c3ccc(NC(=O)c4ccc(C#N)cc4)cc3)ncnc21,493.57100000000014,3.584880000000002,0.4065579814891086,2.511766462951833,115.94,7,2,7,-7.6,8.028,-1
CC(Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccccc1F,349.37300000000005,3.080700000000001,0.5879330505186864,3.114867329613789,94.02,7,2,4,-8.81,7.405,-1
CC(=O)NC1CCc2ccc(Oc3cnc4[nH]cnc4n3)cc21,309.32900000000006,2.2686,0.7739148300102074,3.2085183892433653,92.79,5,2,3,-8.51,7.146,-1
O=C(Nc1nc2cccc(-c3ccc(CN4CCOCC4)cc3)n2n1)C1CC1,377.44800000000015,2.577000000000001,0.7399536435681686,2.319136250103563,71.76,6,1,5,-9.24,7.376,-1
Nc1nn2ccc(-c3ccc(CN)cc3)nc2c1-c1cc(NC2CCc3ccccc32)ncn1,448.53400000000016,3.9936000000000025,0.3716863042482928,3.248850317188529,120.04,8,3,5,-9.75,7.64,-1
O=C(Nc1nc2cccc(-c3ccc(CN4CCC(CC4)C(=O)O)cc3)n2n1)C1CC1,419.4850000000002,3.041400000000001,0.6370907108507354,2.378231447768343,99.83,6,2,6,-9.67,7.73,-1
CC(Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccccc1Cl,365.8280000000001,3.595000000000001,0.5735473292640851,3.1002753296137886,94.02,7,2,4,-8.9,7.128,-1
Nc1nn2ccc(-c3cc(Cl)ccc3)nc2c1-c1cc(NC2CCc3ccccc32)ncn1,453.9370000000002,5.188300000000004,0.3886899725467604,3.20979486968782,94.02,7,2,4,-10.04,7.708,-1
Nc1nn2ccc(-c3ccc(NC)cc3)nc2c1-c1cc(NC2CCc3ccccc32)ncn1,448.53400000000016,4.576600000000003,0.3613770969532189,3.2593027787269904,106.05,8,3,5,-9.56,7.619,-1
CC(Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccc(Cl)cc1,365.8280000000001,3.595000000000001,0.5735473292640851,3.0543227142291727,94.02,7,2,4,-8.33,7.24,-1
O=C(Nc1nc2cccc(-c3ccc(CN4CCNC4)cc3)n2n1)C1CC1,362.4370000000001,2.1075,0.7271384196264273,2.553527519773757,74.56,6,2,5,-9.07,7.442,-1
O=C(Nc1nc2cccc(-c3ccc(CN4CCN(CC4)C(=O)C)cc3)n2n1)C1CC1,418.5010000000002,2.408900000000001,0.6880886947488458,2.370479157362121,82.84,6,1,5,-8.06,7.798,-1
CC(Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccc(I)cc1,457.27900000000005,3.5462000000000016,0.4556854746409058,3.2024507142291725,94.02,7,2,4,-8.56,7.23,-1
CC(Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccccc1Br,410.27900000000005,3.704100000000001,0.5329413927746387,3.1642057911522503,94.02,7,2,4,-8.96,7.401,-1
Cn1c(C(=O)NCCN2CCCC2)cc2c(-c3ccc(NC(=O)c4ccc(Cl)cc4)cc3)ncnc21,503.00600000000014,4.366600000000004,0.3913725475283423,2.4001174644928884,92.15,6,2,7,-8.71,8.024,-1
CC(=O)NC1CCc2ccc(Oc3cnc4[nH]cc(C(=O)NC(C(=O)N5CC(CN6CCOCC6)C5)C5CC5)c4n3)cc21,587.6810000000003,2.1726,0.3460050252963476,3.8835858624286335,141.77999999999997,8,3,9,-9.8,8.887,-1
CC(=O)NC1CCc2ccc(Oc3cnc4[nH]cc(C(=O)NC(C(=O)N5CC(C#N)C5)C5CC5)c4n3)cc21,513.5580000000003,2.36398,0.4383039198856119,3.879047495707868,153.09999999999997,7,3,7,-9.02,8.267,-1
O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,425.5140000000002,1.9752,0.6714427615145171,2.583168487121016,96.67,7,1,5,-9.33,7.36,-1
CC(Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccccn1,332.37100000000004,2.3366,0.5903626833080035,3.20408560319716,106.91,8,2,4,-9.06,7.145,-1
Nc1nn2cccnc2c1-c1cc(NC2CCc3ccccc32)ncn1,343.394,2.867900000000001,0.5939290175741415,3.156003689254147,94.02,7,2,3,-9.06,7.242,-1
CC(C(=O)NC1CC1)Nc1cc(-c2c(N)nn3cccnc23)ncn1,338.37500000000006,0.8474999999999988,0.629822467345503,3.230084101245513,123.12,8,3,5,-8.35,7.196,-1
Cc1ccc(S(=O)(=O)NC(C)C(=O)NC2CC(C)C2)cc1,310.4190000000001,1.5765199999999997,0.8667379691083753,2.476068394648232,75.27,3,2,5,-7.96,5.506,-1
CC(=O)NC1CCc2ccc(Oc3cnc4[nH]cc(C(=O)N(C)C5CC5)c4n3)cc21,405.45800000000025,3.108000000000001,0.6793693225907853,3.261382171530853,100.20999999999998,5,2,5,-7.81,7.852,-1
CC(C(=O)NC1CCc2ccc(Oc3cnc4[nH]cc(C(=O)NC5CC5)c4n3)cc21)N(C)C,448.5270000000002,2.6960000000000006,0.5123856135101783,3.552930028359836,112.23999999999998,6,3,7,-8.73,7.841,-1
Cn1c(C(=O)NCCN2CCCCC2)cc2c(-c3ccc(NC(=O)c4ccc(C#N)cc4)cc3)ncnc21,507.5980000000001,3.974980000000002,0.3910196800701239,2.5339333095441674,115.94,7,2,7,-8.28,8.21,-1
O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CCC1,439.5410000000002,2.3653000000000004,0.6556408057789275,2.597899900663762,96.67,7,1,5,-9.56,7.521,-1
O=C(Nc1nc2cccc(-c3ccc(CN4CCNCC4)cc3)n2n1)C1CC1,376.46400000000017,2.1499999999999995,0.7137535359215412,2.406073210703939,74.56,6,2,5,-10.28,7.329,-1
Nc1nn2cccnc2c1-c1cc(NC2CCCc3ccccc32)ncn1,357.421,3.258000000000002,0.5844011411552544,3.155514225065072,94.02,7,2,3,-9.27,7.614,-1
Nc1nn2cccnc2c1-c1cc(NC2CCNCC2)ncn1,310.365,0.9323999999999992,0.6605162108878223,2.882602216412748,106.05,8,3,3,-8.86,6.983,-1
Cn1c(C(=O)NC(CN2CCCCC2)C2CC2)cc2c(-c3ccc(NC(=O)c4ccc(C#N)cc4)cc3)ncnc21,547.6630000000001,4.753580000000003,0.3288473392728848,3.2166465331427965,115.94,7,2,8,-8.78,8.165,-1
CC(Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccncc1,332.37100000000004,2.3366,0.5903626833080035,3.200502673797792,106.91,8,2,4,-8.41,7.241,-1
O=C(Nc1nc2cccc(-c3ccc(CN4CCCS(=O)(=O)CC4)cc3)n2n1)C1CCC1,453.5680000000002,2.7554000000000016,0.638143924074175,2.6156212741685128,96.67,7,1,5,-9.42,7.53,-1
Cn1c(C(=O)NCCN2CCCCC2)cc2c(-c3ccc(NC(=O)c4cc(C#N)ccc4)cc3)ncnc21,507.5980000000001,3.974980000000002,0.3910196800701239,2.5636672955581528,115.94,7,2,7,-8.98,8.034,-1
Cn1c(C(=O)NCCN2CC(O)CCC2)cc2c(-c3ccc(NC(=O)c4ccc(C#N)cc4)cc3)ncnc21,523.5970000000002,2.945780000000002,0.3388080341385341,3.089000802968678,136.17,8,3,7,-8.04,8.229,-1
CC(=O)NC1CCc2ccc(Oc3ncc4ccc(C(=O)NC(C(=O)N5CC(C#N)C5)C5CC5)cc4n3)cc21,524.5810000000004,3.035880000000001,0.4845958191986502,3.74398838044238,137.31,7,2,7,-9.38,8.122,-1
CC(Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1cscn1,338.40000000000003,2.3981000000000003,0.5880869953591032,3.541003347436849,106.91,9,2,4,-8.38,7.184,-1
Cn1c(C(=O)NCCN2CCCC2)cc2c(-c3ccc(NC(=O)c4cc(C#N)ccc4)cc3)ncnc21,493.57100000000014,3.584880000000002,0.4065579814891086,2.54233411212509,115.94,7,2,7,-8.25,8.017,-1
CC(=O)NC1CCc2ccc(Oc3cnc4[nH]cc(C(=O)NC(C(=O)N5CC(C#N)C5)C6CCCC6)c4n3)cc21,541.6120000000004,3.1441800000000013,0.4152822001074264,3.9004831397818975,153.09999999999997,7,3,7,-10.06,8.918,-1
O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C7CCC7,439.5410000000002,2.3653000000000004,0.6556408057789275,2.597899900663762,96.67,7,1,5,-9.55,7.491,-1
Nc1nn2cccnc2c1-c1cc(NC3CCc4ccccc34)ncn1,343.394,2.867900000000001,0.5939290175741415,3.156003689254147,94.02,7,2,3,-9.12,7.332,-1
CC(=O)NC1CCCc2ccc(Oc3cnc4[nH]cc(C(=O)NC(C(=O)N5CCCC5)C6CC6)c4n3)cc21,516.6020000000004,3.3945000000000016,0.441490409264486,3.631266031643337,129.30999999999997,6,3,7,-9.49,8.54,-1
CCN1C2CCN(C(=O)C3CC3)CC2C2=NC(=O)NC1=N2,289.339,0.0992999999999995,0.8347162754492913,4.521321514857936,82.19,5,1,2,-7.86,6.564,-1
CC(=O)Nc1ccc2c(c1)C(=O)N1CCN(C)CC1=N2,272.30799999999994,0.8002999999999998,0.8335648276295637,2.256444916270558,67.23,5,1,1,-6.99,5.961,-1
CC(=O)Nc1ccc2ccc(C(=O)N3CC(=O)N(C)C3)nc2c1,312.32900000000006,1.0649,0.8988140945746381,2.4617775133584487,82.61,4,1,2,-7.09,6.2,-1
NC(=O)C1CCCN(CC2=CC=CC=C2)C1,218.30000000000004,1.3838999999999992,0.8328701747208644,2.0541973656656847,46.330000000000005,2,1,3,-6.4,5.336,-1
CC(C)C(=O)N1CCCC1C2=CC=CC=C2,217.31200000000004,3.0061000000000018,0.7453861727216254,2.201039238575383,20.31,1,0,2,-6.95,4.971,-1
CN1C2=CC=CC=C2C=C1C(=O)N1CCOCC1,244.2939999999999,1.6506999999999998,0.7641577716487725,1.9689808106072988,34.47,3,0,1,-6.62,5.015,-1
CC1=C(NC(=O)C2CC2)C(=O)Nc2ccccc2S1,274.345,2.4885,0.8707913170976522,2.6117078695042,58.2,3,2,2,-6.94,5.221,-1
CCOC(=O)C1=CC=CN=C1C1CCCCC1,233.3109999999999,3.306000000000002,0.7517877339467769,2.0861205849802733,39.19,3,0,3,-6.91,5.987,-1
Cc1cc(NC(=O)C2CCOC2)nc2nccnc12,258.281,1.30822,0.8783560152058574,3.0209335529054133,77.0,5,1,2,-8.02,6.538,-1
CCN1C(=O)C2CCN(CC2)c2ccc(C#N)cc21,255.321,2.1411800000000003,0.7721047388928698,3.120562988520973,47.34,3,0,1,-7.37,6.625,-1
O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C3CC3,425.5140000000002,1.9752,0.6714427615145171,2.583168487121016,96.67,7,1,5,-9.6,7.274,-1
Nc1nn2cccnc2c1-c1cc(NC2CCc3ccccc32)ccn1,342.406,3.472900000000002,0.5956784431061248,3.085848644299104,81.13,6,2,3,-9.93,7.391,-1
O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C2CC2,425.5140000000002,1.9752,0.6714427615145171,2.583168487121016,96.67,7,1,5,-9.71,7.505,-1
CC(Nc1cc(-c2c(N)nn3cccnc23)ccn1)c1ccccc1,330.39500000000004,3.546600000000001,0.5979267363418699,2.9320826527229773,81.13,6,2,4,-9.17,7.541,-1
CC(=O)NC1CCc2ccc(Oc3cnc4[nH]cc(C(=O)NC(C(=O)N5CC(C#N)C5)C7CC7)c4n3)cc21,513.5580000000003,2.36398,0.4383039198856119,3.879047495707868,153.09999999999997,7,3,7,-8.97,8.326,-1
CC(=O)NC1CCc2ccc(Oc3cnc4[nH]cc(C(=O)NC(C(=O)N5CC(C#N)C5)C6CC6)c4n3)cc21,513.5580000000003,2.36398,0.4383039198856119,3.879047495707868,153.09999999999997,7,3,7,-9.38,8.421,-1
CC(Nc1cc(-c2c(N)nn3cccnc23)ccn1)c1ccccn1,331.38300000000004,2.941600000000001,0.5969510857514744,3.13923249466186,94.02,7,2,4,-8.98,7.517,-1
CN(C)C(=O)Nc1ccc(OC2CCCCC2)cc1,262.3529999999999,3.4916000000000027,0.9055595229418408,1.8974309948065693,41.57000000000001,2,1,3,-6.35,5.535,-1
Cc1cc(NC(=O)NC2CCCCC2)ccc1O,248.326,3.154820000000002,0.7039546019214828,1.8335023038199687,61.36,2,3,2,-7.6,5.242,-1
Cc1cc(NC(=O)C2CCCN2C(=O)C2CC2)ccc1OC,302.374,2.34312,0.9284893533169886,2.28305467526879,58.64,3,1,4,-6.52,5.672,-1
CC(=O)Nc1ccc(Oc2ccc(CN3CCOCC3)cc2)cc1,326.396,3.2695000000000016,0.9160680047478408,1.7447576391548534,50.8,4,1,5,-6.46,5.906,-1
CC(=O)NC1CCc2ccc(Oc3cnc4[nH]cc(C(=O)NC(C(=O)N5CCC(C#N)C5)C5CC5)c4n3)cc21,527.5850000000004,2.754080000000001,0.4269719711801375,4.068209813893977,153.09999999999997,7,3,7,-9.54,8.314,-1
CC(C)NC(=O)C1CCN(C(=O)C2CC2)CC1,238.331,1.1595999999999995,0.801819908534398,1.853303036690056,49.41,2,1,3,-5.64,5.447,-1
