SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
Nc1nn2ccc(nc2c1)-c1cc(NC2CCc3ccncc32)ncn1,344.382,2.2629,0.5868032245912232,3.5022816113320703,106.91,8,2,3,-9.17,7.372,-1
O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)C4)cc3)n2n1)C1CCO1,427.48600000000016,1.3116,0.654384774553211,3.3334010750350105,105.9,8,1,5,-9.37,7.419,-1
O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CCN1,440.52900000000017,0.9270999999999998,0.6074538116452427,3.1628007243921097,108.7,8,2,5,-9.54,7.399,-1
CC(=O)NC1CCCc2ccc(Oc3nc4ccccc4n3C(=O)N5CC(C#N)C5)cc21,429.48000000000025,3.7655800000000026,0.6831794204708295,3.3546284650481777,100.25,6,1,3,-8.7,7.085,-1
CC(Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccccn1,332.37100000000004,2.3366,0.5903626833080035,3.20408560319716,106.91,8,2,4,-8.64,7.222,-1
Nc1nn2cccnc2c1-c1cc(NC2CCc3ccncc32)ncn1,344.382,2.2629,0.5868032245912232,3.426492800143259,106.91,8,2,3,-8.96,7.392,-1
Cn1c(C(=O)NCCN2CCCC2)cc2c(-c3ccc(NC(=O)c4ccccc4)cc3)ncnc21,468.5610000000001,3.7132000000000014,0.4314263816913389,2.347735329757654,92.15,6,2,7,-8.0,7.987,-1
CC(Nc1cc(-c2c(N)nn3cccnc23)ncn1)C1CCCCC1,337.4310000000002,3.1492000000000013,0.7593317828263645,3.2489983534605957,94.02,7,2,4,-8.78,7.436,-1
CC(=O)NC1CCc2ccc(Oc3cnc4[nH]c(C(=O)NC(C(=O)N5CC(C#N)C5)C5CC5)nc4n3)cc21,514.5460000000003,1.7589799999999998,0.4288386773863736,4.047905870977457,165.98999999999995,8,3,7,-8.79,7.678,-1
O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1C,439.54100000000017,2.2212,0.6548638875338996,3.368923343004448,96.67,7,1,5,-7.25,7.747,-1
CC(Nc1cc(-c2c(N)nn3cccnc23)ncn1)C1CCCCC1,337.4310000000002,3.1492000000000013,0.7593317828263645,3.2489983534605957,94.02,7,2,4,-8.61,7.478,-1
Cn1c(C(=O)NCCN2CC(O)C2)cc2c(-c3ccc(NC(=O)c4ccc(C#N)cc4)cc3)ncnc21,495.5430000000002,2.1655800000000003,0.3574256973499242,2.6215485929713456,136.17,8,3,7,-8.31,7.906,-1
O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)CC4)cc3)n2n1)C1CCC1,423.5420000000002,2.699200000000001,0.6826026334570732,2.707503210457025,79.60000000000001,6,1,5,-9.71,7.398,-1
Cn1c(C(=O)NCCN2CCCC2)cc2c(-c3ccc(NC(=O)c4ccc(C#N)cc4)cc3)ncnc21,493.57100000000014,3.584880000000002,0.4065579814891086,2.511766462951833,115.94,7,2,7,-7.97,8.015,-1
O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C3CC3,425.5140000000002,1.9752,0.6714427615145171,2.583168487121016,96.67,7,1,5,-9.54,7.468,-1
Nc1nn2cccnc2c1-c1cc(NC2CCCc3ccccc32)ncn1,357.421,3.258000000000002,0.5844011411552544,3.155514225065072,94.02,7,2,3,-9.71,7.349,-1
CC(Nc1cc(-c2c(N)nn3cccnc23)ncn1)c3ccccc3,331.38300000000004,2.941600000000001,0.5969510857514744,2.9969357612582765,94.02,7,2,4,-8.83,7.225,-1
CC(Nc1cc(-c2c(N)nn3cccnc23)ncn1)c2ccccc2,331.38300000000004,2.941600000000001,0.5969510857514744,2.9969357612582765,94.02,7,2,4,-8.18,7.123,-1
CC(=O)NC1CCc2ccc(Oc3cnc4[nH]cc(C(=O)NC(C(=O)N5CC(C#N)C5)C6CC6)c4n3)cc21,513.5580000000003,2.36398,0.4383039198856119,3.879047495707868,153.09999999999997,7,3,7,-8.91,8.287,-1
O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C2CC2,425.5140000000002,1.9752,0.6714427615145171,2.583168487121016,96.67,7,1,5,-9.58,7.45,-1
CC(Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccncc1,332.37100000000004,2.3366,0.5903626833080035,3.200502673797792,106.91,8,2,4,-8.9,7.322,-1
Cn1c(C(=O)NCCN2CCCC2)cc2c(-c3ccc(NC(=O)c4cccc(C#N)c4)cc3)ncnc21,493.57100000000014,3.584880000000002,0.4065579814891086,2.54233411212509,115.94,7,2,7,-8.43,8.116,-1
Nc1nn2cccnc2c1-c1cc(NC2CCC3CCCCC32)ncn1,349.4420000000001,3.1492000000000013,0.7542332969080021,3.8016518151185617,94.02,7,2,3,-9.05,7.467,-1
CC(=O)NC1CCc2ccc(Oc3cnc4[nH]cc(C(=O)NCC5CC5)c4n3)cc21,405.45800000000025,3.0134000000000016,0.5840913812508022,3.1580395365734706,109.0,5,3,6,-8.69,7.959,-1
Cn1c(C(=O)NCCN2CCCCC2)cc2c(-c3ccc(NC(=O)c4cccc(F)c4)cc3)ncnc21,500.5780000000001,4.242400000000003,0.3960609754242641,2.464089108530553,92.15,6,2,7,-9.23,8.001,-1
Nc1nn2cccnc2c1-c1cc(NC2CCCC3CCC3C2)ncn1,349.4420000000001,3.1492000000000013,0.7542332969080021,3.747730935997682,94.02,7,2,3,-9.22,7.406,-1
CC(Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccccn1,332.37100000000004,2.3366,0.5903626833080035,3.20408560319716,106.91,8,2,4,-8.84,7.029,-1
CC(=O)NC1CCc2ccc(Oc3cnc4[nH]cc(C(=O)NCC5CCC5)c4n3)cc21,419.4850000000003,3.403500000000002,0.5673517501098977,3.171198650061948,109.0,5,3,6,-9.26,8.136,-1
Cn1c(C(=O)NCCOC2CCCC2)cc2c(-c3ccc(NC(=O)c4ccccc4)cc3)ncnc21,483.5720000000001,4.576600000000004,0.357727598299654,2.4655487578149504,98.14,6,2,8,-8.39,8.063,-1
O=C(NC1CC2CCC1CN2)C1=CC=CN=C1,231.29900000000004,0.9518999999999996,0.7965657450603282,4.059715384060344,54.02,3,2,2,-7.65,5.791,-1
CC(=O)N1CCC(CC1)C1=CN=CN=C1,205.261,1.2025,0.6917787337184098,2.238397161737728,46.09,3,0,1,-6.75,5.57,-1
CC(=O)NC1=NC=CC(NC2=CC=CC=C2)=N1,228.255,2.1785999999999994,0.8445066722394161,1.9073158754041355,66.91,4,2,3,-6.9,5.881,-1
CC(C)NC(=O)C1=CC=CC=C1NC=O,206.245,1.3930999999999998,0.7313060492532686,1.9170847135506344,58.2,2,2,4,-6.51,5.094,-1
CN1C(=O)C2=C(NC(=O)CC3CC3)N=C(N)C=C2N=C1,273.29599999999994,0.6492999999999992,0.8542417287702695,2.6699510401466817,102.9,6,2,3,-8.08,6.921,-1
CN1C(=O)C2=CC(NC3CCCCC3)=CC=C2N=C1,257.33699999999993,2.6781000000000006,0.8993992212940245,2.1100819505175235,46.92,4,1,2,-8.08,6.961,-1
Cc1cc(C(=O)NC2CCN(C3CC3)CC2)nc2ncnn12,300.366,0.78932,0.906773204231941,2.568945335208735,75.42,6,1,3,-6.48,5.812,-1
CC(=O)NC1CCc2ccc(Oc3cnc4[nH]cc(C(=O)NC(C(=O)NC5CC(C#N)C5)C5CCC5)c4n3)cc21,541.6120000000003,3.1904800000000018,0.3403488492158437,3.931421672976695,161.89,7,4,8,-8.94,8.221,-1
Cn1c(C(=O)NCCN2CCCC2)cc2c(-c3ccc(NC(=O)c4cc(C#N)ccc4)cc3)ncnc21,493.57100000000014,3.584880000000002,0.4065579814891086,2.54233411212509,115.94,7,2,7,-8.55,8.099,-1
CC(=O)NC1CCCCc2ccc(Oc3cnc4[nH]cc(C(=O)NC(C(=O)N5CC(C#N)C5)C5CCCC5)c4n3)cc21,569.6660000000002,3.924380000000002,0.3645703317737091,3.9127452419315567,153.09999999999997,7,3,7,-9.73,8.651,-1
Cn1c(C(=O)NCCN2CCCC2)cc2c(-c3ccc(NC(=O)c4cccc(C#N)c4)cc3)ncnc21,493.57100000000014,3.584880000000002,0.4065579814891086,2.54233411212509,115.94,7,2,7,-8.8,8.049,-1
Nc1nn2cccnc2c1-c1cc(NC2CCc3ccc(OC)cc32)ncn1,373.4200000000001,2.876500000000001,0.5667628257491946,3.223711553668326,103.25,8,2,4,-8.91,7.172,-1
CC(Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccccc1O,347.38200000000006,2.647200000000001,0.5197141682149445,3.159952252690712,114.25,8,3,4,-9.14,7.028,-1
O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CCC1,439.5410000000002,2.3653000000000004,0.6556408057789275,2.597899900663762,96.67,7,1,5,-9.58,7.499,-1
CC(Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1cc(O)ccc1,347.38200000000006,2.6472000000000007,0.5197141682149445,3.158126406536864,114.25,8,3,4,-9.36,7.139,-1
CC(Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1cccnc1,332.37100000000004,2.3366,0.5903626833080035,3.1871136327019016,106.91,8,2,4,-7.93,7.173,-1
Cn1c(C(=O)NCCN2CCC3CCCCC3C2)cc2c(-c3ccc(NC(=O)c4ccncc4)cc3)ncnc21,537.6680000000001,4.524500000000003,0.3591135063259684,3.4031827349235977,105.04,7,2,7,-9.44,7.848,-1
O=C(Nc1nc2cccc(-c3ccc(CN4CCOCC4)cc3)n2n1)C1CC1,377.44800000000015,2.577000000000001,0.7399536435681686,2.319136250103563,71.76,6,1,5,-9.42,7.264,-1
Cn1c(C(=O)NCCN2CCC(C2)C#N)cc2c(-c3ccc(NC(=O)c4ccncc4)cc3)ncnc21,494.55900000000014,2.857880000000001,0.4041589137655406,3.2001378300609824,128.82999999999998,8,2,7,-9.08,8.336,-1
O=C(Nc1nc2cccc(-c3ccc(CN4CCN(CC4)C(=O)C)cc3)n2n1)C1CC1,418.5010000000002,2.408900000000001,0.6880886947488458,2.370479157362121,82.84,6,1,5,-9.46,7.608,-1
CC(Nc1cc(-c2c(N)nn3cccnc23)ncn1)C1CCCCC1,337.4310000000002,3.1492000000000013,0.7593317828263645,3.2489983534605957,94.02,7,2,4,-8.63,7.455,-1
