SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
CC(=O)Nc1ccc2c(c1)C(=O)Nc1ccccc1N2,267.28799999999995,2.9543,0.7435893901056514,2.076037252881317,70.23,3.0,3.0,1.0,-7.67,6.611,-1
CCN(CC)C(=O)c1ccc2c(c1)C(=O)N(C)C2=N,259.309,1.57957,0.8952813923873946,2.47191591185031,64.47,3.0,1.0,3.0,-7.46,5.98,-1
CC(=O)Nc1ccc2ncnc(N(C)C)c2c1,230.271,1.6541999999999997,0.8519161505073557,2.111615845343012,58.120000000000005,4.0,1.0,2.0,-7.24,6.257,-1
CCOc1ccc2ncnc(NC(C)=O)c2c1,231.255,1.9869,0.8768788462444036,1.9553540818405573,64.11000000000001,4.0,1.0,3.0,-6.95,6.066,-1
CC(=O)Nc1ccc(NC(=O)NCc2ccccc2)cc1,283.331,2.966700000000001,0.8069981247241274,1.4826320819706318,70.23,2.0,3.0,4.0,-6.54,5.244,-1
NC(=O)C1CCN(CC1)C(=O)c1cnc2c(n1)cc(-c1cccnc1)cc2,361.4050000000001,2.0293,0.7688875176011977,2.278985725151632,102.07,5.0,1.0,3.0,-8.92,7.075,-1
Cc1cc2c(cc1NC(=O)C3CCN(C3)C(=O)C3CC3)nc(C4CC4)nc2O,380.44800000000015,2.718220000000001,0.8503013295401473,2.9624396096648624,95.42,5.0,2.0,4.0,-7.76,6.624,-1
CC(=O)Nc1cccc2c1OC(C(=O)NCc3ccccc3)N2C,325.368,2.1160999999999994,0.9031762829422554,2.845592662239694,70.66999999999999,4.0,2.0,4.0,-8.55,6.973,-1
CC(C(=O)N1CCN(CC1)C(=O)c1cccnc1)Nc1ccccc1,338.41100000000006,1.8665999999999996,0.924172786160498,2.3810427686344617,65.54,4.0,1.0,4.0,-7.25,6.423,-1
NC(=O)C1CCN(CC1)C(=O)c1ccc2ccc(-c3ccncc3)nc2c1,360.4170000000001,2.6343000000000005,0.7774579353576319,2.137646671897194,89.18,4.0,1.0,3.0,-9.16,6.959,-1
CN1CCN(CC1)C(=O)c1ccc2ncnc(NC(=O)C3CC3)c2c1,339.39900000000017,1.3658999999999997,0.91358185614299,2.1461792968483646,78.43,5.0,1.0,3.0,-8.94,7.144,-1
CC(C(=O)NC1CC1)Nc1nc2c(ncnc2cc1)C1CC1,297.3620000000001,1.9811999999999992,0.8818628578341817,2.9886358573865124,79.8,5.0,2.0,5.0,-7.83,7.41,-1
CC(NC(=O)c1cccnc1)C(=O)N1CCN(CC1)C(C)C,304.394,0.7525000000000002,0.8914249469258166,2.4909648896445766,65.54,4.0,1.0,4.0,-7.7,6.236,-1
CCOc1ccc(C(=O)N2CCC(CC2)C#N)c2ncnc(NC(C)C)c12,367.453,3.2245800000000013,0.8723335968267472,2.760775961838021,91.14,6.0,1.0,5.0,-7.37,7.093,-1
Cn1c(C(=O)NCCN2CCCN2)cc2c(-c3ccc(NC(=O)c4ccc(C#N)cc4)cc3)ncnc21,494.5590000000002,2.699380000000001,0.3603755675226535,2.8693543853098493,127.97,8.0,3.0,7.0,-8.56,7.91,-1
CC(=O)NC1CCc2ccc(Oc3cnc4[nH]cc(C(=O)NC(C(=O)N5C(C#N)CC5)C5CC5)c4n3)cc21,513.5580000000003,2.50648,0.4386777675202101,4.050447236930669,153.09999999999997,7.0,3.0,7.0,-8.62,8.289,-1
O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CCC1,439.5410000000002,2.3653000000000004,0.6556408057789275,2.597899900663762,96.67,7.0,1.0,5.0,-9.61,7.493,-1
CC(Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccccn1,332.37100000000004,2.3366,0.5903626833080035,3.20408560319716,106.91,8.0,2.0,4.0,-8.91,7.062,-1
CC(=O)NC1CCc2ccc(Oc3cnc4[nH]cc(C(=O)NC(C(=O)N5CC(C#N)C5)C5CCC5)c4n3)cc21,527.5850000000004,2.75408,0.4269719711801375,3.892231597225595,153.09999999999997,7.0,3.0,7.0,-8.59,8.696,-1
Nc1nn2cccnc2c1-c1cc(NC2CCc3ccc(C#N)cc3C2)ncn1,382.4310000000001,2.60958,0.5589891687713943,3.373072788820675,117.81,8.0,2.0,3.0,-8.83,7.373,-1
CC(=O)Nc1ccc2cccnc2c1O,202.213,1.8987999999999992,0.6940341919763648,1.980927624298424,62.22,3.0,2.0,1.0,-7.38,5.023,-1
CCN1C=NC2=C1C(=O)NC=C2C(C)C,205.261,1.8679,0.8132322141489394,2.826587903044066,50.68,3.0,1.0,2.0,-6.44,6.416,-1
CN1C(=O)C2=CC=CC=C2N=C1C(C)C,202.257,2.0569,0.7090581588635717,1.85530047340054,34.89,3.0,0.0,1.0,-7.29,5.796,-1
CC(=O)Nc1ccc(Oc2ncc3c(n2)c(=O)n(c3=O)C(C)C)cc1,340.33900000000006,2.2317,0.856533030126451,2.497976319788684,101.49,6.0,1.0,4.0,-7.61,7.038,-1
CC1=CC=C(C=C1)C(=O)NC2=NC(=CC=C2)N,227.267,2.22452,0.8261627221127666,1.7375886972251706,68.01,3.0,2.0,2.0,-7.14,5.365,-1
CC(C)C1=NC2=NC=CC=C2N1C(=O)NC,218.26,1.7422,0.7927184640761411,2.786979943879801,59.81,4.0,1.0,1.0,-6.41,6.149,-1
Nc1nn2cccnc2c1-c1cc(NC2CCCc3c2cccc3)ncn1,357.421,3.258000000000002,0.5844011411552544,3.155514225065072,94.02,7.0,2.0,3.0,-8.28,7.191,-1
Cn1c(C(=O)NCCN2CCCCC2)cc2c(-c3ccc(NC(=O)c4ccc(C#N)cc4)cc3)ncnc21,507.5980000000001,3.974980000000002,0.3910196800701239,2.5339333095441674,115.94,7.0,2.0,7.0,-8.67,7.867,-1
CC(=O)NC1CCc2ccc(Oc3cnc4[nH]cc(C(=O)NC(C(=O)N5CC(C#N)C5)C5C=C5)c4n3)cc21,511.5420000000003,2.1399799999999995,0.4108627366841348,4.078288473421741,153.09999999999997,7.0,3.0,7.0,-8.74,8.353,-1
Nc1nn2ccc(-c3cc(NC4CCCc5ccccc54)ncn3)nc2c1-c1ccncn1,435.4950000000001,3.7150000000000016,0.4382917414139936,3.3888409766000525,119.8,9.0,2.0,4.0,-8.8,7.429,-1
CC(=O)NC1CCc2ccc(Oc3cnc4[nH]cc(C(=O)NC(C(=O)N5CC(C#N)C5)C5CN5)c4n3)cc21,514.5460000000003,0.9257800000000008,0.3366935740300205,4.221763675943371,175.03999999999996,8.0,4.0,7.0,-9.5,8.766,-1
CC(=O)NC1CCc2ccc(Oc3cnc4ncc(C(=O)NC(C(=O)N5CC(C#N)C5)C5CN5)nc4n3)cc21,527.5450000000003,0.3876800000000014,0.362987269145392,4.327959498263661,185.03,10.0,3.0,7.0,-9.52,8.026,-1
O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CN4)cc3)n2n1)C1CC1,426.5020000000001,1.4372999999999996,0.6353667019375698,3.074357574777548,108.7,8.0,2.0,5.0,-9.91,7.432,-1
Cn1c(C(=O)NCCN2CCCC2)cc2c(-c3ccc(NC(=O)c4ccc(C#N)cn4)cc3)ncnc21,494.55900000000014,2.9798800000000005,0.4040688983244548,2.6628189431818825,128.82999999999998,8.0,2.0,7.0,-7.7,7.839,-1
O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CCN1,440.52900000000017,0.9270999999999998,0.6074538116452427,3.1628007243921097,108.7,8.0,2.0,5.0,-9.57,7.479,-1
CC(Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1cnc[nH]1,321.348,1.6646999999999998,0.5221110228188628,3.502902688096189,122.7,8.0,3.0,4.0,-9.07,7.32,-1
Nc1nn2cccnc2c1-c1cc(NC2CCc3ccncc32)ncn1,344.382,2.2629,0.5868032245912232,3.426492800143259,106.91,8.0,2.0,3.0,-9.64,7.559,-1
