SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
CCOc1ccc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccncc4)n2C)CC3)cc1,499.68400000000014,5.525800000000005,0.2230856684121557,2.4689269207840585,56.07,7.0,0.0,9.0,-9.84,7.94,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccn4)n2C)CC3)no1,460.60700000000014,4.4235200000000034,0.2984665777535807,2.640640728189556,72.87,8.0,0.0,7.0,-10.18,7.836,-1
CCc1nc2cc3c(c(Br)c2o1)CCN(CCCS(=O)Cc2nnc(-c4ccccn4)n2C)CC3,557.518,4.082800000000003,0.3226021009051199,3.71021363028142,89.94,8.0,0.0,8.0,-11.2,8.111,-1
CN1CCC(CCSc2nnc(-c3ccncc3)n2C)CC1c1ccccc1,393.5600000000001,4.442400000000004,0.5794401552933023,3.2068713082332287,46.84,6.0,0.0,6.0,-9.28,7.683,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccnc4)n2C)CC3)no1,460.60700000000014,4.4235200000000034,0.2984665777535807,2.6226535751364235,72.87,8.0,0.0,7.0,-11.03,7.765,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCOCCc3cccc(Br)c3)c2s1,527.5060000000002,4.475600000000004,0.2437445980591714,3.498938667348032,94.84000000000002,8.0,4.0,13.0,-7.13,6.572,-1
CCc1nc2cc3c(c(F)c2o1)CCN(C(C)CCSc1nnc(-c2ccccn2)n1C)CC3,480.61300000000017,4.691300000000004,0.3553566256889666,3.524971447486803,72.87,8.0,0.0,7.0,-10.99,8.178,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccoc4)n2C)CC3)no1,449.58000000000015,4.621520000000004,0.3009904283672142,2.765747012445038,73.12,8.0,0.0,7.0,-10.96,7.884,-1
CCc1nc2cc3c(c(Cl)c2o1)CCN(C(C)CCSc1nnc(-c2cccnc2)n1C)CC3,497.06800000000027,5.205600000000005,0.3251734473139728,3.5247835353988908,72.87,8.0,0.0,7.0,-10.1,8.14,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccncn4)n2C)CC3)no1,461.59500000000014,3.818520000000002,0.303304989966472,2.757557936754188,85.76,9.0,0.0,7.0,-10.94,7.756,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(Cl)cc4)n2C)CC3)no1,494.06400000000014,5.681920000000006,0.2435766661057868,2.5474174560593816,59.98,7.0,0.0,7.0,-11.1,7.92,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccc4)n2C)CC3)no1,459.61900000000014,5.028520000000005,0.2854032553951847,2.4923798241451465,59.98,7.0,0.0,7.0,-10.17,7.825,-1
CCc1nc2cc3c(c(Cl)c2o1)CCN(C(C)CCSc1nnc(-c2ccncc2)n1C)CC3,497.06800000000027,5.205600000000005,0.3251734473139728,3.5321573187583866,72.87,8.0,0.0,7.0,-10.73,8.405,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCNCCc3ccc(F)cc3)c2s1,465.6160000000002,3.425200000000001,0.2468265849253981,3.3901685722745656,97.64,8.0,5.0,13.0,-8.29,7.166,-1
CCc1nc2cc3c(c(Br)c2o1)CCN(C(C)CCSc1nnc(-c2ccncc2)n1C)CC3,541.519,5.3147000000000055,0.2936319648719615,3.522633142934211,72.87,8.0,0.0,7.0,-9.99,7.95,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCOCCCc3ccccc3)c2s1,462.6370000000003,4.103200000000004,0.2679500867387156,3.363660620675603,94.84000000000002,8.0,4.0,14.0,-8.62,7.203,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCNCCc3ccc(Cl)cc3Cl)c2s1,516.5160000000002,4.592900000000004,0.2120998271382718,3.50078603055959,97.64,8.0,5.0,13.0,-7.0,7.312,-1
Nc1nc2c(O)ccc(C(O)CNCCCSCCNCCc3cccc(Cl)c3Cl)c2s1,515.5320000000002,4.469500000000004,0.2141509543437131,3.4107464701200296,103.43,8.0,5.0,13.0,-7.7,7.314,-1
Cc1ccc(N2CCN(CCCSc3ccc(Br)cc3)CC2)nc1,406.3930000000001,4.456920000000004,0.5211247527462638,2.1183248919021054,19.37,4.0,0.0,6.0,-8.95,7.098,-1
CCc1nc2cc3c(c(Cl)c2o1)CCN(C(C)CCSc1nnc(-c2ccccc2)n1C)CC3,496.08000000000027,5.810600000000006,0.3013671710629891,3.39583910839732,59.98,7.0,0.0,7.0,-10.76,8.475,-1
Cc1ccc(N2CCN(CCCSc3ccc(Cl)cc3)CC2)cc1,360.9540000000001,4.952820000000005,0.5310811936006288,1.881848408385624,6.48,3.0,0.0,6.0,-9.92,7.388,-1
Cc1ccc(N2CCN(CCCSc3ccc(Cl)cc3)CC2)nc1,361.9420000000001,4.347820000000004,0.5622121191756472,2.065268408385622,19.37,4.0,0.0,6.0,-9.64,7.208,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccncc4)n2C)CC3)no1,460.60700000000014,4.423520000000003,0.2984665777535807,2.6301033768810704,72.87,8.0,0.0,7.0,-10.12,7.854,-1
Cc1cc(-c2ccc3c(c2)CCN(C(C)CO)CC3)no1,286.37499999999994,2.43142,0.941234450399525,2.819240537505374,49.5,4.0,1.0,3.0,-9.36,6.691,-1
CCc1nc2cc3c(c(Cl)c2o1)CCN(C(C)COCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,591.181,6.293720000000007,0.1462099415495423,3.677934668736016,82.1,9.0,0.0,9.0,-10.17,8.744,-1
Cc1ccc(N2CCN(CCSCc3ccncc3)CC2)nc1,328.4850000000001,2.840420000000001,0.7614983951525366,2.2203610399421585,32.260000000000005,5.0,0.0,6.0,-9.08,7.347,-1
Oc1nc2c(O)ccc(C(O)CNCCSC(C)Cc3ccccc3)c2s1,404.5570000000001,3.6949000000000014,0.4070872120946451,3.698398148692619,85.61000000000001,7.0,4.0,9.0,-9.84,7.369,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccncc4)n2C)CC3)no1,460.60700000000014,4.423520000000003,0.2984665777535807,2.6301033768810704,72.87,8.0,0.0,7.0,-11.05,8.021,-1
Cc1ccc(N2CCN(CCCSc3ccccc3)CC2)nc1,327.4970000000001,3.6944200000000023,0.5948651645135357,2.0020051575892186,19.37,4.0,0.0,6.0,-9.55,7.374,-1
CCc1nc2cc3c(c(Cl)c2o1)CCN(C(C)CCSc1nnc(-c2cccnc2)n1C)CC3,497.06800000000027,5.205600000000005,0.3251734473139728,3.5247835353988908,72.87,8.0,0.0,7.0,-9.38,8.199,-1
Cc1cc(-c2ccc3c(c2)CCN(C(C)CCSc2nnc(-c4ccncc4)n2C)CC3)no1,474.6340000000002,4.812020000000004,0.3558902086880566,3.1963610864193,72.87,8.0,0.0,7.0,-11.3,8.129,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCOCCc3ccc(F)cc3)c2s1,466.60000000000025,3.8522000000000025,0.2843042137424764,3.4201493847205477,94.84000000000002,8.0,4.0,13.0,-7.58,7.407,-1
CCc1nc2cc3c(c(F)c2o1)CCN(C(C)CCSc1nnc(-c2ccncc2)n1C)CC3,480.61300000000017,4.691300000000004,0.3553566256889666,3.5145416201712614,72.87,8.0,0.0,7.0,-9.61,8.573,-1
CCc1nc2cc3c(c(Cl)c2o1)CCN(C(C)CCSc1nnc(-c2ccccn2)n1C)CC3,497.06800000000027,5.205600000000005,0.3251734473139728,3.542587146073929,72.87,8.0,0.0,7.0,-10.56,8.268,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCOCCc3ccccc3Cl)c2s1,483.0550000000002,4.366500000000004,0.2686348102445762,3.469972202352352,94.84000000000002,8.0,4.0,13.0,-8.69,7.309,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccc4)n2C)CC3)no1,459.61900000000014,5.028520000000005,0.2854032553951847,2.4923798241451465,59.98,7.0,0.0,7.0,-11.63,8.161,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCNCCc3ccccc3)c2s1,447.6260000000002,3.286100000000002,0.2565729220702342,3.336839703127046,97.64,8.0,5.0,13.0,-7.69,7.278,-1
Cc1ccc(N2CCN(CCCSc3ccc(Cl)cc3)CC2)nc1,361.9420000000001,4.347820000000004,0.5622121191756472,2.065268408385622,19.37,4.0,0.0,6.0,-9.34,7.309,-1
CCc1nc2cc3c(c(Cl)c2o1)CCN(C(C)CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,561.1550000000001,6.667220000000007,0.2058188250897052,3.596453687584062,72.87,8.0,0.0,7.0,-10.03,8.424,-1
CCc1nc2cc3c(c(Br)c2o1)CCN(C(C)CCSc1nnc(-c2ccc(C)cc2)n1C)CC3,554.5580000000001,6.228120000000007,0.2526979777674079,3.4226466721702247,59.98,7.0,0.0,7.0,-9.49,8.259,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCOCCc3cscn3)c2s1,455.6270000000002,3.1696000000000017,0.2912039027580639,3.7537603001328903,107.73000000000002,10.0,4.0,13.0,-7.58,6.842,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cc(C)ncc4)n2C)CC3)no1,474.6340000000002,4.731940000000003,0.2831079508665204,2.713260812702739,72.87,8.0,0.0,7.0,-8.93,7.929,-1
CCc1nc2cc3c(c(F)c2o1)CCN(C(C)CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,544.7,6.152920000000007,0.2275147785558645,3.581039951320326,72.87,8.0,0.0,7.0,-9.68,8.486,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccncc4)n2OC)CC3)no1,476.60600000000017,3.9449200000000015,0.2793547721961631,2.9066481693460933,82.10000000000001,9.0,0.0,8.0,-9.72,7.676,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccncc4)n2OC)CC3C)no1,490.63300000000015,4.505920000000003,0.2636652781115299,3.495609441400994,82.10000000000001,9.0,0.0,8.0,-10.36,8.154,-1
Cc1ccc(N2CCN(CCCSc3ccc(Br)cc3)CC2)nc1,406.3930000000001,4.456920000000004,0.5211247527462638,2.1183248919021054,19.37,4.0,0.0,6.0,-9.7,7.452,-1
Cc1ccc(N2CCN(CCCSc3ccc(Cl)cc3)CC2)nc1,361.9420000000001,4.347820000000004,0.5622121191756472,2.065268408385622,19.37,4.0,0.0,6.0,-9.66,7.307,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCOCCc3ccccc3)c2s1,448.6100000000002,3.7131000000000025,0.296147976013312,3.3675097296522445,94.84000000000002,8.0,4.0,13.0,-9.05,7.172,-1
Cc1ccc(N2CCN(CCCSc3ccc(Cl)cc3F)CC2)nc1,379.9320000000001,4.486920000000004,0.5435604150818046,2.2253627746381817,19.37,4.0,0.0,6.0,-9.9,7.585,-1
CCc1nc2cc3c(c(Cl)c2o1)CCN(C(C)CCSc1nnc(-c2cccc(C)n2)n1C)CC3,511.0950000000003,5.514020000000006,0.3031780389780432,3.5997611337086868,72.87,8.0,0.0,7.0,-10.62,8.342,-1
CCc1nc2cc3c(c(Cl)c2o1)CCN(C(C)CCSc1nnc(-c2ccccc2)n1C)CC3,496.08000000000027,5.810600000000006,0.3013671710629891,3.39583910839732,59.98,7.0,0.0,7.0,-10.67,8.492,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCNCCc3cccc(Br)c3F)c2s1,544.5120000000002,4.187700000000003,0.2060784330619386,3.6308501049467417,97.64,8.0,5.0,13.0,-8.96,7.741,-1
Oc1nc2c(O)ccc(C(O)CNCCCSc3ccccc3)c2s1,376.503,3.512900000000002,0.3555535012678225,3.236010076326771,85.61000000000001,7.0,4.0,8.0,-9.14,7.098,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCNCCc3cccc(Br)c3Cl)c2s1,560.9670000000002,4.702000000000004,0.1933383759571087,3.65553277612172,97.64,8.0,5.0,13.0,-6.8,7.777,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccn4)n2C)CC3)no1,460.60700000000014,4.4235200000000034,0.2984665777535807,2.640640728189556,72.87,8.0,0.0,7.0,-11.28,8.077,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2ncn(-c4ccncc4)c2)CC3)no1,445.5920000000001,4.813720000000004,0.3004227046509631,2.867587815270431,59.98,7.0,0.0,7.0,-10.69,7.777,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCOCCc3ccccc3)c2s1,434.5830000000002,3.670600000000002,0.2551669770593917,3.466258102330695,94.84000000000002,8.0,4.0,12.0,-9.37,6.896,-1
CCc1nc2cc3c(c(Cl)c2o1)CCN(C(C)CCSc1nnc(-c2cccc4nc(C)ccc24)o1)CC3,548.1120000000001,6.921720000000006,0.2029860976585007,3.605507289554433,81.08,8.0,0.0,7.0,-10.32,8.635,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCNCc3cccc(Cl)c3Cl)c2s1,488.46200000000016,4.507900000000003,0.2002219556331833,3.684367510897369,97.64,8.0,5.0,11.0,-8.22,7.21,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccncc4)cn2)CC3)no1,458.5910000000001,4.480020000000003,0.2961958499309659,2.747942929228575,80.83,8.0,0.0,7.0,-10.98,7.902,-1
Cc1cc(N2CCN(CCCSc3ccc(F)cc3)CC2)cnc1,345.4870000000001,3.8335200000000023,0.584994285921563,2.1791332435504565,19.37,4.0,0.0,6.0,-9.43,7.293,-1
Cc1cc(-c2cc3c(cc2)CCN(CCCSc2ncc(-c4ccncc4)cn2)CC3)no1,457.6030000000001,5.085020000000005,0.2176009307707713,2.661015927658717,67.94,7.0,0.0,7.0,-10.91,7.823,-1
Cc1ccc(N2CCN(CCCSc3ccc(Cl)cc3)CC2)nc1,361.9420000000001,4.347820000000004,0.5622121191756472,2.065268408385622,19.37,4.0,0.0,6.0,-9.56,7.25,-1
CCc1nc2cc3c(c(Cl)c2o1)CCN(C(C)CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,561.1550000000001,6.667220000000007,0.2058188250897052,3.596453687584062,72.87,8.0,0.0,7.0,-9.77,8.614,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCOCCc3ccc(F)cc3)c2s1,466.60000000000025,3.8522000000000025,0.2843042137424764,3.4201493847205477,94.84000000000002,8.0,4.0,13.0,-7.91,7.178,-1
Cc1cc(-c2ccc3c(c2)CCN(COCc2ccccc2)CC3)no1,348.446,4.224920000000003,0.6917253553754802,2.2880402786744494,38.5,4.0,0.0,5.0,-10.36,7.263,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCNCCc3c(Cl)cccc3Cl)c2s1,516.5160000000002,4.592900000000003,0.2120998271382719,3.538251288378694,97.64,8.0,5.0,13.0,-7.89,7.735,-1
CC(C)N1CCC(CC1)Sc2nnc(-c3ccncc3)n2C,317.46200000000005,2.8420000000000014,0.8675601772125839,2.501382697846097,46.84,6.0,0.0,4.0,-8.77,7.429,-1
Cc1ccc(N2CCN(CCCSc3ccc(Br)cc3)CC2)nc1,406.3930000000001,4.456920000000004,0.5211247527462638,2.1183248919021054,19.37,4.0,0.0,6.0,-9.29,7.389,-1
CC(C)Sc1nnc(-c2ccncc2)n1C,234.32800000000003,2.3776,0.7647444864783718,2.237696167656024,43.6,5.0,0.0,3.0,-7.25,5.892,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccc4)n2C)CC3)no1,459.61900000000014,5.028520000000005,0.2854032553951847,2.4923798241451465,59.98,7.0,0.0,7.0,-11.55,8.061,-1
